tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224183.1,/AHePLLLPaTHlEWPHWaTHaLPWLPLPPEEHEHHLAAH,17
uterus,raw,ENSG00000234946.1,/AAAABABDBCCBBBBBBBBACBAABBABAAAAAABAAAB,113
uterus,raw,ENSG00000229744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000236930.1,/AAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000244381.1,/AABBBBDCBBABCBBBBAAABAAAAAABBAAAAAAAAAB,121
uterus,raw,ENSG00000236708.2,cmv/spmjTQJTJTJJAGGDADDDDAGAAAAAAAAAAAAD,20
uterus,raw,ENSG00000146555.20,QVQQVaQ0qvq/vq6l0gQVQKQQFFAFFAKFKAAFFAAF,12
uterus,raw,ENSG00000227073.1,/AAABEGDEDBEBDCDCBABCAABBAAAABBAABAAAAAB,88
uterus,raw,ENSG00000170786.13,zMb/YhVYhVYbMMDJSDDJGAJAAAAADAGAAAADAAAD,21
uterus,raw,ENSG00000253542.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255035.2,/ABBDHDBCDEDDDABCABCABBBBAABAAAAAAAAAAAB,91
uterus,raw,ENSG00000204370.14,FAFAAFKAKPTFPYPYYPnnPYd/YnPw6KYYTPKFTPAT,13
uterus,raw,ENSG00000100445.18,FFFFAFFVgaQl0aq6l/vagvF0VQagAaKFAKAAAAAF,12
uterus,raw,ENSG00000069188.17,0/wYPHLEHGCGCHACCAECAGAAGCAAAAAECAAAAAAC,34
uterus,raw,ENSG00000267162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224183.1,/DTsNDZTNcjGTNZNTTQDTQWJQAAGJADDJJGADDAD,20
vagina,raw,ENSG00000234946.1,/AAAADCEDCCCBBCBABABBBAAAAAABAAAABABAAAB,119
vagina,raw,ENSG00000229744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000236930.1,/AAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000244381.1,/AAAAABBBCCACCAAACCAAAACBAABAABAAAAAAAAA,126
vagina,raw,ENSG00000236708.2,qy7/3mdydiVRiIVRdERZIEIIAEREAAEIAAAAAAAE,15
vagina,raw,ENSG00000146555.20,GGGXGLLGudodio/i00ddd50iduLRXiXXRGRAAAAG,11
vagina,raw,ENSG00000227073.1,/AAAABFGCGGECBDDEDDCCCBCDCCBABCABABBCAAB,80
vagina,raw,ENSG00000170786.13,/6gQlQQQQAFFFVQgQAAKFKvKVFKV0gqKVga0vVgQ,12
vagina,raw,ENSG00000253542.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255035.2,/AACEEKEEDCFBBDDBBCBABBBBBAABAAAABBAABAB,85
vagina,raw,ENSG00000204370.14,EAAAAEEAEAEKKOKcVOcc8/cjujcjcSKESEAAAAAE,18
vagina,raw,ENSG00000100445.18,GAGALGLGGiXLdLooXduoR/iudo5Xid0iiXLRGRRL,11
vagina,raw,ENSG00000069188.17,KPYPdY/wdsins1s1sn1PYPKFKFFKFFAFAFAAAAAF,13
vagina,raw,ENSG00000267162.1,/AAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000224183.1,ZyNTZTTsgNyNZgTG/sGTsNZmNgGmNNNANNNNNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000234946.1,KAV/VVgVKKVKKVVVAKVKAAKAKAKAAAAAAAKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000229744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA//AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236930.1,gAA/ggAAAAggAAAgAAg/AAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244381.1,gQvv/gQgAQQg/QAQAAAQAAAAAAAQQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000236708.2,ok/8krkeUNRNKXDKAHHDADHDADDAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000146555.20,QVQQVaQ0qvq/vq6l0gQVQKQQFFAFFAKFKAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227073.1,k2/btbStSbJtkJSAJbAAJJSAAAAAJJAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000170786.13,V/mjgmSjYYgOKHKOKEKHAHEAAAAEAEEAAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000253542.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255035.2,NN/gTNNmZZTZAGTAGTAGAGGGAAGAAAAAAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000204370.14,FAFAAFKAKPTFPYPYYPnnPYd/YnPw6KYYTPKFTPAT,13
uterus,excluded_at_or_below_-1,ENSG00000100445.18,FFFFAFFVgaQl0aq6l/vagvF0VQagAaKFAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000069188.17,0/wYPHLEHGCGCHACCAECAGAAGCAAAAAECAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000224183.1,o/oGX5Lu/XXXiuLodXGiRuXXGALLGGGGLRLGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000234946.1,tbt/bbSbSJbkAAJAJAbAAAAAAAJAAAAAJJJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000229744.1,/AAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236930.1,/A//AgAAAAA/AAAgAAA/AgAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244381.1,ggvQg/QvvAgAA//AAAAAQ/AAQQQAQQAAAAQAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000236708.2,y/773RiyddZZNNVVZEZNNAIIAEREAAEIAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000146555.20,GGGXGLLGudodio/i00ddd50iduLRXiXXRGRAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227073.1,Qvgn/3gQIIYgYngYQQAQQQYYQIAIQAAIAIAYAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000170786.13,/oSbbEOSJAEEJWJWOAEEJEtEWAJWtbgJWWbotObO,14
vagina,excluded_at_or_below_-1,ENSG00000253542.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255035.2,Qla/laQQqFFKaQKFQFAFKAKFFAAFAAAAFKAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000204370.14,EAAAAEEAEAEKKOKcVOcc8/cjujcjcSKESEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000100445.18,GAGALGLGGiXLdLooXduoR/iudo5Xid0iiXLRGRRL,11
vagina,excluded_at_or_below_-1,ENSG00000069188.17,KPYPdY/wdsins1s1sn1PYPKFKFFKFFAFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000267162.1,gA/ggAAAAAAAAAg/AAAAAAAAgAAAAAAAAAAgAAAg,2
