tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304169.1,/AACAGRHFDGCBFDDFDAAABAACBAABAAACABAAAAB,69
uterus,raw,ENSG00000304171.1,LGXRLdX/R0XoduoiXLX0iiiRLGRRoGLGXARAAAXG,11
uterus,raw,ENSG00000304164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,140
uterus,raw,ENSG00000304167.1,Vg0Vqlg/0alq0llVlgQaVKKFFFKFFAFAAAAAAAAF,12
uterus,raw,ENSG00000304159.1,/AAADDCBCABBBBBBAABAAAAAAAAAAAAABAAAAAAB,124
uterus,raw,ENSG00000304166.1,/AEJKEFJFGCCCBECCBBACBBCBCCBABAAABAABBAB,66
uterus,raw,ENSG00000304170.1,/AAAABBBBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000304165.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304161.1,JSgbWgW/otW6tOOyWWgEESWJJEAEJEAAEAAAAAAE,14
uterus,raw,ENSG00000304162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304163.1,RXdRXXi0XX/0doi/dXddoRXdLARLLLLRGGAAAAGG,11
uterus,raw,ENSG00000304168.1,/AAAABDDCDBBCBCCABBBAACBBBAAABAAAAABAAAB,105
uterus,raw,ENSG00000304172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304158.1,FFAQQKVKVVFQ/g0lVgll0agQKlqQaVVFAQFKAFAF,12
uterus,raw,ENSG00000304157.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304160.1,FAKPAAYAYKTKYTwnTPi/6YndddsYTTKFATAAAAFK,13
vagina,raw,ENSG00000304169.1,/VXKGGGPGNCKNGGKNGGRVEVIERGEAGAAAAAAAAAE,30
vagina,raw,ENSG00000304171.1,Kgg/6v0v0q6QalgqVQVKVgQKFKKVAFVKAAAAAKAF,12
vagina,raw,ENSG00000304164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304167.1,/GJUKJOKIGGEGKKEAJIGDECDIAECAAAAEAACCAAD,42
vagina,raw,ENSG00000304159.1,/AAAAABBBACBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000304166.1,/AAFBDCCBDCDCBBCBBABAAABABABBAAAABAAAAAB,110
vagina,raw,ENSG00000304170.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000304165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304161.1,/DNNINNFHHFHKBMFBBBBBFDHBBDABADBAABBAABD,48
vagina,raw,ENSG00000304162.1,/AAAAAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000304163.1,/SQSFLFLIHKHDIEIAEAAFDDBABAABABABABABDAD,46
vagina,raw,ENSG00000304168.1,/AAAAAAAAAAABAABAABAAABBAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000304172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304158.1,/uY4guSYKOKcKSKcVOHOVAHEOKKHEHAEHAAAEAAE,18
vagina,raw,ENSG00000304157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304160.1,YKYFdiddTidYs/snTdiYYdTPYKAKYKKdKFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000304169.1,IIg/YcMcIEMQIMYMAAAEAAEEEAAEAAAIAEAAAAAE,16
