tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000074657.14,EAAEEJEAEAJWSJOb2t/ttkWtbgSObOJJSEJJAJAE,14
uterus,raw,ENSG00000198597.10,Omgm/gumgqqgVEHEKAHHAAHEAHAAAEAAAAAAAEAE,18
uterus,raw,ENSG00000186020.13,HAOOAVHjOjHOc/c4cxxj4qVxqOVjjccxcVOOVVAc,9
uterus,raw,ENSG00000233527.11,FAAAPFPdPFKKPdPnKd/diddPddnPisTYKKAPPFAP,13
uterus,raw,ENSG00000189164.15,FAAAAAAAAKKAVqvQ6agv/g6qlaggvgQFFQQAQAKF,12
uterus,raw,ENSG00000171817.17,IIYQYQQQvnn/Qg3/vngQv33gn/gAn/YgYnIAIAIY,8
uterus,raw,ENSG00000167625.12,KFAKKFQlV/0/QVlvvQgvlQgVaAaKKAVVFFFAAFAF,12
uterus,raw,ENSG00000118156.13,RNKUk/kohrhbNKNbNANAHDHDHHDAADADAAAAAAAD,19
uterus,raw,ENSG00000269834.9,NZGGTZG5ZmZgNg/Ty5/ZgsZZZTggNNsGNNATGAAG,10
uterus,raw,ENSG00000167555.14,GAGAGGNAN5NNysggmysm/gsygmsNmZgZTANNGNAG,10
uterus,raw,ENSG00000198633.11,bS/go/oot/gWgoEEEbOEAEWAOAOAEAAEAEAAAAAE,14
uterus,raw,ENSG00000203326.12,GAANGNNNTsT/gmN555gmgs5mmsmZNGNNGNgAGNAG,10
uterus,raw,ENSG00000171443.7,IIIQIIYYIIQ3nnvnnn3/v3/g3vgv3gvgIgAgQIAQ,8
uterus,raw,ENSG00000290720.1,EEAAAAAAEEAAAAEREIINNRZqu/umuyZ3NiNVIIAI,15
uterus,raw,ENSG00000178229.8,EAEAEAAAJAAEEEESOSg6JSb/ooyk2okkJOJSEAAE,14
uterus,raw,ENSG00000183647.11,FFAAAAKFFFKFKQVlg6a6666aq/qvVVVKAKAKAAAF,12
vagina,raw,ENSG00000074657.14,FAAAAKAFQKQVaVVQgaqqqgv/qlgVqavlggVQAFAK,12
vagina,raw,ENSG00000198597.10,Wl/lpehhhWTaHLHWTaLHlLPEEHPEAEEAEHAAAAEE,17
vagina,raw,ENSG00000186020.13,FAFKFAQaKlVggKvv/vlVll0qllQgFaaVVKFFAAFF,12
vagina,raw,ENSG00000233527.11,EAAEEQIIMUIQUvgcYgvYvzUQMn/QIUIIEEAAAAAE,16
vagina,raw,ENSG00000189164.15,JAAAJOJOWSWWbOOoky/kkybbkbtbAESOOAJAEEAE,14
vagina,raw,ENSG00000171817.17,FAFKQQAFVVgava/lKlaglVgvqaqaaaKVKlFaKAFF,12
vagina,raw,ENSG00000167625.12,GAGARLdR/XXduouuLi0idd/iiuRiXoARLRXLGAAG,11
vagina,raw,ENSG00000118156.13,ENVIiZm3qy/ymuiVZdZdIIIIEAIEAAEEAAAAAAAE,15
vagina,raw,ENSG00000269834.9,HAOcccjOj4qxqxcx4c4j/qxqqcVVqVcVOHOcOAAO,9
