tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309873.1,/AAAAABAACBCBBBCBCABBBCBACAAABBABBABBAAB,110
uterus,raw,ENSG00000309878.1,3/ywjUINIFKIFPKKAFFADAADAAAAAAAADAAAAADD,25
uterus,raw,ENSG00000309874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309866.1,/AAAAADDDBBABBBBBAAABAAAAAABAAAAABAAAAAB,125
uterus,raw,ENSG00000309876.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309875.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309864.1,/AAAAAAAAAAAAAABBABBAAAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000309868.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309865.1,/AAAAAAABCDBBBBBBBBACBBBCABBABBABAAAAABB,112
uterus,raw,ENSG00000309877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309871.1,/AAAAAAABABAAAABBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000309867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309870.1,UEjnzcr/ggYgccIUEQUIQIEEAIEEAAIAEEAAAAEE,16
vagina,raw,ENSG00000309869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309873.1,/AAAAAADACCFCBBBACBBBCBBBAABABAAABABAABB,118
vagina,raw,ENSG00000309878.1,/y3cUMDIKHDCFACCDAAACACAAAACCAAACAAAAAAC,38
vagina,raw,ENSG00000309874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309866.1,/IYKOPIGLEFIEFFEABEAAAABDBABADBBBABBAAAB,50
vagina,raw,ENSG00000309876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309875.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309864.1,/AAAAAAAAABBACBAABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000309868.1,/AAAAAABBAABCAAAAABAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000309865.1,/AAABBDAABBBBABAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000309877.1,/AAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000309871.1,/AABBDDBBBDDCEDADBBBBBBBBBBBCAACBBAABAAB,100
vagina,raw,ENSG00000309867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309872.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309870.1,tkogWg/Sy2ogkWkWkOSgASEEEOJEEAAOAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000309869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309873.1,QAAvAgggQA/QA/AQQQvvQAvAAAAggAQQQAQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309878.1,///shZLFLDLLDTLIAIDADAADAAAAAAAADAAAAADD,23
uterus,excluded_at_or_below_-1,ENSG00000309874.1,//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309866.1,0V/gKAAKKVAKKAAAVAAAAAAAAKAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309864.1,VAAqVVqVV/AAAAAAAVVAAAAAAAAAAVAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309868.1,/AAAAAQQAAAAAAAAAQAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309865.1,Qv/vQQgQAgQgQAAvgQQQvAAQQAQAQAgAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000309871.1,gAAA/A/gAgA///AgAAggAAgAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309870.1,ni/nw16nsPsdiKYFTYKPPAKAKFAFAKAAKAAAAAFF,13
