tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230285.2,/AAHOJKTQHKCHHJHOCEKFEEHKECEECAAACCAACAC,36
uterus,raw,ENSG00000230260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230199.1,/AAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000230286.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000230248.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000230271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230276.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230245.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230221.2,/AAAAAEFCBABBBACBCBCCBABAAABABBABAAAAAAB,104
uterus,raw,ENSG00000230284.1,/AABACCEBDCCCBBABABBCABBBBBAAABBBAAAAAAB,102
uterus,raw,ENSG00000230229.2,/ACEIEDGEFHDFDBCBDDBAFBDECBAAACABAAACAAB,66
uterus,raw,ENSG00000230258.7,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAABA,142
uterus,raw,ENSG00000230226.2,q/lllaav6vlVvggVaKKgFFVVKQAFFQAFAAAAAAAF,12
uterus,raw,ENSG00000230233.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000230285.2,/FOSTSVPEHIFDDDEBDBDBDBDADABABAAAAAAAAAB,46
