tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173406.16,Gcgp/mcmQNZmcWJGNDDGAGGDDADAAAAAAAAAAAAD,20
uterus,raw,ENSG00000226759.9,/ABBAEBCCEBCBBABBBBBAABBBBAAAAABAAAAAAAB,108
uterus,raw,ENSG00000173402.13,GAGGAAGGGLALGAdidLu0o/dud5ouoduuLXiLGLAG,11
uterus,raw,ENSG00000153071.15,EAAAAEAAEEOSOAWSSob6yb/gbkgWWkbWWEOAAAAE,14
uterus,raw,ENSG00000146122.17,EAEAAIAAQEMQUUgvYcUr/vYjYcUEcIEIAIEAAAAE,16
uterus,raw,ENSG00000235033.8,MEIIQQUQg/nggnYgYUUUYjMIQEEAIAIAEEAAAAAE,16
uterus,raw,ENSG00000164488.12,X050dXXoduduio/Luo0iGALALRLALLGGAGGAAAAG,11
uterus,raw,ENSG00000136848.19,EAEEENIIiddRZ/ZimuiqZZVNRRRVIEEAAAAEAAAE,15
uterus,raw,ENSG00000134780.10,GAAAAGRLRddRuRuuiRudoou/i0diRXRAGXRGGGAG,11
uterus,raw,ENSG00000276644.5,EAAAEAAAAbbWSOSW/btSOWkykWbgSWSSSEJEEEOE,14
uterus,raw,ENSG00000129562.11,EAEAEJAOJJWboOgkWgk/yS6bggSOJOJAEJEEAEAE,14
uterus,raw,ENSG00000165617.16,EEAEANNIIZddmZdmqNRi/qqVZARNNEAEIAEEEAAE,15
uterus,raw,ENSG00000100592.16,FAAAFAAQVaQvVVQq/alqV0lvaKQqVKQVVKQQFAAK,12
uterus,raw,ENSG00000197380.11,FAAAAAAFFAAFFQVFFaKq60v/q6vqvqgFQaaQKFFK,12
uterus,raw,ENSG00000245598.8,EAAAAJJWgObkJkokkOtg/bWOSgJWJOEOAEOJAAEJ,14
uterus,raw,ENSG00000126733.22,HPae/sllehaaahHaePELAPEAEAHAHAAAAAAAAAAE,17
