tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300907.1,/ACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000300904.1,/AAAAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300906.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300900.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000300903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300909.1,/ABCCHMECFBGCFCDCECFCCABEBBAAABBAABAABAB,68
uterus,raw,ENSG00000300910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300908.1,/ARjaUUWUUENPJECLHCHCCHACAAACAAAAAAAAAAC,29
uterus,raw,ENSG00000300914.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300902.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300911.1,/AAAAAAAAAAAAAABBACAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000300899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300913.1,/FSHFFIFDCCECBABAAAACBBABAABABBCAAAAAAAB,69
vagina,raw,ENSG00000300905.1,/AAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300901.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300906.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300900.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300909.1,/AAACECEDDBBCBAACCCCABBBAAABAAAAABBAAAAB,108
vagina,raw,ENSG00000300910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300908.1,/DbYNQILNOGIFFJACGIIDFDCCCAAAAAAAAACACAC,40
vagina,raw,ENSG00000300914.1,/AAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000300902.1,/IPRKFDBGGDBCEBCDBACBBAAAAABABBAABBAAAAB,68
vagina,raw,ENSG00000300912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300911.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
