tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000262803.1,/AAAEECBEBGEDBBDADABBAABAABBABAAABAABAAB,88
uterus,raw,ENSG00000262801.7,/ABDBDCBECABCBBBABABABBAABAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000262848.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAABAAAA,138
uterus,raw,ENSG00000262777.1,EAOJOESWSSgWbk/WWgtgESJWbWbOEOJOJWJEAAAE,14
uterus,raw,ENSG00000262869.2,/AADDJKEECCCJCDCEBDDDCABCAAABBCAAAAAAAAB,70
uterus,raw,ENSG00000262810.1,/BDJPLLNHIIJHIEHEDBBDDAAAABAADABAAAAAAAB,47
uterus,raw,ENSG00000262823.2,bEWkSyyg/SoWSkSOtbJOSOJbEEEJOAAAEEAAAAEJ,14
uterus,raw,ENSG00000262855.1,/BPCECECBBACBABBAAABABABBABBAABBBBAABAAB,86
uterus,raw,ENSG00000262818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000262815.1,/AABABCDCBBCBBCBBBBAACBAABAAAAABAAAAAAAB,110
uterus,raw,ENSG00000262786.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000262769.2,KKKlQaV6V/qq6lllgFqgQQVVVKQVFAFFAAAAAAFF,12
uterus,raw,ENSG00000262837.2,/AAAWaOQKSQQUISEKGIICCCAACECAACAAACACAAC,32
uterus,raw,ENSG00000262768.3,/CCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000262833.1,/fZZZPbZIKGEECECEEAAAACCCACAAAAACAAAAAAC,33
uterus,raw,ENSG00000262873.3,MUYYYQnc/jgYQccQccIMMMAQEQMAIEAEEEAAAAEE,16
vagina,raw,ENSG00000262803.1,/AAEBDHGDHDBDEBACAEBBDBBCBABBAAAAAAAABAB,86
vagina,raw,ENSG00000262801.7,/BJJGCHCCCBCEECCCCBCAACBABBACABAAABAAAAC,80
vagina,raw,ENSG00000262848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,163
vagina,raw,ENSG00000262777.1,VVQKvQ/g0066006qaagaKaaFQFFFFKAAFAAFAAAF,12
vagina,raw,ENSG00000262869.2,/AABEDHGNDCCEEEDCBBACCABBABBBBBACABABBBB,77
vagina,raw,ENSG00000262810.1,/ANQJFKIFECDCABBCABABBABABAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000262823.2,KKYindw/Twdsd1ndPTYYiiTdTFTFFKAAFAAAAFAF,13
vagina,raw,ENSG00000262855.1,/CIKEGGEEBAAABBBABBBBABABBBBBBABAABAAAAB,90
vagina,raw,ENSG00000262818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000262815.1,/AAAAACECABCBBAAABCBABAABBAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000262786.1,/AABCCADBBCCFDCCBCBABBABBABBBABABABAABAB,104
vagina,raw,ENSG00000262769.2,bo/26bybtkgJWbSOSbOkSJJOEEAOEOAAEJJEAAAE,14
vagina,raw,ENSG00000262837.2,/AACLORWJGMOOOGGFFICFFDCFCDCADACCCAAAAAC,41
vagina,raw,ENSG00000262768.3,/AABCBFCCBABCDCABBBBBBBAAAAAABAAAAAAAAAB,122
vagina,raw,ENSG00000262833.1,/oOigoilUdRJOXLRGJGDAGADGDAADAAADADAAAAD,22
vagina,raw,ENSG00000262873.3,alhl/pseTeTPePTLWTHPAPHLHEHPALAEHAAAEAEE,17
uterus,excluded_at_or_below_-1,ENSG00000262803.1,qjVOcVO/VcOOcAcAHHHAAOAAOHAAHAAAHAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000262801.7,V0V0qKg/KKVgAVAAKKAAKVAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000262848.1,gAAAAAAAAAAAggAA/gAAAAgAgAA/AgAAggAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000262777.1,jHOHccVqjqc4//xO/44AcOcxjjOVHOVOVcOHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000262869.2,RX0/XdLLGRuRRGXGLLXLGGGGAAAGGLAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000262810.1,Ns5s/5sgZ5TsgZTTGGGNNAAAAGAAANAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000262823.2,EoSg6gb/WoSSgWOggSJWOJJSJAESEAAAEEAAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000262855.1,R/KUHNKDDAKDAHDAAAHADAADDDHDAAHDHAAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000262818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000262815.1,ZNN//mZZZZZNyNNAZAAZZAANAAAAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000262786.1,gAgg/AgAgAgggggAgAAAAgggAggAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000262769.2,KKlVVa0V/qg/qglaQggQaFaVVKKVAAFFAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000262837.2,/00X0ooouuXuRdLXRLLAGAAGLGAAAGAAAAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000262768.3,/qgVgKAKAAAAAAAAAAAAAAAAAAKAAAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000262833.1,/dildigLOJGGDGADLAAAAAGADDAAAAADAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000262873.3,YMcgIUz/YnQccMjErUEQMEEMMQEAIEEAEEAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000262803.1,jHj/xjxjOHqVHAVAjOHVHHOVOHAHAAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000262801.7,//lVlaKKKAaVVQQFKFKAAKFAFFAKAAFAAAFAAAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000262848.1,/AAAAAA/A/AAAAAAAAA//A/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262777.1,aKQqQ/g0v06v/vvaVlVVQqAKKFKFAKAAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000262869.2,WJggk/OJOWWEWSOEAAJJAEEAEAEEEEAJAAEAEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000262810.1,4/lWseTTPEPEEEEEEAAEEAEAEAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000262823.2,YKsdsn/P1YninsnKPYTnddTYKKTFFFAAFAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000262855.1,6/l0ggQaAAAAFFFAKFFFAFAFFFFFFAFFAFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000262818.1,//A/AA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262815.1,b/bJSbSSSJAAASJbJASAASAbAAAAAAJJAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000262786.1,gQIAvIIYg/nQvIQQIAQIAIAIIIYAAIAQAAIAAQAI,8
vagina,excluded_at_or_below_-1,ENSG00000262769.2,m/uqumdqqRZNRiARZRRiNERIEAAREIAAENEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000262837.2,Vqq6/lKqlvqgFVVQVFKVKAVFFFFFFAFFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000262768.3,Kqq/qqVAAgg0VAKKKKKKKKAAAAAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000262833.1,7Vyq/m/iidRNqNRVINAEEEAIIAAEAAAAEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000262873.3,jcj/3Y/QgUcUQcIMgMUEAUIIIMEMEIAIEAAAEAEE,16
