tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233401.1,/CEEJKADCFEEAEEBBDDCABBABAADAABAABBABABB,71
uterus,raw,ENSG00000115592.13,/e1krkbrhbUNNbDKKDDDAAAAAAAAAAAAHAAAAAAD,19
uterus,raw,ENSG00000114302.17,EAAAAEAEEOJJWoggbW/tygyoggWOOWSOEAEAAEAE,14
uterus,raw,ENSG00000224424.9,EAAIEEEEErMUUgQggQUY/rnQUQMYUMAMIIEAAEAI,16
uterus,raw,ENSG00000188191.16,mTAGGTTTGsgTgsgsyGgTTZNs5/NZNsTZNTZNNNGT,10
uterus,raw,ENSG00000229380.2,/ABIIIHCFIBAIAEGDCECCABAAAACAAAAAAAAAAAB,67
uterus,raw,ENSG00000237181.3,FAPKKPYTTYnK/1ssTwnwdiYYTFKFKFKFAFAAAFAF,13
uterus,raw,ENSG00000005249.14,HAAAAOVOAOVjHccxV/qOV/xx4qc/4jqxVOcVVHVH,9
uterus,raw,ENSG00000243193.5,/AIVIMHIGCDDCBBABECABBBAAAABABAAAAAAAAAB,60
uterus,raw,ENSG00000106617.16,EAAAAAAAbEEEEJoWkAko2/kgytktOOWEEJOEEAAE,14
uterus,raw,ENSG00000242048.3,/ABCJCDDGHCDECAACCBBDAACBBBABBBAAAAAAAAB,77
uterus,raw,ENSG00000239911.5,FAAFKAQKggvVKlggv/gqlvKQgKVVglQQKKAKAAAF,12
uterus,raw,ENSG00000165059.8,/AABBBEBCCBBBCEBCBBBBBAAAABBAAABAAAAAAAB,107
uterus,raw,ENSG00000181929.13,GAAAAGAGGAAALLLXidRd/uX05o0u/Ruu0iRARGGG,11
uterus,raw,ENSG00000154229.12,JEJAAOJSOWOtSkbgSoObJOtS/SSSSOWWEEEEEEJE,14
uterus,raw,ENSG00000108946.17,EAAENAEEIIIAdEVVNZu/dIqZqVdudNVERAZAEAEE,15
vagina,raw,ENSG00000233401.1,/DHKHGGJBBHBGCADHDDDCAEBBAABABBAAAACABBB,67
vagina,raw,ENSG00000115592.13,z/soqjaTQJHOJCAAACCAACAACFAAAAAAAAACAAAC,27
vagina,raw,ENSG00000114302.17,IAAANEEIIENIVRRdZdmduu/ZZuqVdZIIENREAIAE,15
vagina,raw,ENSG00000224424.9,dAAAALLLRLidL5o5uu05uXXi/dudLXdGdRGRLAAL,11
vagina,raw,ENSG00000188191.16,EAEOASJAWSOk2k/ogkSOgWgggkokJOJSEAOAAAAE,14
vagina,raw,ENSG00000229380.2,/AACECIECDEBEECBCBBBCBCAABABABAABAABBAAB,89
vagina,raw,ENSG00000237181.3,NGGZgsZg/Z5Z5s/mmsZmmmsZmgTNsmTGAAAAAGGG,10
vagina,raw,ENSG00000005249.14,FAAKKFAavVlQaqv0qa0K6llQg/VvggKFAAFFFFAF,12
vagina,raw,ENSG00000243193.5,/CNKHBGDFCBBDACAAABABAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000106617.16,LGGALLR0di0o/05/uo0iX0ddidRXGdAGGAAGAGAG,11
vagina,raw,ENSG00000242048.3,/AEFEHEHHHGBDDCCCCDCCBAABABAACAAABABAAAB,76
vagina,raw,ENSG00000239911.5,GAGAGNGgTNTGyTZs5gmg/s5m/ggsmTNggmNyNANT,10
vagina,raw,ENSG00000165059.8,/AAABACCABBAAABBCBBAAAAAAAAAABBAAAAAAAAA,129
vagina,raw,ENSG00000181929.13,EAAAEAAEAEAIEIIANIERIRmZiium/yiVmVqddRZR,15
vagina,raw,ENSG00000154229.12,GAGATZGNZmZgmmNTg5/symTsyNymZsZyNsyGGAAG,10
vagina,raw,ENSG00000108946.17,FAAAFAQAKaQaVaalvVq60/gqqgVKlQQgaVFKgKAK,12
uterus,excluded_at_or_below_-1,ENSG00000233401.1,ddX/iRAXXdRAddGGRRLAGGAGAARAAGAAGAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000115592.13,y/y6yg6gybSOoJJOJAEEAAAAAAAAAAAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000114302.17,EAAAAEAEEOJJWoggbW/tygyoggWOOWSOEAEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000224424.9,EAAIEEEEErMUUgQggQUY/rnQUQMYUMAMIIEAAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000188191.16,mTAGGTTTGsgTgsgsyGgTTZNs5/NZNsTZNTZNNNGT,10
uterus,excluded_at_or_below_-1,ENSG00000229380.2,J/kSgOSkEAgESSSOSEEJEAAAAAEEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000237181.3,FAPKKPYTTYnK/1ssTwnwdiYYTFKFKFKFAFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000005249.14,HAAAAOVOAOVjHccxV/qOV/xx4qc/4jqxVOcVVHVH,9
uterus,excluded_at_or_below_-1,ENSG00000243193.5,b/XobNeDNKHDDDANDHADDDAAAAADADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000106617.16,EAAAAAAAbEEEEJoWkAko2/kgytktOOWEEJOEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000242048.3,GX5RXXX/LiRRGAGRGGRLAALGGAGGGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000239911.5,FAAFKAQKggvVKlggv/gqlvKQgKVVglQQKKAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000165059.8,bJSkbSbJJJSS/kJJJJJJAAAAAJJAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000181929.13,GAAAAGAGGAAALLLXidRd/uX05o0u/Ruu0iRARGGG,11
uterus,excluded_at_or_below_-1,ENSG00000154229.12,JEJAAOJSOWOtSkbgSoObJOtS/SSSSOWWEEEEEEJE,14
uterus,excluded_at_or_below_-1,ENSG00000108946.17,EAAENAEEIIIAdEVVNZu/dIqZqVdudNVERAZAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000233401.1,i/uodooAXXLdLAddRRRLAXGAGAGAGGAAAAALAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000115592.13,1/swdfbPMKKPFAAACACAACAAFCAAAAAAAACAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000114302.17,IAAANEEIIENIVRRdZdmduu/ZZuqVdZIIENREAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000224424.9,dAAAALLLRLidL5o5uu05uXXi/dudLXdGdRGRLAAL,11
vagina,excluded_at_or_below_-1,ENSG00000188191.16,EAEOASJAWSOk2k/ogkSOgWgggkokJOJSEAOAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000229380.2,/Yv/nQngQgvgQYIIIIYIYAAAIAIAIAAQAAIIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000237181.3,NGGZgsZg/Z5Z5s/mmsZmmmsZmgTNsmTGAAAAAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000005249.14,FAAKKFAavVlQaqv0qa0K6llQg/VvggKFAAFFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000243193.5,/v7IUcYMMAIQEIAAAEAAEAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000106617.16,LGGALLR0di0o/05/uo0iX0ddidRXGdAGGAAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000242048.3,didiooi/XXGXRXGRGXLLGAAGAAGALAAAAGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000239911.5,GAGAGNGgTNTGyTZs5gmg/s5m/ggsmTNggmNyNANT,10
vagina,excluded_at_or_below_-1,ENSG00000165059.8,vvvvAvgAAQQg/ggvAQAAAQAAQAAQQgAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000181929.13,EAAAEAAEAEAIEIIANIERIRmZiium/yiVmVqddRZR,15
vagina,excluded_at_or_below_-1,ENSG00000154229.12,GAGATZGNZmZgmmNTg5/symTsyNymZsZyNsyGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000108946.17,FAAAFAQAKaQaVaalvVq60/gqqgVKlQQgaVFKgKAK,12
