tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198939.8,GAGAGggNgNgsyTZ5ymgyg/msgGNTZTgGmTNGTAAG,10
uterus,raw,ENSG00000253661.4,/iSTYNPLGCCGCDFFAFCAAACCCAACAAACAAAAAADC,39
uterus,raw,ENSG00000091656.19,TGZyNmTgZZsZ5y5GZyyZgZ/GTTZNNTNGTGAANNNG,10
uterus,raw,ENSG00000066827.16,EAAHHLLPlawL0/ewlheapELEEAAAEAAAAAAAAAAE,17
uterus,raw,ENSG00000248492.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000133858.17,HAOAAHHVcAHcOVOqxV44H/44j4xqVjjxqqqOAHHV,9
uterus,raw,ENSG00000157306.15,FAAAAFAFAFQKaKlalVa/g0galV0QValag6QAFFFK,12
uterus,raw,ENSG00000136367.15,ENIRNVZdiyyR/ZRNdiRdIZRIIEINEEEEEEIAEAAE,15
uterus,raw,ENSG00000259768.9,HAAAHHOHcOcOOqVjx4q/Vxjjxq4/xqOVccVVOVHH,9
uterus,raw,ENSG00000140836.17,FFFKKTKAKKPwKd/wnTnsYiiTndYTTKFYFAFFFAAF,13
uterus,raw,ENSG00000184517.12,FAFFAAFVQFQQQKVal/Q66v0ql0ggQaKQAQFFFFAF,12
uterus,raw,ENSG00000180787.6,EEAEAEAIAAANIIEIAEEdRiZdqRiiiu7u/NNNNEAE,15
uterus,raw,ENSG00000142065.14,OHHHVjVOjjVcO/xj4jxxOVjxcjVVjOqcVcOVOHOO,9
uterus,raw,ENSG00000267421.7,LGAXALRuGXGddRoioiiii/XidoidLdGGLGXdXAAG,11
uterus,raw,ENSG00000196867.8,IAAYQgng/3/v33nvvn33ngvv/nvggIQAAYAAAAAI,8
uterus,raw,ENSG00000177410.14,TNmmgssZ/gTsgmmsTgmssgTGZNmZmATAAAAAAGAG,10
vagina,raw,ENSG00000198939.8,RGLGXdLRXddididLiL0XXi/uoRuddXLXiddLARGG,11
vagina,raw,ENSG00000253661.4,umu/mjYYVqOcVOSKHEEKHHEEAEEEKEEEHAAOAAKE,18
vagina,raw,ENSG00000091656.19,JEWSEJOEJWSEOgSWbgJb/Wogb2tOSbOEJJOObEEE,14
vagina,raw,ENSG00000066827.16,FTKAFKTKKPY611i/inwn6i1dFPPPPFFFFKAFAAAF,13
vagina,raw,ENSG00000248492.1,/AAAAAAAAAAAABAAAABBAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000133858.17,EAAAAAAAAEAEEAEJWOgbWttS6o/ogt6kobSSOEJE,14
vagina,raw,ENSG00000157306.15,PAKPFFFPFTPindis6sT/ddinPTdn6FTKFKFAFAAF,13
vagina,raw,ENSG00000136367.15,EJEJbkbkStt/tk/kOSSOOWObWJSOJSAEJEAEAEAE,14
vagina,raw,ENSG00000259768.9,LAGXRoiR/0XX/uRiuuGduouXLiRXLXLGLRRLGGGL,11
vagina,raw,ENSG00000140836.17,EKOSKVOgVSYSg/VYKgHgcKEHKSSESAEHKHEKEAEH,18
vagina,raw,ENSG00000184517.12,GGAAALLRGGLRXiud0o/0ddX555oXRRouLLXRLGGX,11
vagina,raw,ENSG00000180787.6,DADADHDKANDHHDKKNUUkX/kokhUuXUKHKDDDHAAH,19
vagina,raw,ENSG00000142065.14,GNgTNANTTmmymggm555NgmZm/ymgsTZTZGTAGAGG,10
vagina,raw,ENSG00000267421.7,QKaKQg6VqgQ/6lvv0aQaglQlgKQKKFFAFFKAAFAF,12
vagina,raw,ENSG00000196867.8,TGZTGGATZmZmsm/ZgmmgZgZgy5T/mNZTgTZTTGGN,10
vagina,raw,ENSG00000177410.14,LdGGiXidLd0u/ui0XRuuu/iRRXddLGGLLLGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000198939.8,GAGAGggNgNgsyTZ5ymgyg/msgGNTZTgGmTNGTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253661.4,/chqTTXJHFAJFFHFAJAAACCCAACAAAACAAAAAAFC,27
uterus,excluded_at_or_below_-1,ENSG00000091656.19,TGZyNmTgZZsZ5y5GZyyZgZ/GTTZNNTNGTGAANNNG,10
uterus,excluded_at_or_below_-1,ENSG00000066827.16,EAAHHLLPlawL0/ewlheapELEEAAAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000248492.1,VAAAAV/AVAAAVAAVAAVVAAVAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000133858.17,HAOAAHHVcAHcOVOqxV44H/44j4xqVjjxqqqOAHHV,9
uterus,excluded_at_or_below_-1,ENSG00000157306.15,FAAAAFAFAFQKaKlalVa/g0galV0QValag6QAFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000136367.15,ENIRNVZdiyyR/ZRNdiRdIZRIIEINEEEEEEIAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000259768.9,HAAAHHOHcOcOOqVjx4q/Vxjjxq4/xqOVccVVOVHH,9
uterus,excluded_at_or_below_-1,ENSG00000140836.17,FFFKKTKAKKPwKd/wnTnsYiiTndYTTKFYFAFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000184517.12,FAFFAAFVQFQQQKVal/Q66v0ql0ggQaKQAQFFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000180787.6,EEAEAEAIAAANIIEIAEEdRiZdqRiiiu7u/NNNNEAE,15
uterus,excluded_at_or_below_-1,ENSG00000142065.14,OHHHVjVOjjVcO/xj4jxxOVjxcjVVjOqcVcOVOHOO,9
uterus,excluded_at_or_below_-1,ENSG00000267421.7,LGAXALRuGXGddRoioiiii/XidoidLdGGLGXdXAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196867.8,IAAYQgng/3/v33nvvn33ngvv/nvggIQAAYAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000177410.14,TNmmgssZ/gTsgmmsTgmssgTGZNmZmATAAAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000198939.8,RGLGXdLRXddididLiL0XXi/uoRuddXLXiddLARGG,11
vagina,excluded_at_or_below_-1,ENSG00000253661.4,/e/0lleThhTeTTTHLAELHHEEAEEEPAEHEAAPAALE,17
vagina,excluded_at_or_below_-1,ENSG00000091656.19,JEWSEJOEJWSEOgSWbgJb/Wogb2tOSbOEJJOObEEE,14
vagina,excluded_at_or_below_-1,ENSG00000066827.16,FTKAFKTKKPY611i/inwn6i1dFPPPPFFFFKAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000248492.1,gAggggAAAAAg//AAA/AAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000133858.17,EAAAAAAAAEAEEAEJWOgbWttS6o/ogt6kobSSOEJE,14
vagina,excluded_at_or_below_-1,ENSG00000157306.15,PAKPFFFPFTPindis6sT/ddinPTdn6FTKFKFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000136367.15,EJEJbkbkStt/tk/kOSSOOWObWJSOJSAEJEAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000259768.9,LAGXRoiR/0XX/uRiuuGduouXLiRXLXLGLRRLGGGL,11
vagina,excluded_at_or_below_-1,ENSG00000140836.17,EKOSKVOgVSYSg/VYKgHgcKEHKSSESAEHKHEKEAEH,18
vagina,excluded_at_or_below_-1,ENSG00000184517.12,GGAAALLRGGLRXiud0o/0ddX555oXRRouLLXRLGGX,11
vagina,excluded_at_or_below_-1,ENSG00000180787.6,DADADHDKANDHHDKKNUUkX/kokhUuXUKHKDDDHAAH,19
vagina,excluded_at_or_below_-1,ENSG00000142065.14,GNgTNANTTmmymggm555NgmZm/ymgsTZTZGTAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000267421.7,iGdX0iuddd/uo/5odRdioRiiLRLRAGGAGGLAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000196867.8,TGZTGGATZmZmsm/ZgmmgZgZgy5T/mNZTgTZTTGGN,10
vagina,excluded_at_or_below_-1,ENSG00000177410.14,LdGGiXidLd0u/ui0XRuuu/iRRXddLGGLLLGAGGAG,11
