tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000176444.20,EAAAAAAEEJSSEOWSSgJ/Wt2kt2OoSkgJOAEOAEEE,14
uterus,raw,ENSG00000226191.3,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000115295.21,EAANAEAAEEIAImZZZEmiqdu/mqZVdZANEIAIAEAI,15
uterus,raw,ENSG00000013441.17,OAHHVOVVVqVVcVxqjjq4xjjqHqx4//jVOHHAVAAH,9
uterus,raw,ENSG00000113282.14,EAAAAEEAIEIQQQnYcYggrn7/YccUIQIEAAEAAAAE,16
uterus,raw,ENSG00000113240.14,GAAGNNGTNNNGyTZggNsmysTs/NN5Zy5gmgNZGAGT,10
uterus,raw,ENSG00000112782.19,KKKFdiPK6wiwT//TdYnYYKFYiKFFPFFAAFAAAAAF,13
uterus,raw,ENSG00000232553.3,/ARKdYTWTfRKTKHPPCCFCFACCHFAAAFCAAAAAAAC,26
uterus,raw,ENSG00000106665.16,TNGNZGAGTsTg/yggygZ55gmgTATggZTgNgATNAGG,10
uterus,raw,ENSG00000205057.7,/AAAAAAAAAABABCAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000257127.6,/ABADCBBCBCCABBBAAABBAAABAAAAAAAAAABABAB,114
uterus,raw,ENSG00000130779.22,FFAFQFQKQQq/q/gqalV0gvaVVgQQKKQQAFFFAFAF,12
uterus,raw,ENSG00000257097.1,/AAELGEFGEDAGFFBCADDCCCAECBBAABBBCAABAAB,64
uterus,raw,ENSG00000179335.20,GGAATGGZgmTZ/5NmyyygTgZT/NsZsgggGGTGGAAG,10
uterus,raw,ENSG00000105270.15,FAAAAAKPFKFKTKTdYdAPinnTTns/1ssdPPTAFFFK,13
uterus,raw,ENSG00000159212.13,OQk/hvZeTWOQWIDLDIAFAAADADADFDAFAAAAAAAD,23
vagina,raw,ENSG00000176444.20,EAAAAAAAAAAAAAAHHEOKYSgm0/mjxcxucOEOHEEE,18
vagina,raw,ENSG00000226191.3,/AAAAAAAAAAAABABAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000115295.21,KKAKKKFAKKPFKKdPTndYnKnYn/dY/YiiYsFTPFPK,13
vagina,raw,ENSG00000013441.17,GANAGNGGTmmTssgggmTgTT//5ms5ggmZZsGZZNAN,10
vagina,raw,ENSG00000113282.14,LGLGAGLRiXuXdididLou/0/5X00iudRGLLAAAGAG,11
vagina,raw,ENSG00000113240.14,FAAAAAAAAAAAFAFFFKYddiwYsw1i6/116dFnYTPF,13
vagina,raw,ENSG00000112782.19,NZZmq7/Zi/dZVZVZmdVAdNVIIAAEEAAAAAAAAAAE,15
vagina,raw,ENSG00000232553.3,/ETQTQVNHKGHKDBJEGDBAAAAABBBADAAAAAAAAAB,43
vagina,raw,ENSG00000106665.16,VHVHHjcO/ccHxjx/qj4xjxjqqxqOqj4jOOHHHAHO,9
vagina,raw,ENSG00000205057.7,/BDJDGJHDDJFGCCEBBBAABBBBBABBBABAAAAAAAB,73
vagina,raw,ENSG00000257127.6,/HIEPHIGEEBKCFBEDDBCAAABEBAABBBAABAAAAAB,64
vagina,raw,ENSG00000130779.22,KAAAFAFFQKQKgQaaq0agvKqqqq/l6lVaVaKQAAKK,12
vagina,raw,ENSG00000257097.1,/BPRNCNMQFFFEEGEFBAACBBACABABBBAABAAAABB,52
vagina,raw,ENSG00000179335.20,FAAFKAKaKaalFlvqaaKaq66gqlllgg/FVAAFAAFK,12
vagina,raw,ENSG00000105270.15,LAAARAGRGLLLXXLL0idRd0i00ooi/X550uXLLAAG,11
vagina,raw,ENSG00000159212.13,EAAEAAHAAEETLPTLlwhhW/lhLppLeWLLPLEHEAEE,17
uterus,excluded_at_or_below_-1,ENSG00000176444.20,EAAAAAAEEJSSEOWSSgJ/Wt2kt2OoSkgJOAEOAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000226191.3,ggA/AAAAgAAAAAggAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000115295.21,EAANAEAAEEIAImZZZEmiqdu/mqZVdZANEIAIAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000013441.17,OAHHVOVVVqVVcVxqjjq4xjjqHqx4//jVOHHAVAAH,9
uterus,excluded_at_or_below_-1,ENSG00000113282.14,EAAAAEEAIEIQQQnYcYggrn7/YccUIQIEAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000113240.14,GAAGNNGTNNNGyTZggNsmysTs/NN5Zy5gmgNZGAGT,10
uterus,excluded_at_or_below_-1,ENSG00000112782.19,KKKFdiPK6wiwT//TdYnYYKFYiKFFPFFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000232553.3,oX/5uuu50i0GXiXXGGLGLAGGRGGAAALGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000106665.16,TNGNZGAGTsTg/yggygZ55gmgTATggZTgNgATNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000205057.7,VVAqVqA//VAAAqAAAAAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257127.6,N/ymAyN/NmANZNNAAAZAAAAZAAAAAAAAAAANANAN,5
uterus,excluded_at_or_below_-1,ENSG00000130779.22,FFAFQFQKQQq/q/gqalV0gvaVVgQQKKQQAFFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000257097.1,X/iXLoXXGRddRGLARRGLLGLRGGGAAGGGLAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000179335.20,GGAATGGZgmTZ/5NmyyygTgZT/NsZsgggGGTGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000105270.15,FAAAAAKPFKFKTKTdYdAPinnTTns/1ssdPPTAFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000159212.13,Og/440jjVYVVVKKHEKEEAAAEAEAEHEEEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000176444.20,EAAAAAAAAAAAAAAHHEOKYSgm0/mjxcxucOEOHEEE,18
vagina,excluded_at_or_below_-1,ENSG00000226191.3,gAAggAg/gggAgAAAAA/AAgAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000115295.21,KKAKKKFAKKPFKKdPTndYnKnYn/dY/YiiYsFTPFPK,13
vagina,excluded_at_or_below_-1,ENSG00000013441.17,GANAGNGGTmmTssgggmTgTT//5ms5ggmZZsGZZNAN,10
vagina,excluded_at_or_below_-1,ENSG00000113282.14,LGLGAGLRiXuXdididLou/0/5X00iudRGLLAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000113240.14,FAAAAAAAAAAAFAFFFKYddiwYsw1i6/116dFnYTPF,13
