tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297268.1,FAAAAFAKAKATKFTndPPdYw/wisisTTYdPPdKYAAK,13
uterus,raw,ENSG00000297258.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297262.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297261.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297270.1,/AABAGCHDCCFGEGCFJBAECABCEBBBAABBBAAABAB,68
uterus,raw,ENSG00000297271.1,/AABBCDBBCBCCCCCBBBAAABACABAAAABAABAAABB,101
uterus,raw,ENSG00000297260.1,/AAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000297272.1,/AACIFBDDFEDCACCBCCCBBAAABAABAAAAABACAAB,84
uterus,raw,ENSG00000297267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297264.1,/AAFYQJKFIIKJEBHHBFBADAABABAAAAAAAAAAAAB,48
uterus,raw,ENSG00000297269.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000297268.1,FAKAFKTPKdiYYsTTniiwTiT/Y1PFYsPPKTPFAFKK,13
vagina,raw,ENSG00000297258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297262.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297261.1,/AGIGDCEHDCICCCCACACCBAAACBAAABAAAAAAAAB,83
vagina,raw,ENSG00000297259.1,/AAAAAAAAAAABAAAAAABABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000297274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297270.1,/AABDDFFHEBCDDABBBDBBABBBABABBAAAAAAAAAB,97
vagina,raw,ENSG00000297271.1,/CHGONKBEEFCECGEBAAABAABBAABAAABAAAAAAAB,70
vagina,raw,ENSG00000297260.1,/AAAAAAAABAAAABBBABAABAAAABAAAAAAAAAAAAA,148
vagina,raw,ENSG00000297272.1,/AAEDFFCDDDBFBBAAADBBBAABAAAAAABAAAAAABB,100
vagina,raw,ENSG00000297267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297264.1,/AAAGJOLIFCCHDCHCEDCCBDACAAAAAABAABAAABB,67
vagina,raw,ENSG00000297269.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000297273.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000297268.1,EAIAEEAQIAQUjMMIUQY/jQggYcYEMcUIIcIIMAAI,16
uterus,excluded_at_or_below_-1,ENSG00000297262.1,gA/AAAAAgAAAAAAAAAAgAgAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297261.1,gAAgAAAAgA/AAgAgAAAAgAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297259.1,/AAAA/AA//A/AAAAAAAA/AAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297274.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297263.1,/AAAAAAAA/AAAAAA/AAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297270.1,HOqOxVOHcjcqVVq/AAVVAHAqAHOAAAAOHAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000297271.1,ZZm/NymNZ/ZZyZNNNNAAANNZAZAAAANAAANAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000297260.1,vQA/AgAAAAAAQAAAAAAAAAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297272.1,Q/aFVVggQQFFFVAQKFKFAAAAFAAFAAAAAAFFFAAF,12
