tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000279737.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000279739.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000279752.1,/AABABBCBCCBFBCBBBCBABAABAAAAAAABAAABAAB,108
uterus,raw,ENSG00000279742.1,NGANTgZmNm/gm5ZmgTTTTTmmZNNZNTZZgmGTNgNG,10
uterus,raw,ENSG00000279746.1,/AAAABCCEEDCABBBBBBAAAABAABAAAAAABBAABAB,104
uterus,raw,ENSG00000279754.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279756.1,/AABBCDCFBBBCBBBBABABAAABAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000279741.1,/AAAAABBAABBAAAAABABBABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000279743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000279744.1,GAAAAGAALLGXXuiiiiR/ioL0ooiuRdXddoRRGRAG,11
uterus,raw,ENSG00000279748.1,FFAFAFYKFTKnPiiK1iw/dnindPiPTFKTAFFFKAFK,13
uterus,raw,ENSG00000279751.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279738.1,HHV4/VqqqxxjqxqVqcHAOHjcqjVjjOjVVHVOHAAO,9
uterus,raw,ENSG00000279750.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000279749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279739.1,/CHFJHCCBABBABABABABAAAAAAABAAABAAAAAABB,102
vagina,raw,ENSG00000279752.1,/AAABBBCBBBDDCDBCABAABBBABABAAAAAABBAAAB,123
vagina,raw,ENSG00000279742.1,dq/dZmydqyqIVZmNRIIERAVIIIIAAVEIENAEAAAE,15
vagina,raw,ENSG00000279746.1,/AAAAABBABBCAABBABAAABAAABAAAABAAAAAAAAA,132
vagina,raw,ENSG00000279754.1,/GHHJODEGGEGJELHBHAHKHDBEDEGGDBDDABBADAB,44
vagina,raw,ENSG00000279756.1,/cGNTJFJGJBEFGFFDDFEEADBAAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000279741.1,/IKKOIIECIIMKCSEOKKKMGIMMMCGAEAEECGGEEAE,31
vagina,raw,ENSG00000279743.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000279744.1,FQAFFVaVagvKvF/aalq0qVqalKqKVaVgKQKAAAFF,12
vagina,raw,ENSG00000279748.1,MIAQUIIQjUcgjUcYU/QgYMYEUMYUnEIIQEAAEAAM,16
vagina,raw,ENSG00000279751.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279738.1,FAFaVQgQKV0lqaVvqqlaqaq/VlQgQVKKQFAAFAAF,12
vagina,raw,ENSG00000279750.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
uterus,excluded_at_or_below_-1,ENSG00000279749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279755.1,/AAA/A/AAAAAAAA/A/AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279737.1,gA/AAggAAgAAAAAAgAAAA/AAAgAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279739.1,VAVA/VVVAqAAAVVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279752.1,KAgKgKqKgq/VKgVAgAVKAAAKAAAAAAAKAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000279742.1,LALLRiRdL/oiuiGuiGXGRiXuLRAXLdLdddGRLdLG,11
uterus,excluded_at_or_below_-1,ENSG00000279746.1,Stkt/tSJJJSSJJSAAAAASAAAJAAAAAAAJJAAJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000279754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279756.1,JJktk/kSJbbAJJJAJJJAAAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279741.1,VAAq/VAAqqAVAAAqAVqVVVAAVAAAAAAAAVAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000279743.1,g/AgAAggAAAAAAAAAgAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279744.1,GAAAAGAALLGXXuiiiiR/ioL0ooiuRdXddoRRGRAG,11
uterus,excluded_at_or_below_-1,ENSG00000279748.1,FFAFAFYKFTKnPiiK1iw/dnindPiPTFKTAFFFKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000279738.1,HHV4/VqqqxxjqxqVqcHAOHjcqjVjjOjVVHVOHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000279750.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279739.1,i1s/wTKFAFKAFAFAAFFAAAAAAAAFAAAFAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000279752.1,VAKKgVKgg/q/KVVAKAKAKKAVAAKAAAAAAKKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000279742.1,tt/bk2kg6ooJoEoOSEJOJSEOJOAAESEJEOAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000279746.1,qqqV/Vq/AVVqqVVVAVVVAVAqVAAVqAVAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000279754.1,gnnv/vYQgYnnYvnnYQQ3gnIQYIgYnIIQQAIIAQAI,8
vagina,excluded_at_or_below_-1,ENSG00000279756.1,/lVcXMOOOJFHMHMHFFJJFAFCAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000279741.1,gvnvggQIgggvI/gnvgvgYvY/YnQQAQIQIIgQYIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000279743.1,/AAggAAgAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279744.1,FQAFFVaVagvKvF/aalq0qVqalKqKVaVgKQKAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000279748.1,IINRRIRiVZmiVdVZ/RddNNVRRNVZiENERAAAEAAN,15
vagina,excluded_at_or_below_-1,ENSG00000279738.1,FAFaVQgQKV0lqaVvqqlaqaq/VlQgQVKKQFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000279750.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
