tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278572.1,/AABCCGCCBBBBBCBBAABAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000278593.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000278577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278586.1,/AAAAAAAABCBACABAAAAABCAAAABAAAAAAAAAAAA,126
uterus,raw,ENSG00000278531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000278518.2,TLWaTeh/aWWhahTTWHTLETTPAEAAELAAHAAAAAAE,17
uterus,raw,ENSG00000278580.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278594.1,/ADGDGHJDCCDCBCCAABBAABBAAAABAABAAAAAAAC,80
uterus,raw,ENSG00000278587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278576.1,FAFQFQQlallq/06vvq6qVlVQFVFKKAAAAAAAAAAF,12
uterus,raw,ENSG00000278541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278513.1,/AAAAABABBAAAAABBABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000278546.1,gEQYQU3jgnY/cgUrMQIUAUAQEQAEAAEAAAAAAAAE,16
uterus,raw,ENSG00000278532.1,/AAABBDBBCDDBECBBCCBBBBAAABBAAAABAAABAAB,100
uterus,raw,ENSG00000278543.1,/ANMPHNHMMJEDDBEGDDEDEBDBADEBDAAAAAABABB,43
uterus,raw,ENSG00000278595.2,/AAEEDEGIFECABACCBCCACACACAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000278572.1,/AAAAAAAAAABACBBBAABABBAAAAAAABAAAAAAAAA,135
vagina,raw,ENSG00000278593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278586.1,/AAAAAAAABBAAABAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000278531.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000278518.2,YYOqqc/ugVjSVgKVSVOOHHKAAEEEHKAAAAAAAAAE,18
vagina,raw,ENSG00000278580.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278594.1,/AFKKGHKJMDFDEADDCCDABAABABBBAAAABBAAAAB,65
vagina,raw,ENSG00000278587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278576.1,DDDJQNmTTQQjZQ/ZZQcQjGTDQQTAJAADAAAAADAD,20
vagina,raw,ENSG00000278541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278513.1,/AAAAAAAABABBAAAABAAAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000278546.1,dAYsiwsnYYYnT/diPs1iTPYFYPPFFFAAFAAFFAFK,13
vagina,raw,ENSG00000278532.1,/AAABBABCCCDCBBABADBBBBBAABBBABBBBAABABB,120
