tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290122.2,iRXdGdRud/ii00iXduRiiiXRGoGALGGGALLGAGAG,11
uterus,raw,ENSG00000290123.2,/AADBCEGECGCABEBAABBBBAABBBABABAAAAAAAAB,90
uterus,raw,ENSG00000290126.2,GGNNTNyTgy/g//sy5sy/mTmTTTGNAZGAAAGAAAAG,10
uterus,raw,ENSG00000290117.2,OJOOSSbO/bkW6kbOWobOkWSOOJAAAEAJAOSEEAEE,14
uterus,raw,ENSG00000290121.2,/CHXeXMjMMeQATMOJJAAHCFACFAAAACCAAAAAAAC,27
uterus,raw,ENSG00000290115.2,/AAABABBECFBCBBBBBBBBBBCBAACAAABAAAABAAB,101
uterus,raw,ENSG00000290127.2,PPFYKsi6/YdwiYiiTPFiPKYTTPFPAPKKKFAAAAAF,13
uterus,raw,ENSG00000290125.2,/AAAAAAABBBCBDCBADBABCABBABAAABABABAAAAB,110
uterus,raw,ENSG00000290118.2,/AHKIIQGDBGACFDCDABBDACAABCACAAAAABAAAAB,60
uterus,raw,ENSG00000290119.2,/AAAAABBADBDBACABBAAAACBBABAAAAAAAAAAAAB,123
uterus,raw,ENSG00000290113.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290114.2,HAjAOAOVHO4qjAxqjx/44cxqxcxc4OVqAjAVAAHH,9
uterus,raw,ENSG00000290116.2,/AEAEDDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000290162.1,/AAACEOONHHEJLJNJHQNQEHFFAEHACCAEAAEAAAC,35
uterus,raw,ENSG00000290163.1,/AAAACIUJWJFDIIFMGFIDGDFGCDFADACAFAAACAC,41
uterus,raw,ENSG00000290164.1,/AAAADAGPeSJJYMGVVVYGPVPMGYGMGGGJGJGGDAD,21
vagina,raw,ENSG00000290122.2,/OQdSgddQQLLOOQJHALECECEAACCAAAACCAAAAAC,28
vagina,raw,ENSG00000290123.2,/ABEEJGFDGEKECDCCBBCACAAAABBAAAAAAAAAAAB,80
vagina,raw,ENSG00000290126.2,EAQIYYUUQUvngjcU/YrYQYYYMUQAEIEEEAAAEAAE,16
vagina,raw,ENSG00000290117.2,OObWkygk2y//y/WSSoWbEJEJAAEAEEAAAAAAAAAE,14
vagina,raw,ENSG00000290121.2,/MUlecYMWSUIKGCCGGAECAECAAACAAAAAAAAAAAC,31
vagina,raw,ENSG00000290115.2,/AAAABCBCCCCDDBAAABBCBBBAAAAABAAAAAABBAB,124
vagina,raw,ENSG00000290127.2,w7ae/llhhsaeLTHEPHPLLHTAHAEHHAAAAAAEEAAE,17
vagina,raw,ENSG00000290125.2,/AAAAAACBCABBBABBAABBAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000290118.2,/AAGFGJDGBEBBCACCBBBBCBBBBAAAAABABAAAABB,85
vagina,raw,ENSG00000290119.2,/AAACCDCEABCBBBBCBBAAAABBBAAAAAABAAAAAAB,124
vagina,raw,ENSG00000290113.2,/CCBBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000290114.2,INERNRqVmq/uuVqyZZdRVANRNVNNEEEIAAAAAAAE,15
vagina,raw,ENSG00000290116.2,/AAAAAAAABBAABBAABABBAAAAAAAAAAAAAAAAAAA,144
