tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162551.14,TAGTNZZgNsg5syms/5ssGggmTgZNGTNGGAZGAGGG,10
uterus,raw,ENSG00000156150.9,/PKSINFKZISIFSNKDNIKPDIIAFKFFIDFFDIIDDFD,25
uterus,raw,ENSG00000280228.1,/AAAAAAAABAAABABAAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000003393.16,GNGGGTNTTTsTZ5ms/gTm5yyyANNZTZZmZGTGNGNG,10
uterus,raw,ENSG00000163283.7,/ECBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000178038.17,HAEHHOSKHOOHKm/YYScVOKSOOHSSEHjHHHEEKAAE,18
uterus,raw,ENSG00000178522.15,/AAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000242110.9,FAAAAAFAAAAKFFKFFTYKTTY/wTwsYs6ninnTiKKF,13
uterus,raw,ENSG00000123505.20,FAAFAAQKKKvaagQqVvgall/g0vaVaVQFQKFFAAAK,12
uterus,raw,ENSG00000106927.12,v/gnvQaddYAIFIIKAADDAADAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000052850.8,kXhe/krbXkHDRyXHKDNDDKAAAAAADAAAAAAAAAAD,19
uterus,raw,ENSG00000110497.15,LAAAAGALAGAAdXdoLR/u5/5u50XuidiRRGLRGAAL,11
uterus,raw,ENSG00000180318.4,QVKKQ0lg/qaglvagqQalVFQaVFQKKFFQAKAAFFAF,12
uterus,raw,ENSG00000136383.7,EHAPLTLWhhhe/pehhlLpLHLHEAEAAHAAAEAAAAAE,17
uterus,raw,ENSG00000183684.8,FFFKAAKKKFFQgqq00/lvga6vgVQaFKQQFKKAFFAK,12
uterus,raw,ENSG00000198796.7,/ztYhQQKGIGECCACEAACCACCCCAAAAAACAAAAAAE,31
vagina,raw,ENSG00000162551.14,EAAASEEEAtWok/Sg62WtbkbkSkWWWOEJJAAEAAAE,14
vagina,raw,ENSG00000156150.9,/EBCAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000280228.1,/ABEGBBDCBBCCBBBBBAAAAABAAAAAABAAAAABAAB,115
vagina,raw,ENSG00000003393.16,EAAAAJASJAgWOkbtgkgobSWSb/SSgbbJEWSWOEJJ,14
vagina,raw,ENSG00000163283.7,/aUNMFDDBBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000178038.17,EIANVVIIENRIERRENVNVINqduZ/yyVEiZVNIIEEI,15
vagina,raw,ENSG00000178522.15,/AABAABBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000242110.9,EEAEEEEEbkboboy/yytgoWWoWOSSOEJAJAAEAAAJ,14
vagina,raw,ENSG00000123505.20,FAAAFFAKFVVKVQla6qalla0v//vqgqVKAQKKFAFQ,12
vagina,raw,ENSG00000106927.12,8l8/tgVldIQINDADAADADAADAAADAAAAAAAAAAAD,24
vagina,raw,ENSG00000052850.8,buhu8U/eRrHKbHXHKHDKRDHDDHDDAAKADADADAAD,19
vagina,raw,ENSG00000110497.15,JAAAAAAAEAEJJOgbW66W2S62/tg2WkSWEEEAAAAE,14
vagina,raw,ENSG00000180318.4,/hp0pslTpaWhWhHePTLHEEHAAAHHAAAAAAAAAAAE,17
vagina,raw,ENSG00000136383.7,VKFagQlqavvK/lqlvqgggVVgKQVVAVVKAFAAAFAF,12
vagina,raw,ENSG00000183684.8,FAAAFAKFKFKPFPKYKYii1/sws1ssPsKwTKKTKKFP,13
vagina,raw,ENSG00000198796.7,Tl7s0T/7eaPTWLTTPHTALAHEPAEAELAEAEAAEAHE,17
