tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309127.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309125.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000309131.1,/ABHFCEIECDECCBECBCABBACCAAAAAAAABAAAAAB,79
uterus,raw,ENSG00000309121.1,/AAAABABBDEBBBABABBCAABBABAABABAAAAAABAB,114
uterus,raw,ENSG00000309123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309135.1,llQaaqq/avvaq6gQQQgKFVQaAQKFKKAKAAFAAFAF,12
uterus,raw,ENSG00000309134.1,/AABAACECCBEACBBBBABBBBBABABAABAAAAAAAAB,107
uterus,raw,ENSG00000309129.1,IIEZVNRZVddRi/mmmRuZIRdIERIENEAEAAAAAEAE,15
uterus,raw,ENSG00000309126.1,/ACCFCCGEEFCFACDEBCACAABBAAACAABAAAAAAAB,81
uterus,raw,ENSG00000309133.1,/AABAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309124.1,/AAABFFDDDDEDCBBABABBAAABAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000309132.1,/AABEDBCDECBBBBABBADABBBBAABAAABABAABAAB,99
uterus,raw,ENSG00000309122.1,/AAAAABEFECCACCAABABBBBAACBABAAACAAAAAAB,104
uterus,raw,ENSG00000309136.1,/BEEDEBCCABCCBBABABAABAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000309128.1,/AAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000309127.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
