tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299946.1,/AAAACBBCAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000299961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,149
uterus,raw,ENSG00000299950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299954.1,/AAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000299956.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000299953.1,/BOGEIBBBCBCBABBBAAAAAAAAAAAAAAAAABAAAAB,90
uterus,raw,ENSG00000299955.1,FKFKVaVaaQllV0q/gg0QagvlFVQQVFAAKKAAAAAF,12
uterus,raw,ENSG00000299957.1,/AAAAAAAAAABBACBACAAABABBBBBBBABBAAABBAB,123
uterus,raw,ENSG00000299947.1,3MnccY3ngr/ggcQEMIMEIIAIEAAAEAEAAAAAAAAE,16
uterus,raw,ENSG00000299958.1,/BMIGBEEECCDCBBBABABACAAAAAAAAAAAABAAAAB,81
uterus,raw,ENSG00000299948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299959.1,/AAAABBAACDBCBBCAAAAABBABBBAAAAAAAAAAAAB,123
uterus,raw,ENSG00000299960.1,/yZSbWNSHECFFAFACFAAAAAAAAAAAACAAAAAAAAC,35
uterus,raw,ENSG00000299952.1,/AAAAAAAABAAAABAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299949.1,/AAEJJZJLSLJOQCOLWLCOJQLAECECCCECAEAAACC,28
vagina,raw,ENSG00000299951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299946.1,/AAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000299961.1,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAABAAAAAAA,160
vagina,raw,ENSG00000299950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299954.1,/ACDEABBBBAAABAAAAABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000299956.1,/AAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000299953.1,/AABEDEFCCDBECCDBBCAACBBBBABBAABABAAAAAB,97
vagina,raw,ENSG00000299955.1,LHLWLThlla/wessPpwTPLLHAEAAAAEEAEAAAAAAE,17
vagina,raw,ENSG00000299957.1,/AAAAAAAAABBABBCABAAABBABAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000299947.1,/NZVqdmiqmmuddRNRRVEZmNEEVIAEEEIAAAAAAAE,15
vagina,raw,ENSG00000299958.1,/DIECCEACCBCBAAAABAAAABAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000299948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299959.1,/AAAAAAAAAABBBAAABAAAAAAAAAAAAAABAAAAAAA,152
vagina,raw,ENSG00000299960.1,/mQSJIDFBDCCFBBBABBABAAAAAAAAABAABAAAAAB,58
vagina,raw,ENSG00000299952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299949.1,/AAOXUOFSZUWHJHLHFEHCCEFAAEECAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000299946.1,/QvgvAQAAAAQAQQAAQAAAQAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299961.1,//AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299950.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299954.1,//ggAA/AgAAAAAAAgAAgAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000299956.1,/qAAAAAAAAAVAAVAVAAAAVAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299953.1,/jSgOHEAKKHEAEEEAAAAAAAAAAAAAAAAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000299955.1,FKFKVaVaaQllV0q/gg0QagvlFVQQVFAAKKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000299957.1,/gA/gAg//AAAA/AAg/AAg/ggggAg/AAAAAA/AAgg,2
uterus,excluded_at_or_below_-1,ENSG00000299947.1,6Wgg6tgky/kkbJEOJOEJJAJEAAAAEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000299958.1,g/YUEYYQIIQMEEEAEAAEEEAAAAAAAAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000299948.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299959.1,QAQAg//Q/gQAvAAAAAAgAAQQgAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299960.1,/vndlaYQIDFFIAIADIAAAAAAAAAAAADAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000299952.1,VAVVVVAAVVAA/AAAVVAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299949.1,OcV4xjjqcqVxHqjq/HcjjVjAVAOHHHHHHAOAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000299946.1,/AAAgg/ggAAgAAAAAgAAAAggAgAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000299961.1,qAAAVAAAAAAAAA/AAAAAAAAAqVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299950.1,/AAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
