tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172260.15,TNAGGgAGNAGZTZGTmgmmsmg/mygsys5sGGNTNNGN,10
uterus,raw,ENSG00000226970.2,/AAACCBEHJCEDCDGECJDEBECBDDCAABABBAAAAAB,66
uterus,raw,ENSG00000223489.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000143217.9,n5/82tehPJDGMGAGAAAAAADAADAAGAAAAAGAAAAD,21
uterus,raw,ENSG00000228917.2,/AABBCBAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000111859.17,FAFTAFKTFKPTTTYTnn1s/ddssiYnKPKKFAPAAAAF,13
uterus,raw,ENSG00000104722.14,QlaagqgVlVgq0gq/allaKQKVFKFFFAFFAFAFFAFF,12
uterus,raw,ENSG00000277586.4,/mjUNGIGGAEDABBDDBABAAABAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000224697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000139350.13,KAAAKPAFKPdYYdPYi1iid/iwidYTdYTKFAFAAAAF,13
uterus,raw,ENSG00000129559.13,EIEEIEANRNNRVRZZVyi/ZiZViVmRRIIAANAEEAEI,15
uterus,raw,ENSG00000069869.17,FFKFAAQVVKVQaQlVgVKV/ala6avKaQgKaVVAQAKQ,12
uterus,raw,ENSG00000049759.20,NAZGGyTmNZsTTNT5ss/5sZs5ZNTgZGGGgGANGNAT,10
uterus,raw,ENSG00000223651.1,/AAAAAAAAABAABABAABAAAABAAABAAAAAAAAAAAA,128
uterus,raw,ENSG00000100285.10,FFFgq60qvl/Vq6vvKVQQKQKAFQKKFQFAAAFFFAFK,12
uterus,raw,ENSG00000232634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000172260.15,cVOOVHOjjc/jx4qqcjVOVcqqHqVVOjqVcq44VOOV,9
vagina,raw,ENSG00000226970.2,/AABEHJFIDDJCFGDDEEDCDABBACBAAAAAAAABAAB,70
vagina,raw,ENSG00000223489.1,/AAAAAAAABABCACABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000143217.9,KbMKCFACACHAACFCAAFAFMFKFPKRks/ibYFFACAC,26
vagina,raw,ENSG00000228917.2,/KWCIMMGEKEMKMMMAIEMMCGOGEEQCEEAEICCICCC,32
vagina,raw,ENSG00000111859.17,EAAEAAJJOSS/OSbo6JbotWOkOogggWJWSJWJEEAE,14
vagina,raw,ENSG00000104722.14,KgaVv0v0v660qa/qVqaKQAKQFFKQAFAAFFAAKFAF,12
vagina,raw,ENSG00000277586.4,0/9obXLEEGGECAGCACAACCACAAAAACAACAAACAAC,33
vagina,raw,ENSG00000224697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000139350.13,EAAAAAEAEIAAMEYgQcjngj/vjccjncQQUMQEAEAE,16
vagina,raw,ENSG00000129559.13,PFFPFFdTTAsPYKdd//wY6wTiiPsKYYFFFKFFAKAF,13
vagina,raw,ENSG00000069869.17,HAHAcAOHOVcjVOcVx4j4q4OjV/444qxcjxOHjjjV,9
vagina,raw,ENSG00000049759.20,IIgcczn//YngrnUUQUUMAQMEEIAEAAAEAEAAAEEE,16
vagina,raw,ENSG00000223651.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,153
vagina,raw,ENSG00000100285.10,WWk/kbmvbhbWFTILDFDAAAAAADAAAAAAAAAADAAF,23
vagina,raw,ENSG00000232634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000172260.15,TNAGGgAGNAGZTZGTmgmmsmg/mygsys5sGGNTNNGN,10
uterus,excluded_at_or_below_-1,ENSG00000226970.2,QIQgg/ggQYQYYvQnvgQIYQIgIYIAIAAIAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223489.1,VAqq/VAqAAAAAAVAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000143217.9,W/hyjaaPNCCHJCEAAAAAACAACAAAEAAAAAEAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000228917.2,/vvvAAgQggQQQQAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000111859.17,FAFTAFKTFKPTTTYTnn1s/ddssiYnKPKKFAPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000104722.14,QlaagqgVlVgq0gq/allaKQKVFKFFFAFFAFAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000277586.4,/xoXOLLEHCEEACCEECACAAACAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000224697.1,//A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000139350.13,KAAAKPAFKPdYYdPYi1iid/iwidYTdYTKFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000129559.13,EIEEIEANRNNRVRZZVyi/ZiZViVmRRIIAANAEEAEI,15
uterus,excluded_at_or_below_-1,ENSG00000069869.17,FFKFAAQVVKVQaQlVgVKV/ala6avKaQgKaVVAQAKQ,12
uterus,excluded_at_or_below_-1,ENSG00000049759.20,NAZGGyTmNZsTTNT5ss/5sZs5ZNTgZGGGgGANGNAT,10
uterus,excluded_at_or_below_-1,ENSG00000223651.1,VAAA/VAVqqAAAqqAAAAAqAAVqAVVAAVVAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000100285.10,FFFgq60qvl/Vq6vvKVQQKQKAFQKKFQFAAAFFFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000172260.15,cVOOVHOjjc/jx4qqcjVOVcqqHqVVOjqVcq44VOOV,9
vagina,excluded_at_or_below_-1,ENSG00000226970.2,j4xxc/OV/VjxcHVqVOOVAHHAHHHAAAAAAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000223489.1,V/VqV/V/AqVAAAVVAAAAAAAAAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000143217.9,KfKHAFACACHAACFCAAFAKKCKFPKWkp/iYYFFACAC,26
vagina,excluded_at_or_below_-1,ENSG00000228917.2,d/RGodXRXXLoXiXiGRXddRRoLGRuALLGGdALRGGG,11
vagina,excluded_at_or_below_-1,ENSG00000111859.17,EAAEAAJJOSS/OSbo6JbotWOkOogggWJWSJWJEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000104722.14,KgaVv0v0v660qa/qVqaKQAKQFFKQAFAAFFAAKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000277586.4,2/zhXSJFEEFECAFCACAACCACAAAAACAACAAACAAC,36
vagina,excluded_at_or_below_-1,ENSG00000224697.1,/AAAA/AAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000139350.13,EAAAAAEAEIAAMEYgQcjngj/vjccjncQQUMQEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000129559.13,PFFPFFdTTAsPYKdd//wY6wTiiPsKYYFFFKFFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000069869.17,HAHAcAOHOVcjVOcVx4j4q4OjV/444qxcjxOHjjjV,9
vagina,excluded_at_or_below_-1,ENSG00000049759.20,IIgcczn//YngrnUUQUUMAQMEEIAEAAAEAEAAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000223651.1,VVV/VAAVAVVAAAAAAAAAAVAAVVAAAAAqAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000100285.10,WWk/kbmvbhbWFTILDFDAAAAAADAAAAAAAAAADAAF,23
