tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256458.1,/AAAAAAABABAABBCCDBBBBAAAABAAAAAAAABACAB,123
uterus,raw,ENSG00000256443.1,NZGTNGTZmZ/5sNGsZZmgm/ZgssZyZNTGAGGAGGGN,10
uterus,raw,ENSG00000256403.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000256448.5,/AAACFQLLJLFLFHFHFJJFJEFHFJEELCHCCCACCAC,35
uterus,raw,ENSG00000256469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000256452.1,/AAABACGNIHHFDDIKGIBCIADABABBCBAABAAABAB,55
uterus,raw,ENSG00000256417.2,/GGCCBBAABBBBBAABAAAAAABAAABAAAAAAAAAAAB,112
uterus,raw,ENSG00000256433.3,GGGLLXLRdii/5uu5u0dii/XddRRGRLAGAAAAAAAG,11
uterus,raw,ENSG00000256442.3,/AABABDDCCBBBCCBBABABAAAABAAAAAAAABAABAB,111
uterus,raw,ENSG00000256400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000256450.1,/AABCCBACBBCBAABABABAAAAAAAABBABAAAAAAAB,125
uterus,raw,ENSG00000256389.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000256473.1,/AAAABACACCBBABAABABACCABCBBBAAABAAAABAB,118
uterus,raw,ENSG00000256440.2,/AAAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000256465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000256399.1,/ACBBBDGBEECBCAABCAABAABABBAAAAAABAAAAAB,100
vagina,raw,ENSG00000256458.1,/AAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000256443.1,QWeZs/mskekIOLFIDFADADDDAADAADDADAAADAAD,23
vagina,raw,ENSG00000256403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000256448.5,/AAHTaaOQQHMTOaMJTTJHHFHCAFHCFFAAHACAACC,27
