tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253269.1,/AAABABCCDDBBBAABBAAABBBABAABABAAABAAAAB,115
uterus,raw,ENSG00000253244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253252.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253270.2,/AABAAABDBABBBBDBBBBABBAAAAAABBAAABAAAAB,122
uterus,raw,ENSG00000253232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253233.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253260.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253273.2,/ABCDFDDCBDCCABCADBABBABAABAAABAAAAAAAAB,95
uterus,raw,ENSG00000253238.4,/AmQgsgcZgNWWcZJDNAAJGAAGDDDAAADAAAAAAAD,20
uterus,raw,ENSG00000253237.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253263.1,/AAAGHKEEJKEEGHDEELGEEHBDGEEDGAAABDDADAD,44
uterus,raw,ENSG00000253271.2,/AAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000253259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253266.1,/AABCBCBCCBBADBAABABBBBAAAAAABAAAABAAAAB,116
vagina,raw,ENSG00000253261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253269.1,/AACCDDGDCDBCBBBCBCABAABBAAABAAAAAAAABAB,107
vagina,raw,ENSG00000253244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253252.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
