tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230864.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230831.2,/AABBBAAAACBBABAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000230820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230846.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230815.2,/AAABBBFDBCABBBCCABBCABABABABBAAAABBAAAB,105
uterus,raw,ENSG00000230826.1,/ABKIDDGMHJCKEACCEBBBBBBABBAABABAAAAAAAB,60
uterus,raw,ENSG00000230848.2,/AAAAAAAAAAAACAABBAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000230834.2,/AAABBDDCCBCBBBBAABABBAAAAAABAAABAAAAAAB,116
uterus,raw,ENSG00000230835.1,/AABBEGECBABDBCAABBBABBBAAABAAAAAAAAAAAB,101
uterus,raw,ENSG00000230805.9,/UZMMFLHIFHEEBBBDBBBEABBAAAAAAAAABAAAABB,47
uterus,raw,ENSG00000230843.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230864.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230831.2,/AABCBCCCBBECCDBBBBBAAAAAABAAABAAAABAAAB,120
vagina,raw,ENSG00000230820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230867.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000230846.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230815.2,/AAABBCCCDDBCBBBBBBBBBBAAABAAAABABAAAAAB,121
