tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287627.2,b/rkyykrbReHXHADKHAHDAADAAADDDAAAAADAAAD,19
uterus,raw,ENSG00000287633.2,/NVCFEDDDBCBAAAAABBABAAAAAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000287640.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287628.2,/AAABACEIGIHBGBADEDACBBCDACDCADCEABCAAAC,67
uterus,raw,ENSG00000287641.1,/AAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000287629.1,XXR0iu0X/oooRoRRRRoRioRRLAGddGALALGLAGAG,11
uterus,raw,ENSG00000287632.2,/AAGCGHQKDCHDAGCEEDCCCDDBCBAABBAABBBABBB,56
uterus,raw,ENSG00000287642.4,/AEBHRGGGLKJJHGBGGGBDHEDBBADBABBEAAABBAD,44
uterus,raw,ENSG00000287634.2,/AAAAAADAAABAAABAACAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000287630.2,/ABDGFFFDACBBABBBBBAABBAAAABAAAAAAAAAAAB,93
uterus,raw,ENSG00000287626.2,vlgql/qqg/laaaqVVQVKVQKFAAKKKQAFAKAAAAAF,12
uterus,raw,ENSG00000287631.1,/AZdZZRqmiumRmVVVdNRNNNIENIEAAAAAEAAAAAE,15
uterus,raw,ENSG00000287636.4,/ABFOIDECDCCCBBBABCBAABAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000287639.2,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000287635.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,145
uterus,raw,ENSG00000287637.1,vAQvFaq0/0g0a0V6glalQFFFKQKAAAAAFAAAAAAF,12
vagina,raw,ENSG00000287627.2,/YPTIOCOEEAFIECCACCBAABABAABAABAAAAAAAAC,53
vagina,raw,ENSG00000287633.2,/ACCDDDBABDBBABABBAAABBAABBAAAAAAAAABAAB,124
vagina,raw,ENSG00000287640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000287628.2,/AAAGDGGDCBDDDCBBABABDBAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000287641.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000287629.1,jc/cgu4V0ggSSVOKVSOHHAAHEAAEAAAAEAAAEAAE,18
vagina,raw,ENSG00000287632.2,/ACCKPMKJDEBFELBDECCABBDBDCBACABAAAABBAB,58
vagina,raw,ENSG00000287642.4,iRRioo/iXiuiLLuoLRXooiXddXLRddRGRGLAGRGG,11
vagina,raw,ENSG00000287634.2,/AAABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287630.2,/AAABBBEBDCDCBBBABBBBAABABABABABAABABAAB,122
vagina,raw,ENSG00000287626.2,SSm4juj/YcguVcVSHOHKEHKEAAAEAAAAAAAAAAAE,18
vagina,raw,ENSG00000287631.1,/CGTTLFNNKLNFLKDFFGKDCCCCAFDCCCCCCACCACC,39
vagina,raw,ENSG00000287636.4,/GAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000287639.2,/AAAABBBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287635.2,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000287637.1,/HMPUNPbRMKSFKAHHKDACCAAACCCAACAACAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000287627.2,5ssc/jmgQWQNQDAJGDDDDAADAAADDDAAAAADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000287633.2,Z/hIPNNIFDDDAAAADDAADAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000287640.1,gAg/AAAAAAAAAggAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287628.2,GGNgsg/gTTTGGNTZANANGGTAGTTANGTTAANGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000287641.1,/gg/gA/AAgAAggAAAAAAAAAAggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287629.1,jq4c/x4/qqxVxOcVVqO4xHVVHAjOjAHHAVOAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000287632.2,WEWS/gbOSSJJOJJbJEJSOJEOAEAAEEAAEAEEAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000287642.4,cH4/cVcq4qqjVVAxcOHOjOOHHAHOAHAOOAAAHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000287634.2,QQQ/gAQQQAQAgQQQvQQAAQAAAQQAAAAAAAAAAAAQ,4
