tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170017.12,FKAKPYYisi/Ys1idddiddnTAdPPKFAAAAAAFAAAK,13
uterus,raw,ENSG00000250218.2,GAGGTyTTgss/ss/sgsyAggsgAZmNNAZZNGATGGAG,10
uterus,raw,ENSG00000144908.14,OHHjHjHjjcqccxc/xqHV4qqqxcqcOcjjHHcAHHAH,9
uterus,raw,ENSG00000246022.5,kkkWS/2ykokWJkOJbEOOSOJSEEAJEAAAEOEAAAEE,14
uterus,raw,ENSG00000163631.19,Riu/qVyimVqqiRiZEiEIEENIAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000137124.8,FFAKFQKlAKFKQQVa0avKQga/VaalaVKVaFggKVKK,12
uterus,raw,ENSG00000165092.13,EAAAAAAAEEEAIIMYQUjnc/UjvgnYjIUMUEIUAIAE,16
uterus,raw,ENSG00000059573.9,GAAAGLALGLRXRuX5Rd0R//i/ioidiRidLGGLGAAL,11
uterus,raw,ENSG00000136010.14,IANINVIVqZ3q/VymdVRZmRINIIAAIIIAAAAAAAAE,15
uterus,raw,ENSG00000111275.13,GLGRRRRRiiiLRduu/0R/iiiiuXoARRGGGGAAGAGG,11
uterus,raw,ENSG00000128918.15,EAAAAAAAAAAENIEdEVmuZiy/iuuiVqNVIENEEAEE,15
uterus,raw,ENSG00000259285.1,RAARRLRdLo5iXidddX50o/5LdLdLdGRGLAGLGAAG,11
uterus,raw,ENSG00000184254.18,VVQQlqv6Vv/q0VllQgKaVVVQFFAAAQAKFFAAKAAF,12
uterus,raw,ENSG00000259583.5,KFAFPPid/Pwdswis1K/dsTPKTFAFTFAAAFAAAAAF,13
uterus,raw,ENSG00000108602.18,UUjj//jznngUnQMcQIEAEMAEAAAAEAAAAAAAAAAE,16
uterus,raw,ENSG00000161618.10,TANAGGgsTygmmTmm55ms/sNggyTZZGTTNNAAAAAG,10
vagina,raw,ENSG00000170017.12,FAAAFFQAVKql006l/lqaq/qqqlQQQQKKAQKAAAAF,12
vagina,raw,ENSG00000250218.2,HAHHELLLTHlhahhp/elhaaWTaHLALLEHEAAAAAAE,17
vagina,raw,ENSG00000144908.14,IRIRidNRmIR/uiNdNddIZdIVVNVNEIZNIIEAAEEN,15
vagina,raw,ENSG00000246022.5,/y6gZQSSLEESQCCEHCCECCACECAACAAAAAAAACCE,28
vagina,raw,ENSG00000163631.19,a/lhelT0aHWsPTpaHaPPLPTEAEEAAAEAAEAAAAEE,17
