tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000011009.12,NGGNGGGN/Nggsg5ZsZ5g5msNsZTZsZZZTGNAAAAT,10
uterus,raw,ENSG00000259823.6,/KGIGECCBBBBAAAAAABAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000150551.11,/ROOGACCCBBABAAAABBAABAAABAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000150556.17,/w/4/hPePLLWPLaAPEHHAEHEHAAEAEAEAAHEEAAE,17
uterus,raw,ENSG00000187123.15,IAEEEMAUQcgcMQQYcjU/QYMEcUEQEIIIUIQQIEII,16
uterus,raw,ENSG00000251483.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228285.2,/AACHKIDFFFCFCDDCABDCCACACBBABABAAAAAAAB,69
uterus,raw,ENSG00000218350.1,/AAAACDCBCBACCCACBBACAABBAABAAAAAAAAAAAB,109
uterus,raw,ENSG00000223595.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000120992.18,EEAAIAAEENIIEIuIZdRq/iZimyqdNNVVEIAEEAAE,15
uterus,raw,ENSG00000197353.4,/BIHMKDAHFCBCCCABAABAAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000180155.20,EEAAAEEEOOOWSgOOWbtb/gWgtkWgbWSOOOAAEEAE,14
uterus,raw,ENSG00000269153.1,/ABCKIDFGGECGEECCCDBECCAABACBCABBAAABAAB,64
uterus,raw,ENSG00000273111.6,/FIGJECEBBBAABAAAABBAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000124466.9,TAAATATgggyZyysmgmmmm/mZgZTZgyNAAGATGGGG,10
uterus,raw,ENSG00000159871.15,KAPAFTnsiwwY/sidYdsYYdYTFKFAYFAAFAFAAAFF,13
vagina,raw,ENSG00000011009.12,FAAQAVQKAKQggQQgq60a/60VqlVQggKlFFKVFAQK,12
vagina,raw,ENSG00000259823.6,/AFGECCECBBCBBBCAACBBBBAAAAAAAAAAAAAABAB,102
vagina,raw,ENSG00000150551.11,b62//k2otbkgOgkOWSJObEJJEAAAAEEAAAAAAAEE,14
vagina,raw,ENSG00000150556.17,/5XXLRRXoXGudRRd5GXXoiiooRXLXoRRXLLXGGAG,11
vagina,raw,ENSG00000187123.15,IIiRZVm/mm33imdmmRRVENNVNAAAEAAAEEAAAEAE,15
vagina,raw,ENSG00000251483.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228285.2,/CHRMKPRKHFIIBFCBEBBBCAAAABBAAAAAABAAAAB,52
vagina,raw,ENSG00000218350.1,/AADEEDECDCECDBEBDBDBBCCBACBABAAAAABAABB,88
vagina,raw,ENSG00000223595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000120992.18,FAAFAFFAFKKFTPidYYYndYiKTd6Yn/wP1TsdTAFF,13
vagina,raw,ENSG00000197353.4,/kUNKRHRKKDANDRNHUNKNDUNKXXURRXRNRNHADHD,19
vagina,raw,ENSG00000180155.20,IEAAAEEEEEAIIREqRZqmmZ/7yqyumRNINEAAAEAI,15
vagina,raw,ENSG00000269153.1,/AADEEIGGGIJGGBECBFADCEBBAABAACBBABAABAC,68
vagina,raw,ENSG00000273111.6,/NLEFCEADAAAAAAAAAABAAAAAAABAABAAAAAAAAB,99
vagina,raw,ENSG00000124466.9,KDKUKXHKDDAHADAKHAADUHHNKKHHARRboUb//ueH,19
vagina,raw,ENSG00000159871.15,KiTi/TPTiTsYinPiYnisFddTTKYPTFFAFKKAFKAK,13
uterus,excluded_at_or_below_-1,ENSG00000011009.12,NGGNGGGN/Nggsg5ZsZ5g5msNsZTZsZZZTGNAAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000259823.6,/iymVNNEIANAAAAAAEAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000150551.11,/YXRJAEBEBBABAAAABBAABAAABAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000150556.17,/j5smcQgGDTQJNQDJDGGADGDGAADADADAAGDDAAD,20
uterus,excluded_at_or_below_-1,ENSG00000187123.15,IAEEEMAUQcgcMQQYcjU/QYMEcUEQEIIIUIQQIEII,16
uterus,excluded_at_or_below_-1,ENSG00000228285.2,Lu/0RXXXdLiLRLLAGLLGLGGALGGAGAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000218350.1,qg/KgKVAgqVVVgAKAVKAAKKAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000223595.1,/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
