tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300233.1,/AAAAAAABBCBAAABABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300236.1,GAGGGRALiLR0ddd/oioo0XioRudXLXRLiGLGGGAL,11
uterus,raw,ENSG00000300234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300228.1,/AAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300237.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300231.1,JOJSWtboSySWEgbO/ttEOOJgbEJJJEAJAJAEAAEE,14
uterus,raw,ENSG00000300232.1,/AABABDECEDCBBCACABABBBAABABAABAAAAAAAAB,103
uterus,raw,ENSG00000300225.1,/AAAAAAAAAAAAAAACBABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000300229.1,/AAAAAAAAAAAAACBBBBAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300239.1,/AAAAABACAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300226.1,/AAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000300240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300233.1,/AAAAAAABBBBBAAAAAABAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000300236.1,MMYrr/MzvggnYr/nUIMEEEMMEAEAEAAAAAAAAAAE,16
vagina,raw,ENSG00000300234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300228.1,/AAABABBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000300227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
