tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213620.3,/AAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000239412.1,/AAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000216480.2,/AAESQOJHMHEHMHHJFCKFJEEFHEACAECCCEACAAE,36
uterus,raw,ENSG00000224593.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213860.4,FAFAAKPFdYsdd6T/iidnYsYKdnKPTKKKFAPFAAAF,13
uterus,raw,ENSG00000237551.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000234658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228030.2,/AAAABAADBABBBBBBBBBBBABBAABABAAAAAABAAB,122
uterus,raw,ENSG00000241026.1,/AAAAAACAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000243181.2,JASEgStbS/t2o2OtSbWWbWJJESEAAJAEAAAAAAAE,14
uterus,raw,ENSG00000240919.1,/ACBFGFDEFGCBCEACCCABAABABBAABBAAAAAAAAB,83
uterus,raw,ENSG00000240237.1,/AABBCICECDFECCCCCCCBCAABABAAAACAAAAAAAB,84
uterus,raw,ENSG00000230188.1,/FVVNQKQYQFQSSQDISDNNADIIDFKIDDDAIADAAAD,24
uterus,raw,ENSG00000227399.1,/AAABAEGDBCBCBBCCABAAABAAAABAAAABAABAAAB,102
uterus,raw,ENSG00000258613.1,/AAAAFKIHEGBFFDFEFCGEAAAAADAABAABAAAAAAC,66
uterus,raw,ENSG00000180662.8,/AAAAABFJEDDBBBBDBCCBBAAABBBAABAAAABBBAB,87
vagina,raw,ENSG00000213620.3,/AAABCDCCBBBBBBBBBBBBBBABBBAAAAAAAAABAAB,122
vagina,raw,ENSG00000239412.1,/AAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000216480.2,/JMOORbRaaJMFHMFAFDCCCAAAAACAAAAAAAAAAAC,37
vagina,raw,ENSG00000224593.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000213860.4,EAEEOOobgWWbbgb/2SkogSoOSgOSJSJEAAEEJJAE,14
vagina,raw,ENSG00000237551.1,/AAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000234658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228030.2,/AAAABBCABBBABBABBAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000241026.1,/AAABACABAABABBBAAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000243181.2,PAPTFYdTs1in6w/6Ki6dATYYYKFPKAAFKKAKAAAF,13
vagina,raw,ENSG00000240919.1,/AAADBEFEEBBEBCDDDCCABAABABAAAABAAAAAAAB,98
vagina,raw,ENSG00000240237.1,/AEIIDBEFDCBBBABCAABBABAAAAAAAABAABAAAAB,97
vagina,raw,ENSG00000230188.1,/bVbkTXKRZLIICCEIAECAEACAACAAAAAAAAAAAAC,33
vagina,raw,ENSG00000227399.1,/AAAACDBDCDBBCBBBABCBCBABAAAABAAAAAAAABB,118
vagina,raw,ENSG00000258613.1,/FSSGMPFFEEBECEBAABBAAAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000180662.8,/AAABDFFGFCBECBBDBAABBBCABABCAAABAAAAAAB,94
uterus,excluded_at_or_below_-1,ENSG00000213620.3,/AAAAAAAg/AAgAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
