tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226034.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251634.2,FAFAFKFlggVV6g/ll0a0QgAqVKaQaKVFQFAFFFAK,12
uterus,raw,ENSG00000249229.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000105835.13,aPTae/40pWlPpTPTHLEEELEAHEAEEAAAAEAEAAAE,17
uterus,raw,ENSG00000273320.3,TAmTggA/gZmgggyg5sZ/T/gggTZNTGGNAAGGAAGG,10
uterus,raw,ENSG00000271086.8,LLGdddiouiuo/iidiRiiXddRRRRAGRGAGLGLLAAR,11
uterus,raw,ENSG00000237886.3,GAAAAAZTZggmgZTgss/ZTmTZssmZZgsNTTZNNNZN,10
uterus,raw,ENSG00000229644.6,YKYqcu4/qcjSYOVOAEKEEAEEAEAEAAAEAAAAAAEE,18
uterus,raw,ENSG00000205857.2,/AAAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000111704.11,/DliXaLRODRULLULXGJDGJJGJGGAAGDDAGDDAAAD,22
uterus,raw,ENSG00000233009.2,/CLEHNHHGGDICDADBBBBAAAABAAAAAAAABAAAAAB,64
uterus,raw,ENSG00000102452.18,Tv25m/mjZgNTTDDDAAAAADDAAAAAAAADAAAAADAD,20
uterus,raw,ENSG00000204442.4,Rdmm//um7mZNiVZIIEIEINEIIAAEAIAEAAAAAAAE,15
uterus,raw,ENSG00000227248.1,/AAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000261053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000130054.5,02r/lirXOXOGODADADDAAADAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000226034.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251634.2,FFFPTTYYPP/dndFPKwFYiidnYsPPTYPTKTAAdPTK,13
vagina,raw,ENSG00000249229.2,/AAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAA,157
vagina,raw,ENSG00000105835.13,EAEIRIVIZNZZZuZRi7m/ymNVVRNZIEANIEAEEAAE,15
vagina,raw,ENSG00000273320.3,PFPPTiTTTYs16ndinsddYP/PKTPFPTKKAAPAAAFF,13
vagina,raw,ENSG00000271086.8,PPaaees7e/p0TWWTPTELHLALAEELHEEAAEAAAAAE,17
vagina,raw,ENSG00000237886.3,JAJOJOgSybbWotJkg/tWbJoSSWSgSOJEEAAAEAAE,14
vagina,raw,ENSG00000229644.6,EbbSokotS/bykWtoWbSbJSOOJEJJWEEAEAEAAAAE,14
vagina,raw,ENSG00000205857.2,/AAAAAAAAABCAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000111704.11,/BISKSNJLGLGFIFBBDABBDABABBBBBAADAAAAAAD,50
vagina,raw,ENSG00000233009.2,/UTUSJMGDECBDGAAAAAAAAAAAAAAAAABAAAAAABB,56
vagina,raw,ENSG00000102452.18,jU//zgvncYjYIQEMUEcYMMIAEMEAEMEEAIAAAAIE,16
vagina,raw,ENSG00000204442.4,Vavq/ll/gglaq0Ka00QllFKaQQKAFAKAAAAAAAAF,12
vagina,raw,ENSG00000227248.1,/AAAAAAAAAABBBAABAAACAAAAAAAAAAAAABAAAAB,144
vagina,raw,ENSG00000261053.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000130054.5,SV84x/gmYVmVOKVHHOKHEEHEEAEHHAHHAAAEAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000226034.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251634.2,FAFAFKFlggVV6g/ll0a0QgAqVKaQaKVFQFAFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000249229.2,/AAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000105835.13,aPTae/40pWlPpTPTHLEEELEAHEAEEAAAAEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000273320.3,TAmTggA/gZmgggyg5sZ/T/gggTZNTGGNAAGGAAGG,10
