tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157077.16,EJAAAAJAJEAESJSSJSggSkbo/ogokOgOkOEOOJJE,14
uterus,raw,ENSG00000214843.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000159733.14,IEIMQUjnUzY/zjgQcgMcQQEIIEAAAAAAIAAAEAAE,16
uterus,raw,ENSG00000138658.16,GTNAAATZmgZmyymsm55g//TmZTTTgTTGGGANGAGG,10
uterus,raw,ENSG00000039319.17,KKFFAKFaVVV0qgvvvl6/Va6VqVFKQAFFAFAAAAAF,12
uterus,raw,ENSG00000155256.18,HAAAVHHO4VOV4/j4j4cxq4cxccqqjVjjjOVHAAAH,9
uterus,raw,ENSG00000072121.17,GAAAGGAGAANGNNTgTmm5T/g5mmy/gsmyyZTNGsAN,10
uterus,raw,ENSG00000165861.14,FFAAAAAKFTPFFYddPdTKwi6wws/dwTPPPAFPFAFF,13
uterus,raw,ENSG00000100711.14,EAAAAAIEAAAZNRiiimm3N/mi3iuINENIEEAAAAAE,15
uterus,raw,ENSG00000166140.17,OHAOAOVOccqOx/qVj/4xjcjjxqcOVqqjjVHHHAAO,9
uterus,raw,ENSG00000162078.12,/cKIHEIEEECDABAABCAABAAAAAAAABAAAAAAAAAB,64
uterus,raw,ENSG00000174992.8,/YKKCCBACABABBAAAAAAAAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000220201.8,QAAIYI3g/3/3/3/QggYYgIYgvnvYvAnYnYYYQIQI,8
uterus,raw,ENSG00000197114.12,KFKAQKlVagaQv/ql00v/QQalaQAKFQFKAAAAAAAF,12
uterus,raw,ENSG00000229562.1,/ABABECBECDGCDCCBCABBCBBBBBAAAAAAAAAAAAB,89
uterus,raw,ENSG00000233070.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000157077.16,GAAAALAAGLGLLXXRRd/u5u0/00di/iRouRRRRdGG,11
vagina,raw,ENSG00000214843.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000159733.14,EAAEAAEALTTEWwLpshlWpl/phTPTHETEAAEAAAAE,17
vagina,raw,ENSG00000138658.16,LAAAGGAGLGdGLoui5d5o/ou5ouiXododXRLAGGGX,11
vagina,raw,ENSG00000039319.17,EAAAAAAAEAEEUUgjcnj7r/rjjcYnQQQIEMAAAAAE,16
vagina,raw,ENSG00000155256.18,FAAAAFKAVFVlvQKalggval0vv/qVVqAagVQVFFKF,12
vagina,raw,ENSG00000072121.17,FAAFAFFKFFKKFAKPwPdni/nw1snnsTinAPdYFFKY,13
vagina,raw,ENSG00000165861.14,DAAAADHDHHXXKUXNehNKk/UbebkRRRHKHRDAAAAD,19
vagina,raw,ENSG00000100711.14,IAEAAEMAMEUIYnYczrcv/73jQccEEEIEAEAAAAAE,16
vagina,raw,ENSG00000166140.17,EAEAEAANNAARNVRqmIdiduZ/ZqidNRRZVVNNEEII,15
vagina,raw,ENSG00000162078.12,sPTWLLEHalTHls77/paPTaHEAAAEAAAAAAAAAAAE,17
vagina,raw,ENSG00000174992.8,/gOPIFFECCCBBABAABBAAAAAAAAAAAAAABBAAAAB,68
vagina,raw,ENSG00000220201.8,NGNNNgZZTZmZZyymZ5//TZgZNTZymgyGNTgTTNAG,10
vagina,raw,ENSG00000197114.12,EAAEAAIEQAEjIUnMcc/UvjUv7cYIYUIIYAIIEEAE,16
vagina,raw,ENSG00000229562.1,/AAAABCABDBCBBBBCADBBBCBBBBBBBABBAAAAAAB,122
vagina,raw,ENSG00000233070.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000157077.16,EJAAAAJAJEAESJSSJSggSkbo/ogokOgOkOEOOJJE,14
uterus,excluded_at_or_below_-1,ENSG00000214843.3,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000159733.14,IEIMQUjnUzY/zjgQcgMcQQEIIEAAAAAAIAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000138658.16,GTNAAATZmgZmyymsm55g//TmZTTTgTTGGGANGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000039319.17,KKFFAKFaVVV0qgvvvl6/Va6VqVFKQAFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000155256.18,HAAAVHHO4VOV4/j4j4cxq4cxccqqjVjjjOVHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000072121.17,GAAAGGAGAANGNNTgTmm5T/g5mmy/gsmyyZTNGsAN,10
uterus,excluded_at_or_below_-1,ENSG00000165861.14,FFAAAAAKFTPFFYddPdTKwi6wws/dwTPPPAFPFAFF,13
