tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117595.13,IRIiVVi/R77ydmRRVIRIIIREAENEEAIEIAAEEAAE,15
uterus,raw,ENSG00000168264.12,GAAGLGLLL/Lidd5i0o50d/i0LXLXRRRGLGdAAAAG,11
uterus,raw,ENSG00000134070.5,QFFFFVQQgVgVlaQvKa/aVq0gVaaFQQgVaAKFAAAF,12
uterus,raw,ENSG00000168310.12,FAAAAAAFQAKKAaVqKgq0/ga0/l0vVagaKQFKAFAF,12
uterus,raw,ENSG00000271646.2,KAAKKFFAQQQlaQa/Va/06VgaVKqgQVQFKQVKFKAK,12
uterus,raw,ENSG00000125347.15,NEIVZyi/3mymm3dRNRRRNAIEAEAAAAEAAAAAAAEE,15
uterus,raw,ENSG00000137265.16,Eew7h/4weaWPPHLHPLHEEEAHAAHEAHAEEHAAAAEE,17
uterus,raw,ENSG00000146243.14,EAAEAAAEEEAJJAOEbSOyyboS/oo2ooWbWJJAJAEE,14
uterus,raw,ENSG00000128604.21,NGGAGANZZNTNNAgT/5NygyymgmgmZ/ZTTZZTGNNT,10
uterus,raw,ENSG00000251347.2,/AAAAAAAAAAAAAAAAAAAAAAABABAAABABAAAAAAA,140
uterus,raw,ENSG00000198001.16,PFFFAPAAPTAdTTniKdndsiY/YdddiTFTKPPFFAFK,13
uterus,raw,ENSG00000090376.11,FKKFVFaaFKgKgQallgV//lglqlVVFQVFQFFAAFAF,12
uterus,raw,ENSG00000119669.5,GAAAGGLGLXRddoXiXoii0i/0dXd/diiRGGLLAGAG,11
uterus,raw,ENSG00000136381.13,FAFAFFFFFFAFKKQVQgQaaV0/0lvV6aggaglFVKFF,12
uterus,raw,ENSG00000170604.5,FAAAAAFFPFATFTA6Ydww/iTP6idPYYTTTPFYPTAF,13
uterus,raw,ENSG00000126456.16,NANAAgGgTZyggy/syZggTZsGssmgNsZNmGGANAAG,10
vagina,raw,ENSG00000117595.13,JGNJNNNJGAJDAGADDGGDGNGQcQWc2g/c5JJDDAGD,20
vagina,raw,ENSG00000168264.12,FAAFAFKFKQaavggg6a0ava/0aaV0VQQVQQKQFFKK,12
vagina,raw,ENSG00000134070.5,JJOEJOoOSk/226b2Wy2ObSWJJOJJJAEJAAEAAAAE,14
