tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000057468.7,RRLRXXdoLXRXR/X0X/uuRioLXGRoGRRLGLLGAALG,11
uterus,raw,ENSG00000116062.19,ENAAIREIEZRdEddNZddI/dZZqVNRNNZRRNAEAEAE,15
uterus,raw,ENSG00000293137.2,tJt22//t22ktbbkSt2t2/b/bk/J/tJJAJJJJJJSS,7
uterus,raw,ENSG00000174579.5,EAEAEESAOSbWJg/JoktkgkbWWbbgJWJOJEEAAAAE,14
uterus,raw,ENSG00000052802.13,Kni1/61wY6dTsnKFAKPKKYKFPPAPAAAAAFFFAAFK,13
uterus,raw,ENSG00000204410.16,LAAAALRGdGRiXXoLRo0Rid5d/dRiXiXRiGddLGGL,11
uterus,raw,ENSG00000239254.1,MQUQ/nrrgUngYYUQUQgMQEMEIEEEAAIAAAAAAAAE,16
uterus,raw,ENSG00000237704.1,/BCECBDCCAEBBBBCAAABABAAAAABAAAAAABAAAAB,105
uterus,raw,ENSG00000263639.7,/INHNHKECGDEBEBBABBACAAAAAAAAAAAAABAABAB,62
uterus,raw,ENSG00000135097.7,EAAEAEAEPALLHHHTLaP/eaaLWPhWPPeWaTLPLEEE,17
uterus,raw,ENSG00000102854.16,YYIQg3YA3vnggvnn3nv/n33vvngAnYnIgIAAIIAI,8
uterus,raw,ENSG00000162006.10,/WIIGHCDEDDBAACABAABAAABAAAAAABAABAAAAAB,71
uterus,raw,ENSG00000188895.12,FFKAAAKFAQVVlQQVV0glQ//0/qVgaaKKgFKAAAAF,12
uterus,raw,ENSG00000153944.12,GANNTGGTGZgmyTgZg5m/yTms5ZgTsmGNTNNGATAN,10
uterus,raw,ENSG00000282840.1,FAAFKKFAPPKTPdTdYY/6iwYiTwdPPiTPKAKFFPFF,13
uterus,raw,ENSG00000005302.19,GAGATGAATZNZZZmsTTs55/myy/GgmTTTZZANZTGG,10
vagina,raw,ENSG00000057468.7,gjr3j/nrUcYMUIgYMQMUMMIMIEIEEIMAAAEAAAAE,16
vagina,raw,ENSG00000116062.19,FAAAAAAAAFAAFKAFKTYwdn16Y/1/F16wisYTKKAF,13
vagina,raw,ENSG00000293137.2,KFVQVgqVVQlaQaagVaQlaKg6/aglaaVQFFQAKAFK,12
vagina,raw,ENSG00000174579.5,FAAAFQFKQVQaqK/Va6gKavqla/qlgqQaQVKFFFFF,12
vagina,raw,ENSG00000052802.13,KVVggQVQVaQQVVFQVQVVQVlvQqv6/qqVAKQKFAAK,12
vagina,raw,ENSG00000204410.16,FAAAKAAFKAKKPTYPPdiw1n/YYsnPwPssPiKiPKAK,13
