tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277171.1,/AAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000277188.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000277133.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277173.1,ZIVdNRqmd3/qRZIqRdINVNIRENIEAAAIAAAAAAAE,15
uterus,raw,ENSG00000277129.1,/AAAGVOLHHBGGNGLGGIBEBEBBAABBBBABBAAAAAB,45
uterus,raw,ENSG00000277130.1,KAFKKQKVgQQVlV6q0/60lV6gKgVQAAFAKAAFAAAF,12
uterus,raw,ENSG00000277186.2,iYds11/Yn6nwTPYYYKKPKKTFFKFAFAFFFAAAAFAF,13
uterus,raw,ENSG00000277151.1,NGNG/ZZsyygZsZZgymgysgNZTZGgGNGNTTTGAGAN,10
uterus,raw,ENSG00000277159.1,MIMQAEMQggUgg/UcYcgUcUYQEUMEEEMMAAEAAAAE,16
uterus,raw,ENSG00000277144.1,QFFFVqV6vQgg6/laagVqVQggVKKKAKFAKFAAAKAF,12
uterus,raw,ENSG00000277152.1,LXXAXiiRXi/55o0idoX0LdLddGRLLAXAAALGAAAL,11
uterus,raw,ENSG00000277135.1,OVHVjOVqjq4Vjxc/44cxVVjxcjjVVccOHOHAHAAH,9
uterus,raw,ENSG00000277170.1,RARAGRLRLXiRidRu0u/oLdRi0doRXRLGLXGRLLGG,11
uterus,raw,ENSG00000277182.3,FAAQVVlQQV0AlqVglqal/gvgVVFVQKAFFFAQFAFQ,12
uterus,raw,ENSG00000277146.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277171.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000277188.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277133.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277173.1,tEOoboko/b2toobgOkWOJEEEASOEEAEEAEAJEJAE,14
vagina,raw,ENSG00000277129.1,/AAFFCHDBBCCBBBCBBAAAABAAAAAAAAABAAAAAAB,110
vagina,raw,ENSG00000277130.1,TAgANmNZZyTsggy5/yg5TgmNTmZTTgNgGgNNgGGT,10
vagina,raw,ENSG00000277186.2,/mccjScmgSYSqVmKKHSKSHHEEEEKAAAAEEAEAAAE,18
vagina,raw,ENSG00000277151.1,IAIZVmu/mduyyqViRdNdREdIENEEAIAEAEAAAAAE,15
