tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116898.12,IAEEEINZZRZquuq/iuVVZVRZIIAAIEAEAAEEEIAE,15
uterus,raw,ENSG00000268949.1,/ACHLEFHFGFABCCCAABAABAAABAAABAABAAAAAAB,77
uterus,raw,ENSG00000120333.4,FFFAPFFFAFKTTFKT1PTindis/YdYYdYYPKTKTFPK,13
uterus,raw,ENSG00000226013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229759.1,0AVlgQ/ggVlVvKvKqaqaVQgQQQaFFKFAFAFAFAAF,12
uterus,raw,ENSG00000239226.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000204568.12,IAEAAEAAIRIIVVIdRNi3ii/RZ3ZqZRNNENAEAAAE,15
uterus,raw,ENSG00000096080.12,EAAAAAAAEAAAAAEAALLPaLWh/e40lwpalAHHLHAE,17
uterus,raw,ENSG00000274493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239789.6,GAALLLRGGGRdGRXRdioRu/uu5u5iddiLGRARGGGR,11
uterus,raw,ENSG00000229182.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000182180.14,EAAAAAAAAAEEAAAIEMYMcngcrcvnUvc/UYYIEIAE,16
uterus,raw,ENSG00000259186.1,/AABCCABCBFDBBAABABBBAAAAAABBAABBAAAABAB,110
uterus,raw,ENSG00000232925.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226336.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227814.3,/AAAABCBDBBAABBABABCAABAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000116898.12,EAAEAAEIVEmZydymdq/V/qddRNNNRVIAEEAAAAEE,15
vagina,raw,ENSG00000268949.1,/AABDGEFDFBCBHCCCBBCBBBABBABAABABBBAAAAB,89
vagina,raw,ENSG00000120333.4,KAAFAKFKFKFlVVqalvg0lKaV/00avaVqggKAKAAF,12
vagina,raw,ENSG00000226013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229759.1,qKaVaKQgqlVvvv6/gaaQVQVKVVaFQgQKFFFAKAAF,12
vagina,raw,ENSG00000239226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000204568.12,FFAAAAKKPFAPFFKPdPdYisYn1s/i6sinPYPddFAF,13
vagina,raw,ENSG00000096080.12,CAAAAAAAAAAAAAAACFFMMMVchvxo/QMMOCFCACAC,27
vagina,raw,ENSG00000274493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,165
vagina,raw,ENSG00000239789.6,MAAMAYUMIjcgrcnr/cgcccYIQYMMIEEEAAEAEAEE,16
vagina,raw,ENSG00000229182.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000182180.14,EAAAAEAAAAEAEEIEAdViRdNZu3//m3mmuENIIIVI,15
vagina,raw,ENSG00000259186.1,/ABBBEABCDDABABABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000232925.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226336.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000227814.3,/AAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000116898.12,IAEEEINZZRZquuq/iuVVZVRZIIAAIEAEAAEEEIAE,15
uterus,excluded_at_or_below_-1,ENSG00000268949.1,l/lvQvalVAFKFQAAAFAAFAAAFAAAAFAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000120333.4,FFFAPFFFAFKTTFKT1PTindis/YdYYdYYPKTKTFPK,13
uterus,excluded_at_or_below_-1,ENSG00000229759.1,/gN/msZgmmsGyTmyZsNggZNTTgGGNAGGAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000204568.12,IAEAAEAAIRIIVVIdRNi3ii/RZ3ZqZRNNENAEAAAE,15
