tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303386.1,/AFg/aqa0qg0VglVqFvlKKAFQQFFKQFFKAAAAFAF,12
uterus,raw,ENSG00000303373.1,/ABDGMDDECCBBDCAABAAABBBBAAAABAAAAAAAAAB,87
uterus,raw,ENSG00000303385.1,/DDAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000303387.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAB,141
uterus,raw,ENSG00000303375.1,qAAQlgVVglKvgl/qagQVglagKVFQFAFKFFQAAAFK,12
uterus,raw,ENSG00000303384.1,/AEGEIKGEEEEEDCBDBBAAABBAAACAAABAAAAAAAB,71
uterus,raw,ENSG00000303372.1,/Alg0a0g6v00KgVgaQFQVQVKKFQKAAKKFAAAAAAF,12
uterus,raw,ENSG00000303378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303383.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303374.1,/AAAAAABACCEFBBBCBBAABCAACBBAAAABAABABAB,105
uterus,raw,ENSG00000303380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303377.1,/JNJKIIDGCFCEBBAAABAACAAAAAABAAAAAAAAAAB,66
uterus,raw,ENSG00000303381.1,/AABBEJGFEBBBABBAACBBBAAAAABAAAABAAAAAAB,90
uterus,raw,ENSG00000303382.1,/AABDFCDCCBBCBAABBAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000303379.1,/AACWOGIOOGJDILICDFGFCCIDFCCCCAACACAAAAC,41
uterus,raw,ENSG00000303376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303386.1,/ACHNWRLLPJTNEJNNHJEGECGCCHEACEEEAAAECCC,34
vagina,raw,ENSG00000303373.1,/ADGIGEIGEECCCCBACACBAAAABBBAAAAAAAAAAAB,84
vagina,raw,ENSG00000303385.1,/ABDCCBACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000303387.1,/AAAABBCAABABBABBAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000303375.1,WAJEgSg/JtkW26y2yotOWJgJJAJEAJAAAAAAAAAE,14
vagina,raw,ENSG00000303384.1,/AAACDCDGBBBBBBECDBDACBBBAACAAABBBBABABB,100
vagina,raw,ENSG00000303372.1,/CPLNRIGHFGDHGDDFBAACABACDABAABAAABAAAAB,55
vagina,raw,ENSG00000303378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000303383.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
