tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206895.1,/AAAAAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000206840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000206847.1,/AAAAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000206914.1,/AAAAABAAABDCHGBFBBDBCACCBBABAAAABABABAB,89
uterus,raw,ENSG00000206850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206927.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000206824.1,/AAAAAAAAAAAACBBBAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000206865.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206862.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAA,144
vagina,raw,ENSG00000206905.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206895.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000206840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000206847.1,/AAAAAAAAAAABAAABABBBAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000206914.1,/AAAAAAADCEDCEGCBDCBDBBBBADBBBABBAABABAB,99
vagina,raw,ENSG00000206850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000206824.1,/AAAAAAAAACACAABBBAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000206865.1,/AAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000206925.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000206844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,165
vagina,raw,ENSG00000206862.1,/AAAAAAAABBAACBABABAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000206905.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206895.1,gAAAAg/gAggAggggAA/AAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206840.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206911.1,gAAAAgAAAAAAAAAAAgAAAgAAAAgAA/AAgAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206847.1,/AAgggAAAAAA//gAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206914.1,JAAAbbS//2J/SAbbSbAAkSJJAJAAAAAAJAJAASAJ,7
uterus,excluded_at_or_below_-1,ENSG00000206850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206927.1,gAAAgAAAAA/Ag/AAAAAAAgAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206824.1,VAA/qqq/VVAVVVAAVAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206865.1,gAAAAAAgAAA/gAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206925.1,/A/AAAAAAAA/AAAAAAAAAAAAAA/A/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206862.1,gAAAAAAAAAAAAA/AgAAAAgAAAAA/AAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206895.1,///AA////AAA/A/A/AAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206911.1,/AAA/AA/AAAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206847.1,qAqAAVVqAVqA/VVAAVVAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206914.1,tSttJb//bSJkSJSbASJSJAJkAJJAAJJAAAJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000206846.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206824.1,Vq/VqqVVq/A/AAVqAAVVAAAAAAAAAAVAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000206865.1,gAAA/gAggAAgAggAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206925.1,/A//AA/A//AAAAAAAAA/AAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206844.1,/AAAAA//AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206862.1,VVVqVqA//AAqVqAAAAAAAAVAVAVAAAAAAAAAAAAV,3
