tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304187.1,/AABCCBBBBBCBCBAAAAAAABBAAAABAAABAAAAAAB,124
uterus,raw,ENSG00000304180.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000304179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304173.1,/ABGNFFIOFFIEBEFGFFBFAEAFBBBBDABBBAABDAB,49
uterus,raw,ENSG00000304177.1,/EFHTHNGBDABDECDCCBCDAAAAAAAAAABAAAAAAAB,63
uterus,raw,ENSG00000304176.1,GGGAGXXRdLLoid0i5R5d0ioRR/L/XRGRARGAAAAG,11
uterus,raw,ENSG00000304184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304182.1,/ABEFHDGDJGDCDAADBBDBDBBAAAAAABAAAAAAAAC,73
uterus,raw,ENSG00000304185.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304183.1,/AAAAEFJFEDEBECBCBBBBABAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000304175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000304187.1,/AAABCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000304180.1,/BCCBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000304179.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000304173.1,/ELMIFDLDFDCCBCBBAAAAAABAAAABAAAAAAAAAAB,77
vagina,raw,ENSG00000304177.1,/AAAAAAABBDBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000304176.1,SSbWOb2kooO/t622tgJJSbJEEEEAEEAAAAAAAAAE,14
vagina,raw,ENSG00000304184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304182.1,/ABDFEDDFEFDBBBBBABBBBAABABBBAAAAAAAAAAB,97
vagina,raw,ENSG00000304185.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304183.1,/AACDFGEECBBBBCBABAABBAAABAAAAAAAAAAAABB,108
vagina,raw,ENSG00000304175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000304187.1,Z/mNANZNmZZZAAAAAAAANNAAAAANAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000304180.1,gAAg/ggAAAggAAAAAAAA/gAAgAAgAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304179.1,/AAAA/AAAA/AAAA/AAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304173.1,X/RXXuodddLGRXGuRLLLLGGRGGGGGGALGAAAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000304177.1,aH/sasPHHAELPHLHHEHLAAAAAAAAAAAEAAAAAAAE,17
