tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117475.14,IAAAAAEIAAEARVE7iV3udZuiNZ/ZiNIREEEIEAAE,15
uterus,raw,ENSG00000163217.2,/ONLLGGFDFFDEABADABAAAAAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000273682.1,/AABAEOVHIDDNHKKELHBHEGBAAABBBBABAAAAAAB,45
uterus,raw,ENSG00000106605.11,EAAAAAAANERNREViN/dmuim7qiZNiVEAEEAIAAAI,15
uterus,raw,ENSG00000168487.20,FAFAFAFAQFQKgQVQvl6a00q/QqlgglKQAAFFVQAF,12
uterus,raw,ENSG00000168283.14,LAAAGGGGGAGGLiRXdidiuuuiXu/00oddiLdGRAAL,11
uterus,raw,ENSG00000133794.20,EAEEAEAIEAIAIEYUIgcgcMjvYjY/ccUAgMEIEAIE,16
uterus,raw,ENSG00000029153.15,EEJJOOOyJkgW/tkgWtgWbbOWEJOEOOAEEEAAEAAJ,14
uterus,raw,ENSG00000245311.3,/EMGIHFFBEBCCBAAAAABABAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000258565.1,/BCLEEGFFHIIDCCCBACCCEABBBACBAAABABAABAC,61
uterus,raw,ENSG00000104081.14,NAGGNGNNZGNgmmZZT5ym/mTgyg5mZTygGTGTGGGG,10
uterus,raw,ENSG00000166780.11,JAAESOSJOWWW/kkgko6kbSkWJEWOJSEAAAAAAEAJ,14
uterus,raw,ENSG00000090013.11,FAAAAAAAAFiPsnii1ssw1/nYYFsYPFPKPFAAAAAF,13
uterus,raw,ENSG00000125845.7,KKKVQVaq6q60//vvvgaKVKKQFFFAFAAAKAAAAAAK,12
uterus,raw,ENSG00000130385.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000117475.14,EAAAEAAAEEESJSbbbgSOtStb/kW2ygtObSAJJJWJ,14
vagina,raw,ENSG00000163217.2,/VMLMNFHBFDAAABAAABAAABBBAAAABAAABAAAAAB,67
vagina,raw,ENSG00000273682.1,/AAAAADDBFGDHFDDBDFDDDCDBFCDBBCBCABAAAAB,75
vagina,raw,ENSG00000106605.11,NAAGGGAGTGmZNms5s/sy/s5symZsygGZsNNNANGN,10
vagina,raw,ENSG00000168487.20,IMMMIQIYgUcz/jE3gzgjcnYIIEEMEAAAAAAAAAAE,16
vagina,raw,ENSG00000168283.14,EEAIAMYQYgYUgUnz3gY/jQcjIQMAQMEEAAAAAAAE,16
vagina,raw,ENSG00000133794.20,FAAAAAFAKAAKAFKPPPFYidYi6s11/n//siPYKFKK,13
vagina,raw,ENSG00000029153.15,JAJOObgbWWOSWEJOJOEOSASOOWk/Okkk2ygWAAAE,14
