tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162779.22,/o4jcTJeFJMFJCFFAFFCAAAFCACCAAAAAAAAAAAC,27
uterus,raw,ENSG00000198049.7,/tQJHCDBBDCCABAABABAAAAACBAAAAABAAAAAAAB,59
uterus,raw,ENSG00000226780.1,/EIGFEBBBABBADABAAAAAAAAAAABAAAAAAAAAAAB,98
uterus,raw,ENSG00000105778.20,GAAALAGLLLLRXuXiouo/dXouRoXXioiuRRLLLAGG,11
uterus,raw,ENSG00000158321.19,FAAAFAAAKFAKPTdYPK/wTiwwndwd/KTPYFTKFAPF,13
uterus,raw,ENSG00000119986.7,HAHHPPLhLwsh7/4ahaLPLPHHAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000135407.11,JObWgSobbbgt2Og/OgJoJJJOSEOESAEAEAAAAAAE,14
uterus,raw,ENSG00000166148.4,EEENEIN/3Vi3iVVZiRViRRIZRVIIREIAAEAAAAAE,15
uterus,raw,ENSG00000169857.9,IAAAAEENNRZdmdZZmV/qqVdRNZNNIIRENIEAAEEE,15
uterus,raw,ENSG00000103126.15,EAAAAAEAWEAASJgWS/btOWgbkSOWogSWOSWOOEOW,14
uterus,raw,ENSG00000168646.14,FAAAAAAAFKAAAFKFgllggFgqvgl//6q6QqVaAFAF,12
uterus,raw,ENSG00000167601.12,TGGGNGgsGAZmmgss/gTsygZgmggyTsNgGTGGAGAG,10
uterus,raw,ENSG00000101200.5,/GHGHEDBDBBBAABABABAAAAAABAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000147160.9,/AAAABBBCBDCBBBBABBCCABBBCABAABBABAABAAB,110
uterus,raw,ENSG00000204195.4,/AAAABBCDBDDACBBBDBABBBABABCBBBAABBAABAC,93
uterus,raw,ENSG00000126895.16,GAGAGLRGARALRXXRRXiiuu//u/0diidGdLRLGALL,11
vagina,raw,ENSG00000162779.22,/iULJCDCBAABAAAAAAAAAAAAAAAAAAAAABAAAAAB,73
vagina,raw,ENSG00000198049.7,/KNRRIGGIMHFEACCCCBFBAABBCAAAAABABBABAAB,53
vagina,raw,ENSG00000226780.1,/AACEEDBCBDCCBAABBBAAAAAAABAAAAAAABABAAB,116
vagina,raw,ENSG00000105778.20,FAAAFAAFAKQQaVQg0l0/qggvlgq/llqQlVFAAFFF,12
vagina,raw,ENSG00000158321.19,EAAHAAEAAEAAHLTeLLeaWhe/seWhaThTPHLHTPHL,17
vagina,raw,ENSG00000119986.7,FKFFAPTYTnd1K1sPii/ii1YsYYPFATddAAAKAAAF,13
vagina,raw,ENSG00000135407.11,FAAAFFKKTTTPin1s1/wisiddYTiK1TKFKFKAAKAF,13
vagina,raw,ENSG00000166148.4,QKQKKVlvaaQ0/gQVaqvvlvgggVK0KFAFKFFAAAAF,12
vagina,raw,ENSG00000169857.9,IEAAIARRVuVNiyZu/yqmidiRERdINAEAIAEAEAAE,15
vagina,raw,ENSG00000103126.15,DADDDHHNXHRNUbrbr/XheUUeXUKKNADAAADAAAAD,19
vagina,raw,ENSG00000168646.14,KAAAAQAFFKKaQKqglg/gqV000qgqvvaqQVFAAAAF,12
vagina,raw,ENSG00000167601.12,NAAGANGZTGsNgTZTgsZmgmZ/ssgTg5TyZyygTTZT,10
vagina,raw,ENSG00000101200.5,/BGHEDDBACCCACAACABBABAAABACAAAABABAAAAB,102
vagina,raw,ENSG00000147160.9,/PGCAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000204195.4,/KULPDFHCBEDDAACBBABAAABAAAABBAAAAAAABAB,69
vagina,raw,ENSG00000126895.16,EAJEOSWJWWSbyOOWSkg/okOoSkSWtOJJEEOOAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000162779.22,r/hhSNhDKNFNDDFDDFFAAADFAADDAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000198049.7,/sRLHEDDAEDDBAAABBAAAAABDAAAAAABAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000226780.1,//y5ZGNGAGGAZAGAAAAAAAAAAAAGAAAAAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000105778.20,GAAALAGLLLLRXuXiouo/dXouRoXXioiuRRLLLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000158321.19,FAAAFAAAKFAKPTdYPK/wTiwwndwd/KTPYFTKFAPF,13
uterus,excluded_at_or_below_-1,ENSG00000119986.7,HAHHPPLhLwsh7/4ahaLPLPHHAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000135407.11,JObWgSobbbgt2Og/OgJoJJJOSEOESAEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000166148.4,EEENEIN/3Vi3iVVZiRViRRIZRVIIREIAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000169857.9,IAAAAEENNRZdmdZZmV/qqVdRNZNNIIRENIEAAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000103126.15,EAAAAAEAWEAASJgWS/btOWgbkSOWogSWOSWOOEOW,14
uterus,excluded_at_or_below_-1,ENSG00000168646.14,FAAAAAAAFKAAAFKFgllggFgqvgl//6q6QqVaAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000167601.12,TGGGNGgsGAZmmgss/gTsygZgmggyTsNgGTGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000101200.5,/YjgYIMMMAEAAEAEAEAAAAAAEAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000147160.9,KKAVgK/VKVKKAAKKVqAKKKVVAKAAKAKAKAAAKAAV,6
uterus,excluded_at_or_below_-1,ENSG00000204195.4,ZmN/NyZmAmNZZyZZANNmANANZZNNZNAANAZANAAm,5
uterus,excluded_at_or_below_-1,ENSG00000126895.16,GAGAGLRGARALRXXRRXiiuu//u/0diidGdLRLGALL,11
vagina,excluded_at_or_below_-1,ENSG00000162779.22,/ogMLEEBBAABAAAAAAAAAAAAAAAAAAAAABAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000198049.7,ty6/bWWgobWJEJEOEJOJAAAEJEAAAAAEAJAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000226780.1,nv/nQQQnggQIAAIQAIAAAAAAIAAAAAAAAAIIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000105778.20,FAAAFAAFAKQQaVQg0l0/qggvlgq/llqQlVFAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000158321.19,EAAHAAEAAEAAHLTeLLeaWhe/seWhaThTPHLHTPHL,17
