tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259541.5,/AAAAAAAAAABBACAABBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000259536.6,LLLiidXi0X5/ouuduid0oGLLRLARLARLGAAAGAAG,11
uterus,raw,ENSG00000259539.1,EEAEELLaPpes/07a0TWhTALLEAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000259554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259531.2,PFTYKssi/niTnYdTnYwKiiPKFPFTAAFAFAFFAAAF,13
uterus,raw,ENSG00000259530.2,/GOHGCDEGCCCACAAAABBAAAAAAAAAAAABABAAAAB,79
uterus,raw,ENSG00000259532.1,/AABBHGFHDCBFCEBCCCBACDABAABCCAAABABBABB,76
uterus,raw,ENSG00000259548.1,/EdZZdVu33mZiNNINVNREVEAEEINAIAAAAEEEEEI,15
uterus,raw,ENSG00000259543.2,/BHGHNFFDFEACFDCBCABBBAABAAAAAABABAAAAAB,69
uterus,raw,ENSG00000259551.2,RLLRiooo/X0ioouRi5oGXdXRGGRLRGRAALGLAAGG,11
uterus,raw,ENSG00000259544.1,FFFKFqavaKlqqg/VlgglK0KKFQaVQQQKKFFFAAFF,12
uterus,raw,ENSG00000259542.6,/AJgO6WOotWbggoSkbOWSJJJWJAEAEJJAAEAEAAJ,14
uterus,raw,ENSG00000259534.2,/HWRkbHTFMMbTHKPKFHHHAAFFACAFFAAAAACACAC,26
uterus,raw,ENSG00000259540.2,/ADalRLXRJUXRLOOGLOUJLGODGJADDADJAAAAAAG,22
uterus,raw,ENSG00000259553.7,OHAHVVxO4q4444/4/qq4cVqjjOVOHVHVHHAHAAAH,9
uterus,raw,ENSG00000259533.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000259541.5,/DGFFEEDECDBCBBBBBBAABAAAAAAAAAAAAABAABB,94
vagina,raw,ENSG00000259536.6,KKPKTKYYsi6wi/niYYwiTTidPKPKKKFAKKFAPAAF,13
vagina,raw,ENSG00000259539.1,FAPKiPKKPTPPFPAKKndFPPTidid66/PinTnKPAYF,13
vagina,raw,ENSG00000259554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259531.2,iXiX5ou0di/oouodRuXiGRRXRXRAoGLGGAGAGALL,11
vagina,raw,ENSG00000259530.2,/EFGIDEBABBBBACCBBABBABAABABAABAAAAAAAAB,99
vagina,raw,ENSG00000259532.1,/ACOMJEDDELFEECCCCBBCDAABAABAAAAAAAAABAB,70
vagina,raw,ENSG00000259548.1,/BFKHJKNFDEGEAAECCDCCABBABAAACAABAAAAAAB,67
vagina,raw,ENSG00000259543.2,/EOTURFGGFEAEEAKGFFBABAABABABAABAEABAABB,51
vagina,raw,ENSG00000259551.2,aeTl/was0hWhEEEHTPPLPTAHHHLLEHEAEHAEEAAH,17
vagina,raw,ENSG00000259544.1,mAZZTgggym/yym/ssZgsgsNGNTNmZZNNNTGATGGG,10
vagina,raw,ENSG00000259542.6,/BNVPGKPLEIIEECBFABEBEACAAACAAAAAAAAAAAB,52
vagina,raw,ENSG00000259534.2,/JJLGHDFEDDCCCCCBBBAAAAAAABABBAAAAAAAAAB,77
vagina,raw,ENSG00000259540.2,/AAKVNKLGPTNNTNIKNKCCGEGGNEEAACACAACCCAC,33
vagina,raw,ENSG00000259553.7,GGGRLdXiiii0555X/50d5ddLRiGXXLRLAGLAAAAG,11
vagina,raw,ENSG00000259533.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000259541.5,/QQA/QAvAgAAAAQAAAAAAAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259536.6,QVggQgalV/vlqvVllaqgQFKVKAKFKFKKFAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259539.1,EEAEELLaPpes/07a0TWhTALLEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000259554.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259531.2,WOJgoW/obgWbbWWgWoJggAWEAOJOAEAEAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000259530.2,X/ebHNKbHDNDDDAAAAHAAAAAAAAAAAADAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000259532.1,JJ///tttJbkJ2ASSJSAJtAAJAAJSSAAAJAAJJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000259548.1,kWgWSy26W/SbEOSJWJSEWEAAJEOEEEAAAAEEEEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000259543.2,sYn/idYKTPKTKPFFKAFFFAAAFAAAAAAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259551.2,RLLRiooo/X0ioouRi5oGXdXRGGRLRGRAALGLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000259544.1,GTGmgsmTNyy5m/ZsmmsNyZNGGsNZTNTGNGNAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000259542.6,iTd1KP/dYdiinKnYdYPKPFKYKAFAAKFKAAFAFAAK,13
