tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000082929.9,/jz3n3jngcvUMjcEEMAAAEAAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000248859.3,/aKYSKKGIMDDAGGAADEAADADCCAAACAACACCAAAC,42
uterus,raw,ENSG00000214900.14,FAFFAKK/qvv6lvv/Ql6FQQVKKQVFKKQFFFFKFAFF,12
uterus,raw,ENSG00000259518.2,/AADECBBECEDBBCAABBAABABAABAAAADBAAAAAAB,99
uterus,raw,ENSG00000260477.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249487.8,/GVZMNQGHGHDGEHDDDBEEBAAAAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000245479.3,/LXLRii55u/iiLRoRR5RXdXiALGLARRAAAGLLAGG,11
uterus,raw,ENSG00000258754.8,Tmgs5mg5ygy/AmgTmm5NNGGgGANZZNgGNTAAGAAG,10
uterus,raw,ENSG00000259724.2,/MOWMMDGEKFADDBBBBBDFADBABDABAAAABAEAAAB,49
uterus,raw,ENSG00000259611.3,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000262468.9,EAAEEARNEZidmVZVdZ/VZidNZiRiNNEEEEAAIAAE,15
uterus,raw,ENSG00000260338.2,/AAAAAAABCCBBBAABAAABBBBCABAAAABAAAAAABB,124
uterus,raw,ENSG00000224310.1,/OYRRQOKHJADEDABAAEABABDADAABAAAAAAAAAAB,44
uterus,raw,ENSG00000259841.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260057.7,/AABCBBDDCCBCABCABBAAAAAAABBAAAAAABAAAAB,111
uterus,raw,ENSG00000261008.10,JJSJg/26tg/S2bEgEgJSSWJOOAEEAEAAAAEAAAAE,14
vagina,raw,ENSG00000082929.9,8/m/gjspggZQDNGDDDGJAAAAAADDAAAAAAAAAAAD,20
