tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294586.1,/ABBEFBBCBEBDBCBAABBABAAAAAAACABBAAAABAB,99
uterus,raw,ENSG00000294591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294589.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294596.1,/AAAABBBACCBBEDBABABBAAABBAABBACAAAAAAAB,113
uterus,raw,ENSG00000294599.1,/AABDHLHEDJDDGFCBEEABADDACACAAAAAAABAAAB,66
uterus,raw,ENSG00000294590.1,/ADKLHKOKGBBCEFCCBBACDBBBAAAAAAAAAAAAAAB,59
uterus,raw,ENSG00000294587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294593.1,/AAAAAAAAAAAAAAABBABABBABAAAABAAAAAAAAAA,130
uterus,raw,ENSG00000294598.1,/HhrkRN/bURRRNRRHKKHDHKKAHHADAAADAAAADAD,19
uterus,raw,ENSG00000294592.1,/AAAACEHLFECBBABBBBBBBBABAAAAAABAABAAAAB,88
uterus,raw,ENSG00000294600.1,HVHOVOAHcq4xjjO/V4xxxOjVccqjHjxxcAOHHOAV,9
uterus,raw,ENSG00000294588.1,XGGddiiR0uX/LuRiddLdiRiLRRdRLLdXGLGLGLAG,11
uterus,raw,ENSG00000294595.1,ZRiZRZ7/7m/qqZdIZNEAEIIAAAAAAAAAAEAAAAAE,15
uterus,raw,ENSG00000294597.1,/AAACDJIDCFDCCBCCCBCCABABAAABAABBAAAAAAB,82
uterus,raw,ENSG00000294602.1,/ABAKSMFECIEFDDCEBEAAACABABAAAAAAAAAAAAB,62
vagina,raw,ENSG00000294586.1,/FmkZmbZTWQWIWOQIILDAFADADDAFAAADDAFDDAD,23
vagina,raw,ENSG00000294591.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294596.1,/AABBCDCCDBCCBBBBCBBBBAAAAAAAABAAAAAAAAB,121
vagina,raw,ENSG00000294599.1,/AACEFIHDECDFCCEDCABCADCBAAAAAAAABAABABB,83
vagina,raw,ENSG00000294590.1,/AABEEIECABCACBDBBAAABAAABAAABAAAAAAAAAB,107
vagina,raw,ENSG00000294587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294593.1,/AAAAAAABBBABBCAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000294598.1,nsF/d/ww6/6nTiiYPFKTFPFFFPKFKAAKAFAFFFAF,13
vagina,raw,ENSG00000294592.1,/AAAACCEGEIECBBBBABBBBAABAAAAAAAAAAAAABB,101
vagina,raw,ENSG00000294600.1,JJSJSAbOgSoobgW/Sy2WoWWJOEkWOOJEJJAAAEAJ,14
vagina,raw,ENSG00000294588.1,KAKAQVglva6Kl/VFQ6VVlaFalaQQVVQqQKVVFFFK,12
vagina,raw,ENSG00000294595.1,PMkbt2k/2qbVMSDMGAPDADAAAAAAAAAAAAAADAAD,21
vagina,raw,ENSG00000294597.1,/AAAEEEFCCBBDBBBCBCAABBBBAAAAAAABBAAABAB,106
vagina,raw,ENSG00000294602.1,/AAAAACCACBBCBBCAAAAAAABCAAAAABAAAAAAAAA,126
uterus,excluded_at_or_below_-1,ENSG00000294586.1,V00/KVVK/VqVgKKAKAVAKAAAAAAAVKKAKAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294591.1,/A/AAAAAAAA/AAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294596.1,VKKKVgAVq/qVAKAKAKAAAKAKAAKKKKVAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294599.1,Ka/vKVQvQKgVQFaKKAFAQKFAKFFAAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294590.1,50o0/i5XGLLXXLLGAGGLLGGGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294594.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294593.1,VAAAAVVqAA/AVq/VAV/AAAAAVVAAAAAVAAAAAAAV,3
