tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116237.16,LGGLALLRLRRdiRGG/RAd0dduRdRduLuuiodLLXGG,11
uterus,raw,ENSG00000225077.4,/ABHWOEKIIIHEODGDHBBDAEAADEADBBAAAAAAAAB,45
uterus,raw,ENSG00000163596.17,EAAAJEEEEAgOSSgSWkgbbo/oWyboJSSJWEEEEAAE,14
uterus,raw,ENSG00000163600.13,37vj/gYrccYnQAQMIUQEAEMIEAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000242705.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000248880.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000164151.12,FAAAAAAKAAKATFFTYiTdKYnni/1n1wdTsTTPAFFF,13
uterus,raw,ENSG00000003147.19,SAEEEWkJgyb2bO2g//bkgWJESJJAAAEAAAAAAAAE,14
uterus,raw,ENSG00000244239.2,ehhrh/ok4oUXDRNHDDDAADAAAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000128915.12,FAFAFFAQFKVVQl/allallgalqgQlKaaKaKQKQFKF,12
uterus,raw,ENSG00000108622.11,EAEEPLHLHHPhePase/eWhlWPTHLWAAAEHAEEAAAE,17
uterus,raw,ENSG00000090339.9,EJEJOggSkoy2g/tkobWgOJJJAJEJOAAAAAAAJAAE,14
uterus,raw,ENSG00000267607.2,/FRHGGGACBCBBCBAAAABBAAAAABAAAAAAAAAAAAB,78
uterus,raw,ENSG00000105376.5,SSkgbk/tkooybSSWSWEbJSOEEOJAJAAAEAAAAAAE,14
uterus,raw,ENSG00000076662.11,FFAFKYPYnnT1w61s/nY1PiKFKTKKFAAAAAAAAAAF,13
uterus,raw,ENSG00000160223.18,k/twneVVhVbJJMGDMJAADAADDAAAAADAAAAAAAAD,21
vagina,raw,ENSG00000116237.16,EEAEAAAEATHaaHehhHeas/lheahaTWHELAEEAEAE,17
vagina,raw,ENSG00000225077.4,/YWeQQWUISKWKMEGCEEEAGECCAAAAEAACAAAAAAC,32
vagina,raw,ENSG00000163596.17,KAFAAFPYTTPnwYnYTT/TYPFPnFT6PYnFTYndKFFY,13
vagina,raw,ENSG00000163600.13,idqq73/3mIuNERZVdENZIIIRANEEAAEAIAEAIAAE,15
vagina,raw,ENSG00000242705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000248880.1,/AAAAAAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000164151.12,FAAKAKFKAYTPPPPdTKiw/iTwdinsP1iYYiAPYFAF,13
vagina,raw,ENSG00000003147.19,EAEEOWbbEkWyto2/kgktogJbSObEEEEJAAAAAAAE,14
vagina,raw,ENSG00000244239.2,/QQcnzrnnYgc3cQUYUMIQMEAIMEAAAEAEAAAEAAE,16
vagina,raw,ENSG00000128915.12,KAKAFKKVaFQgq/aqaqalgaqalqgVgggVKAaKKFAF,12
vagina,raw,ENSG00000108622.11,FAAFFAKKQaKVgVVag/aVV0la0g0aqQgVqVaQKAAQ,12
vagina,raw,ENSG00000090339.9,GLLRRAXd/o5X/0/io50doui/uGRGGLGAAAAAAAAG,11
vagina,raw,ENSG00000267607.2,/CIJKFHIHDGBECABCAAAAABACAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000105376.5,EARZdZVRyu/qumd7uRRIdZNRAAEEEIEAAAAAAAAE,15
vagina,raw,ENSG00000076662.11,RoiLoo0o5o/du50iX5oXLXGLRdXGdGAAAAGAAAGG,11
vagina,raw,ENSG00000160223.18,i3q/uVuZZNVZmuqNVIINZZININAEAEAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000116237.16,LGGLALLRLRRdiRGG/RAd0dduRdRduLuuiodLLXGG,11
uterus,excluded_at_or_below_-1,ENSG00000225077.4,X//oRoidoXR0RRLdGGGLLGAALRAGLGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163596.17,EAAAJEEEEAgOSSgSWkgbbo/oWyboJSSJWEEEEAAE,14
