tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305176.1,/ABFDEFDCCDDBBBBBBABAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000305171.1,/AAADFXQFLKDHKBHDAFHDBDFBEEAABABAAABAABD,46
uterus,raw,ENSG00000305181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305185.1,/AAKGGCEHGCDDBCCBAACBBAABAABABAAAAAAAAAB,78
uterus,raw,ENSG00000305180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305179.1,kgOgWotgoW/bWbSWWbJEgJSJOJAJAEOAAAEEAAAE,14
uterus,raw,ENSG00000305184.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305173.1,/AAACCCBABBCBCCBBAAAAABAAAABBABABAAAAAAB,118
uterus,raw,ENSG00000305186.1,/AABACKPJHDFCIFCEHDBCFABBCABBABAABBAAAAB,58
uterus,raw,ENSG00000305172.1,/ACJJHDEGDDDDCBDBBBBABAAAABAAAAABAACAAAB,74
uterus,raw,ENSG00000305177.1,/AAAAABCFECDAACACDDABBBBABCBCBAAABBAABBB,91
uterus,raw,ENSG00000305183.1,/AAAAAAAAAAAAACABAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305178.1,/AACCILIGICDAEFCBECDCDACABCBBBABAAAABABB,65
uterus,raw,ENSG00000305182.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000305176.1,/AAADAABABCAABABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000305171.1,/AAEMQOaIEEOJMJMEICEGDIECDAAACAAACAAAAAC,42
vagina,raw,ENSG00000305181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305185.1,/AAABBCEHCECBEBGBDCDDACCBABBBBAAABABBAAB,87
vagina,raw,ENSG00000305180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305179.1,/BHROONREHKLKHDEGGDDBDEBDBAAABBAAABABAAB,44
vagina,raw,ENSG00000305184.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305173.1,/ACMHDIFDCCFFBCBBBADBCAAABAAAABAAAAABAAB,82
vagina,raw,ENSG00000305186.1,/AACHJIQJDDDDBCDBCDABCDABBAABBAAAAAAAAAB,73
vagina,raw,ENSG00000305172.1,/AACFFGCCBBCDCAABBBBABAAAAAABAAAAAAAAAAB,110
vagina,raw,ENSG00000305177.1,/AACECFCDCBAACDBACBBBAABAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000305183.1,/AAAAAAAAAAABAAAABAAAABAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000305178.1,/AAAABBCEDECEEBEBBBDBBAABABBABAABABABAAB,98
vagina,raw,ENSG00000305182.1,/AAAAAABBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000305176.1,0//0/qqVqqVVVAVKAKAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305171.1,Jg/2SgSWOWbAWEEOSSEAJSEOJEAAEAEAAAAEAEAJ,14
