tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294984.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000294974.1,/AACPSMLGFLGLGGIJGFFCDDDCADDIAAAACACAAAC,41
uterus,raw,ENSG00000294973.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294972.1,/AAAAAACBABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000294975.1,/AAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000294969.1,/AAABBBECECCABBBBABAABBBACAAABAAAAAAABAB,106
uterus,raw,ENSG00000294978.1,/AABBDCCACBCDABBABABAAAAAAAABAAAAAAAAAAB,116
uterus,raw,ENSG00000294983.1,/AAAAAAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000294977.1,/AAAACHECBEBBBCACBBAABAABAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000294971.1,/AAAAAAAAAAABABAABAAAAAAAAAABAAAAAAAAAAA,134
uterus,raw,ENSG00000294976.1,/AAAABACBAACAACAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000294970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294980.1,/AACAGKHFCCCFCDBACCCCCCAAAABAAAAAAAAAAAB,79
uterus,raw,ENSG00000294979.1,/AAGCABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000294982.1,/AAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000294968.1,LGAAAGLLGGLi5LX/Rio5ddRRidR00idLiXRLAXGG,11
vagina,raw,ENSG00000294984.1,/AAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000294974.1,/AAIFJLFFGBIDCCBBABCAAACBAAAAABAAAAAAAAB,80
vagina,raw,ENSG00000294973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294972.1,/AAAACDBCBAAABBBAAAAAAAAAAAAAAABAAAAAAAA,132
vagina,raw,ENSG00000294975.1,/AAABBBDAAAABACAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000294969.1,/AAAAAABABCBBBABBBAAAAAAAAAABAAAAAAAAAAA,135
vagina,raw,ENSG00000294978.1,/AABDDECBCCBCBBBBAABABAAAABBAAABAAAAAAAB,121
vagina,raw,ENSG00000294983.1,/AAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000294977.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000294971.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294976.1,/AAABABACCAAABABAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000294970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294980.1,/AAACCABCCABAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000294979.1,/AAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294982.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294968.1,FAAFAAFFKaAQQgVK60q6vgqgvQ/lgqQVVFQAgFKQ,12
uterus,excluded_at_or_below_-1,ENSG00000294984.1,gAAAAAA/gAAAAgAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294974.1,Qq/llaFlaagFaVlQQQFFKKFFAQFaAAAAAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294973.1,//AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294972.1,VAq/qV/qAAqVAAVAAAAAAAAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294975.1,VAVA/VAAV/VqAVAAAVAVAAVAAAVAVVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294969.1,KKq0g/qgVKAKVVAKKAAKKVAVKAAAKAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000294978.1,K0/VKAqVq0AKVAAKAKAAAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294983.1,ggAAAAAAAg/AAgggAAgAA/AAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000294977.1,Z/mZGsGNGGNGTGAGAAGAAGGAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000294971.1,qVVVVVAqAAVAAAAAVAVAVAA/AAVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294976.1,ZA/ZANmNNNyNAANNAAAANAAAAAAAAAAANAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000294970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294980.1,KF0/lgQKQQaKQFAKKKKFKFAAAAFAAAAAAAAAAAAF,12
