tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,149
uterus,raw,ENSG00000200550.1,/AAAAAABDGKIGAEDBDDCCDDCBBBADBBAAABAAAAB,73
uterus,raw,ENSG00000207393.1,/AAAAAAAAAAAAAAAAABBBAABAAAAAAAAABAAAAAA,136
uterus,raw,ENSG00000251761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252751.1,/AAAAAAAAAAABBCAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000207307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252137.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206975.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000206678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000206716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAA,159
vagina,raw,ENSG00000200550.1,/AAAAAAABBABDFEGCECBBABCBCBBBBCAABBAAAAB,101
vagina,raw,ENSG00000207393.1,/AAAAAAAAAABBAABACABBAAAAAAAAAAAAABAAAAA,142
vagina,raw,ENSG00000251761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000207307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000222431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
