tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224751.2,/AACFEDFFHDCHCDCBCABBBCCBCABAABABAAAAAAB,76
uterus,raw,ENSG00000144736.14,GAGALGAGRRdLuiiXiuduod/i0XXXiLdGdXRGGRGG,11
uterus,raw,ENSG00000168779.21,/brebbhUKXNKUNNNNDNNRNDRAAADDHDDADAAAADD,19
uterus,raw,ENSG00000138771.16,Qaa/lql00aaQ/VgVaVVQAaVKqAAQFKAAKFFFAAAF,12
uterus,raw,ENSG00000233860.3,SWSWgS/W6gykWkooJWWJOSWEAEAOEAEAAAAEAAAE,14
uterus,raw,ENSG00000164403.15,NANNGTNNgggmgyTTg5TZ/m/s5TTTTmNTZGGTNGAG,10
uterus,raw,ENSG00000146414.17,GGGAGAGRLLXRXGGouuuL00oo0d/G0du0RAGAGAAG,11
uterus,raw,ENSG00000165181.17,Nkyu4oh/hebKNHKAHDDHDADADDAAAAAAADAAAAAD,19
uterus,raw,ENSG00000231588.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000108061.13,OAEEAAEEEOESAWWOSog/gygkk6bgOgWJJJAAAAEE,14
uterus,raw,ENSG00000182199.11,EIIIYgng/zzzgjggYYIEEAIMAIIAAAAAAAAAAAAE,16
uterus,raw,ENSG00000197417.9,FAAAAAAFAAAAPFFPYdPnFs/w/ndsssssFPYKKAFK,13
uterus,raw,ENSG00000185960.15,/BRVNKOIGFDIEBDEAEDABBAABBAAABBAAAAAAABB,49
uterus,raw,ENSG00000146950.13,KAFFKKaKKqaVAag6lqq0/06QQQgQQFFFFFAFKFAF,12
uterus,raw,ENSG00000292354.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000224751.2,/ADFCHDDFCDBCBBBBBABABBAAAABAABAAAABAAAB,99
vagina,raw,ENSG00000144736.14,FAFFAFAFFAAAFFlKVa0agqlq6Qgvqv/0KlagaQKK,12
vagina,raw,ENSG00000168779.21,FqQ/6ag0glVlqalqKgVaKAQgKVVAQlgFKKAFFAAF,12
vagina,raw,ENSG00000138771.16,FFFKVVQVFg/lg6VqV6/aqalQqFagaFQVKFFFAAFF,12
vagina,raw,ENSG00000233860.3,EElWWewsw/sTehWhHHPTLELAHLEPAEAAEAAAAEAE,17
vagina,raw,ENSG00000164403.15,SEEOE6Sb22yyk6t6/kgWJAbEEAAAAAAAAAAAAAAO,14
vagina,raw,ENSG00000146414.17,EAAAAAAAAAAJESEJggtWkgygy62S/ybSSWWSEEEE,14
vagina,raw,ENSG00000165181.17,Sr/xcpWKESEEGCECAEICAAAGAACAAAAAAAAAAAAE,31
vagina,raw,ENSG00000231588.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000108061.13,KAFAAAiKPsYwwdi/wss61ndndKFTPKFFAFAAAAAF,13
vagina,raw,ENSG00000182199.11,DADDNNXbKeoXke/kheUNNbKKHKDADDHDAAHDDAAD,19
vagina,raw,ENSG00000197417.9,EAAAAAEEEAEgMcnQjnn/vgnvgYccMgIEEEAEAAAE,16
vagina,raw,ENSG00000185960.15,/hVMMKIDBCDCDBACDAAABABBBCAAAABAAAAAAAAB,56
vagina,raw,ENSG00000146950.13,EAAAAEEEIQMQUcEUMUAYQMMQUUjYcn/cYYrUUAQU,16
vagina,raw,ENSG00000292354.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000224751.2,vgYn/g3gQggYgIIQAIIIQYIIIAIAAIAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000144736.14,GAGALGAGRRdLuiiXiuduod/i0XXXiLdGdXRGGRGG,11
uterus,excluded_at_or_below_-1,ENSG00000168779.21,/YxgVjcVKVSOOVHOOEOVKOESAAAEEHEEAEAAAAEE,18
uterus,excluded_at_or_below_-1,ENSG00000138771.16,Qaa/lql00aaQ/VgVaVVQAaVKqAAQFKAAKFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233860.3,SWSWgS/W6gykWkooJWWJOSWEAEAOEAEAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000164403.15,NANNGTNNgggmgyTTg5TZ/m/s5TTTTmNTZGGTNGAG,10
uterus,excluded_at_or_below_-1,ENSG00000146414.17,GGGAGAGRLLXRXGGouuuL00oo0d/G0du0RAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000165181.17,Nkyu4oh/hebKNHKAHDDHDADADDAAAAAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000108061.13,OAEEAAEEEOESAWWOSog/gygkk6bgOgWJJJAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000182199.11,EIIIYgng/zzzgjggYYIEEAIMAIIAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000197417.9,FAAAAAAFAAAAPFFPYdPnFs/w/ndsssssFPYKKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000185960.15,w/ehlaPPPHaEEHHALHAEEAAEEAAAEEAAAAAAAAEE,17
