tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000084070.12,GAGZTNggms5mygss/5/ZT5TsTNgZGGNANAAGAAAG,10
uterus,raw,ENSG00000288869.3,FAFFAFVFQVqFVQag//VlQlvQl0QVQaKKFaKgFFAF,12
uterus,raw,ENSG00000235042.2,/AAAAACCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000138375.14,FQKFFQFFKAFlQKQV/alvV0ggVqVaKQqvQQFVFFFK,12
uterus,raw,ENSG00000173473.11,EEEAJAObSWbJg/goty2gtgkWJOJEJJAEAEAAAAAE,14
uterus,raw,ENSG00000246541.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000163104.18,FFAFAFKKPAFFKPKYYsd6n/ndPdTnYiTdTYPTAFAF,13
uterus,raw,ENSG00000245112.3,GGLALRAdGiLiiLoRuXo/dL5iooiL0XdXAGRRAGAG,11
uterus,raw,ENSG00000153147.6,FFAFQKKAKVQqVVQq/qqqg00alaVAQQQQQQAaAAAF,12
uterus,raw,ENSG00000112305.15,GANGNGZGTNNNTgZTsTmgZsTZmy/yyygTZgTTATGT,10
uterus,raw,ENSG00000080503.25,GGNGAZZZZgmsy5smgZms/mg5ZgZNTGTNANAANGGN,10
uterus,raw,ENSG00000066117.15,FAFFQKFQgVVaavKq/gqqglavaFQKaVVFKFKKQAAK,12
uterus,raw,ENSG00000139613.12,GAGAGAAGLdAGGXRXiGdi/0iddXuo/do00RLARRGR,11
uterus,raw,ENSG00000127616.22,EAAAAAAAEIAAEIINRRZIqqyy/dmRuZZNdZNEAIAE,15
uterus,raw,ENSG00000099956.20,KFAFKFQFKQggq/v6q/laVQaaVVKgKVQFFFAlAAAF,12
uterus,raw,ENSG00000102038.16,KFVKFKlllVlgll/K0vqgllVFaAQVVKKAAFAAAAFF,12
vagina,raw,ENSG00000084070.12,LEHPELhaPPllP/eshhhWPWLHLPTEHEEEHAAAAAHE,17
vagina,raw,ENSG00000288869.3,SbgoyWbt/yWSOSkgoWJWJSJbJEAAJJOEJASEAAJE,14
vagina,raw,ENSG00000235042.2,/AAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000138375.14,EEAAAAIAAEIENIREVZZm/dZiiimZRqudZRiANINE,15
vagina,raw,ENSG00000173473.11,EAAAAAEAAAEAAHEHKKSSjuqu/jS0mOmVOVEAOAHE,18
vagina,raw,ENSG00000246541.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000163104.18,DAAAAAAAAAGAAGGDDDDJSDkhVY/nhkhbkGSDGPJJ,21
vagina,raw,ENSG00000245112.3,EEJJEEOEOSggOOb2Skk6/WgoWgWbSOOSSAEEAEAE,14
vagina,raw,ENSG00000153147.6,JEAJEEAOJWbgkggWWoW/SogSSWWWOobbWJOEEAAE,14
vagina,raw,ENSG00000112305.15,EAEAEAALLELLLPhTwwpwap/lahPlHHEEEAAAAAAE,17
vagina,raw,ENSG00000080503.25,HAAAEAEAEAAHTaLahTW/eehsahplTePHEEAPEAHH,17
vagina,raw,ENSG00000066117.15,EAAAAAAAAEEEALEPLLpTLPlaWs/40wleWHPAHAEH,17
vagina,raw,ENSG00000139613.12,EAAAAAAAAAAAAEEAEMQQYUnvY3cjr/rjggcMcMEI,16
vagina,raw,ENSG00000127616.22,EAAAAAAAEEAHASKEOOOSVjSjYVV/4SqSqYYKHAEE,18
vagina,raw,ENSG00000099956.20,EEEEAAAHALHWLELHTPWahTWha/lhhTaPeTLALHLE,17
vagina,raw,ENSG00000102038.16,KFFPKYTPKKFPY/idYdTssYKdssTdPsPwTAPFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000084070.12,GAGZTNggms5mygss/5/ZT5TsTNgZGGNANAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000288869.3,FAFFAFVFQVqFVQag//VlQlvQl0QVQaKKFaKgFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000235042.2,QQvvg/gQQQAAQQAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000138375.14,FQKFFQFFKAFlQKQV/alvV0ggVqVaKQqvQQFVFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000173473.11,EEEAJAObSWbJg/goty2gtgkWJOJEJJAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000246541.2,/AgAAAAAAAAAgAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163104.18,FFAFAFKKPAFFKPKYYsd6n/ndPdTnYiTdTYPTAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000245112.3,GGLALRAdGiLiiLoRuXo/dL5iooiL0XdXAGRRAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000153147.6,FFAFQKKAKVQqVVQq/qqqg00alaVAQQQQQQAaAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000112305.15,GANGNGZGTNNNTgZTsTmgZsTZmy/yyygTZgTTATGT,10
uterus,excluded_at_or_below_-1,ENSG00000080503.25,GGNGAZZZZgmsy5smgZms/mg5ZgZNTGTNANAANGGN,10
uterus,excluded_at_or_below_-1,ENSG00000066117.15,FAFFQKFQgVVaavKq/gqqglavaFQKaVVFKFKKQAAK,12
uterus,excluded_at_or_below_-1,ENSG00000139613.12,GAGAGAAGLdAGGXRXiGdi/0iddXuo/do00RLARRGR,11
uterus,excluded_at_or_below_-1,ENSG00000127616.22,EAAAAAAAEIAAEIINRRZIqqyy/dmRuZZNdZNEAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000099956.20,KFAFKFQFKQggq/v6q/laVQaaVVKgKVQFFFAlAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000102038.16,KFVKFKlllVlgll/K0vqgllVFaAQVVKKAAFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000084070.12,LEHPELhaPPllP/eshhhWPWLHLPTEHEEEHAAAAAHE,17
vagina,excluded_at_or_below_-1,ENSG00000288869.3,SbgoyWbt/yWSOSkgoWJWJSJbJEAAJJOEJASEAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000235042.2,yA/AAANAAAANAAANAAAAAAAAANAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000138375.14,EEAAAAIAAEIENIREVZZm/dZiiimZRqudZRiANINE,15
