tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138050.15,FAAAQVVqaQlaqqv0aalaKaqKQVV/KKKKFVFFAAAF,12
uterus,raw,ENSG00000116001.17,FFFFFKKFFdPd/YTiniswiPYY6PYYdYFKAKFFAAAF,13
uterus,raw,ENSG00000206573.12,KAAKFFKAFKKggQ0llv/Kgaag0QQqallQKQAKFFAF,12
uterus,raw,ENSG00000134077.16,EAAAAAAAAAAEHKHHESOcSKVjg/mKYmVOcVVSKEEE,18
uterus,raw,ENSG00000270306.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000146426.19,GAAAAAAGGNAGNZmmssmmsZ5s//ZmZgsZZGsZNATg,10
uterus,raw,ENSG00000248711.1,/AAAAAAAAAACBAAAAAAAAAAAAABABABAAAAAAAAA,127
uterus,raw,ENSG00000151923.18,JJOJESWgEObSS/SyOWbWJOSEJJbgbJEJbJEOWSEE,14
uterus,raw,ENSG00000154096.14,GAGAALLARoXGRAXX0RodRiXdXiLdXuu/ooLdRXGL,11
uterus,raw,ENSG00000151500.15,QFKFKKFlKKVaa0g/g6qgagKKggQFVQQVQKKQAAFF,12
uterus,raw,ENSG00000256811.2,/AHHTaTpTPWTWpleaHaTaHLPHLHAHEAAAAAEAAAE,17
uterus,raw,ENSG00000259431.6,EAAAAAAEAEQEEAAMIUAQcEnjgYgjj/YrYjMYMIAE,16
uterus,raw,ENSG00000066654.14,FAFAKAAAAAAKTdFPFiKns1dnin//TiiiFYPKFKAF,13
uterus,raw,ENSG00000215317.2,/AAAAAAAAAAAABAAAAAAAAAABAAAAAAAABAAAAAA,139
uterus,raw,ENSG00000156299.15,EAAAAEAEEEENV3VNi7/ZiiyZdmiIRIAAENNAAAEE,15
uterus,raw,ENSG00000237594.2,/BEFCEFEAABBBBABBBBABAAAAAABAAAABAAAAAAB,100
vagina,raw,ENSG00000138050.15,KAQAKalQKlaVaq66Qv/ggvVlggFVVlKFQFFAAKAF,12
vagina,raw,ENSG00000116001.17,FAAQQFFVVQVa/lqgg0lva0v60gVQaVKFVFAAAAAF,12
vagina,raw,ENSG00000206573.12,FAKAPKTFTPYKdKdsss/1P1nTd6idPKTPFAPKKAAF,13
vagina,raw,ENSG00000134077.16,EEAAAAAAHAEHEEKAKOOggYcYxqu/gmYcSHHAHHEE,18
vagina,raw,ENSG00000270306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000146426.19,KKAVFFQFVKaQ/avKgV6Kqvql0VglQqQVaAAAKVFK,12
vagina,raw,ENSG00000248711.1,/AAAACABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000151923.18,GAAXiXdi50duu/i0uoiRdXiodRLdGLiXRAAAAAAG,11
vagina,raw,ENSG00000154096.14,FAATFFKYKTTdddd/nTKYYssnndKPsdYTFdKKFAKK,13
vagina,raw,ENSG00000151500.15,GAGAAGALXLXGiuidoiGidX0X5oud/Lu0oidGRRGG,11
vagina,raw,ENSG00000256811.2,/YqttzkPbPVPGYPAJMPADAGDDDGAAAADAAAAAAAD,21
vagina,raw,ENSG00000259431.6,EAAAAEEAAEAIAENRRZZiudud/mmR3i3RZdEEIEEI,15
vagina,raw,ENSG00000066654.14,KFAAAKdYTFPinTddid1/1/dsiTTiYYFKFAAAAKAF,13
vagina,raw,ENSG00000215317.2,/AAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000156299.15,FAFFAAAAFKKAFTFTYKTYsiidi1n/n6/w1PdPAFAF,13
vagina,raw,ENSG00000237594.2,/AIJPJJKFIGEFEFDDDIAFDEJFBDAAEABADBBAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000138050.15,FAAAQVVqaQlaqqv0aalaKaqKQVV/KKKKFVFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000116001.17,FFFFFKKFFdPd/YTiniswiPYY6PYYdYFKAKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000206573.12,KAAKFFKAFKKggQ0llv/Kgaag0QQqallQKQAKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000134077.16,EAAAAAAAAAAEHKHHESOcSKVjg/mKYmVOcVVSKEEE,18
uterus,excluded_at_or_below_-1,ENSG00000146426.19,GAAAAAAGGNAGNZmmssmmsZ5s//ZmZgsZZGsZNATg,10
uterus,excluded_at_or_below_-1,ENSG00000248711.1,NAAANNZ/NNNNAANAAAANNAZAZAZANNAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000151923.18,JJOJESWgEObSS/SyOWbWJOSEJJbgbJEJbJEOWSEE,14
uterus,excluded_at_or_below_-1,ENSG00000154096.14,GAGAALLARoXGRAXX0RodRiXdXiLdXuu/ooLdRXGL,11
uterus,excluded_at_or_below_-1,ENSG00000151500.15,QFKFKKFlKKVaa0g/g6qgagKKggQFVQQVQKKQAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000256811.2,KKVgg6aQaVg/a/agaVggKKVKKVAFFFAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259431.6,EAAAAAAEAEQEEAAMIUAQcEnjgYgjj/YrYjMYMIAE,16
uterus,excluded_at_or_below_-1,ENSG00000066654.14,FAFAKAAAAAAKTdFPFiKns1dnin//TiiiFYPKFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000215317.2,ggAA/AggAAAAAgAAAA/AAgAAAAgAAAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000156299.15,EAAAAEAEEEENV3VNi7/ZiiyZdmiIRIAAENNAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000237594.2,q4Hq/jVAAHVHHAHHHHAHAAAAAAAHAAAAHAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000138050.15,KAQAKalQKlaVaq66Qv/ggvVlggFVVlKFQFFAAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000116001.17,FAAQQFFVVQVa/lqgg0lva0v60gVQaVKFVFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000206573.12,FAKAPKTFTPYKdKdsss/1P1nTd6idPKTPFAPKKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000134077.16,EEAAAAAAHAEHEEKAKOOggYcYxqu/gmYcSHHAHHEE,18
vagina,excluded_at_or_below_-1,ENSG00000270306.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000146426.19,KKAVFFQFVKaQ/avKgV6Kqvql0VglQqQVaAAAKVFK,12
vagina,excluded_at_or_below_-1,ENSG00000248711.1,g/AgAQQQgQAAQAAQAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000151923.18,GAAXiXdi50duu/i0uoiRdXiodRLdGLiXRAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000154096.14,FAATFFKYKTTdddd/nTKYYssnndKPsdYTFdKKFAKK,13
vagina,excluded_at_or_below_-1,ENSG00000151500.15,GAGAAGALXLXGiuidoiGidX0X5oud/Lu0oidGRRGG,11
vagina,excluded_at_or_below_-1,ENSG00000256811.2,gv//3zUgYYYIgUIMQMIEAIEEAIEAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000259431.6,EAAAAEEAAEAIAENRRZZiudud/mmR3i3RZdEEIEEI,15
vagina,excluded_at_or_below_-1,ENSG00000066654.14,KFAAAKdYTFPinTddid1/1/dsiTTiYYFKFAAAAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000215317.2,v/QQAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000156299.15,FAFFAAAAFKKAFTFTYKTYsiidi1n/n6/w1PdPAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000237594.2,oi/oioioLdLXdLLGiLGRLRiXLLAAGLAGARAGAAAG,11
