tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303143.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303150.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,145
uterus,raw,ENSG00000303144.1,/AAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303155.1,/BEbQKGKLKECGJCBBBCAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000303145.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303152.1,/AAAAAAABBBAAAABAAAABAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000303142.1,/AAAABABBCCCBCEABCBAECBBAABAAACBAABABAAB,102
uterus,raw,ENSG00000303156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303153.1,/AAABABCDBFBBBBABCDBBBABABBCABABCAAABBAB,95
uterus,raw,ENSG00000303147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000303148.1,KPYsYnds1Y/Ydi6PKPPTTTTTKAKPFFPAAAAKFAAF,13
uterus,raw,ENSG00000303151.1,/AAAAACABACBCCAAABAAAABAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000303143.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303150.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000303146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000303157.1,/AACBBBBBABBAABBAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000303144.1,/AAAAACBBCBBAABAABBBAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000303155.1,/AFJOGCCCFCDDECCBBCBCBAABAABAAAAAAAAABAB,82
vagina,raw,ENSG00000303145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000303152.1,/AAAACACABCBAAAAAAABAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000303142.1,/AAAAABCBBABBBAABBBAAAAAABAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000303156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
