tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279214.1,0x/VxjcmVOHKKOYOOEEEKHHHEHEAHEAAAAAAAAAE,18
uterus,raw,ENSG00000279218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000279232.3,/AufWRTRMbMHCPMHHCAACMFMCACFACCAAACAAAAC,26
uterus,raw,ENSG00000279223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279212.1,/AACDMDDEHDFEEEDDDCDEBDDBCDCAACBAAAAAAAB,62
uterus,raw,ENSG00000279209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279233.1,GAAAGLAXARLXdioudduuL0/udiX0oRRRXARGGLLG,11
uterus,raw,ENSG00000279231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279235.1,/ADGEHPOKKHDDHDHDGHEBBEGDADBEADDBAAAAABB,45
uterus,raw,ENSG00000279228.3,/AAAAAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279225.1,/AAEAAQUYQEMUUQggYUQgYUMUYQYUUEMIIEIEIAE,16
uterus,raw,ENSG00000279207.1,IANNEINRI3VqZZuy/ZqZdiVRIANAIEAAAAAAAAAE,15
uterus,raw,ENSG00000279236.1,NNggNs/syym5ym5gm5GGgyZZGNNANANAAZAGGAAG,10
uterus,raw,ENSG00000279221.1,/BFKOJHEFDDDFDBCCDBBABDABABBABBAAAAAAAAB,61
uterus,raw,ENSG00000279208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279217.1,1U/hkooXehXNXHHHDHKNADAAADDDAAAAADAAAAAH,19
vagina,raw,ENSG00000279214.1,y3/u7VqqVRVRIZiNNVZZNVIREIANEEAAAAAAAAAE,15
vagina,raw,ENSG00000279218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279232.3,/JYbntkYPhGPhPPMPGDPGDGJGGDDDAGDAAAADAAD,21
vagina,raw,ENSG00000279223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279212.1,/DEFIHHHCBBBBBBAAAAAABABAAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000279209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000279233.1,GXGGXLLiXRuid/0do0od/uL5XuXXGXXGRLGGAGAG,11
vagina,raw,ENSG00000279231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279235.1,/ABCFHHJHIDEFBCDEBDDDCBBCABBAABAAABABABB,72
vagina,raw,ENSG00000279228.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279225.1,dAGAGAiiXiii0Rd//dXodoiuoXiRXXLXLRRLGGGG,11
vagina,raw,ENSG00000279207.1,FFFAFFAFAFTiYPinswn6sn1/6YnYYAKPYKAAAAFF,13
vagina,raw,ENSG00000279236.1,GRXooi/50o/uoii5o0dXiLRdGRGGLLGLAGAGAAAG,11
vagina,raw,ENSG00000279221.1,/MXEIHEEEGDEBCBABBBBAAABAAAABAAAAAAAAAAB,71
vagina,raw,ENSG00000279208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279217.1,/nceUacPPLEJCCCECECEAACAAACCAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000279214.1,7/T0hhlaPHELWPWPHAHLELALHAEHAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000279218.1,/AAAA/AA/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279232.3,/hYYSVPbYGJJMSDJDAADPGPDADGADADAAADAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000279223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279212.1,Q/VKQQlVVKgKVKVFQKVFKKQFQKFAAKFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279233.1,GAAAGLAXARLXdioudduuL0/udiX0oRRRXARGGLLG,11
uterus,excluded_at_or_below_-1,ENSG00000279231.1,/A/A/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279235.1,ZZZyy5m/NGNgNZTTTZTANNmAANGNGGNGGAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000279228.3,/AA/AAAAgAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279225.1,IAAgnvYQYgYgg/3vnY/3gYY3YgvgnIAgYAYIAQAI,8
uterus,excluded_at_or_below_-1,ENSG00000279207.1,IANNEINRI3VqZZuy/ZqZdiVRIANAIEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279236.1,NggNs/Z/ysssmsyyZgNTmgmGNNGANGGAAZAGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000279221.1,g0/vagVVKgKaFKKFQFFAFQAFAAKAAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279217.1,6//n/6dswiTdPKFKKPPFFAAAAKFAAAAAAFAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000279214.1,j/r7jcccYQQQIgYMQcMYQMMMIEAQAEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000279218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279232.3,gyo/y/SSyJbyObObEEWJEJEOJJEEAEJAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000279223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279212.1,vl/v/lgQAKFKKFAAAAAAFAFAAAAAAAAAAAAAAAAF,12
