tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308073.1,INNEiNIVVR/dqiVRVddZduRdREEENEEAAEAAAAAE,15
uterus,raw,ENSG00000308077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308086.1,/ANYKFNiVVNVYSKINYDIIKKDDIDADAADAAAADAAD,24
uterus,raw,ENSG00000308082.1,GGAAXRRdRRoiL0uu0o0/iuoiiLRGXRRLAGAAGAAG,11
uterus,raw,ENSG00000308083.1,/AAAAAAAAABBCBBCACABDABBACBBBBBBAAAABBAB,118
uterus,raw,ENSG00000308085.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308080.1,/AAAAAAAAAAAAABAABAAAAABAAAAAAABAAAAAAAA,132
uterus,raw,ENSG00000308081.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308076.1,/AFFQQTOOTMTQaJOCFCMFOJHAHHCACCCAHCAAAAC,27
uterus,raw,ENSG00000308072.1,sAGTNGNggmggmmy5yNNm/gZZggmATTmgAGZAGAGG,10
uterus,raw,ENSG00000308078.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308074.1,/AAAAAAAAABABBBAAAAAABAAABABAAAAAAAAAAAA,127
vagina,raw,ENSG00000308073.1,EEEJAEOJESEggbgJtgotkt/6bSbSkEOJJSEAAAAJ,14
vagina,raw,ENSG00000308077.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308086.1,/ACEMMIKWOWMMCWUMCMIGGCIEOACEECCECCCCACC,31
vagina,raw,ENSG00000308082.1,6q/la0Vg0aqvQVllg0VaaaQQKQFAAAAFAFKAFAFF,12
vagina,raw,ENSG00000308083.1,/AAABBCCEAABBABAAABAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000308085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
