tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224592.6,840/qSVcVcVgHOOOEOAHEAAHAEAAAAEAAAAAAAAE,18
uterus,raw,ENSG00000264342.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266751.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283409.1,/AAABHOPIEHIOGIEIBDHGGEEDBDBBBBAAAAAAAAB,45
uterus,raw,ENSG00000263514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272230.1,/AAAAAAAABBABDDDBBBAABAAAABAABABBBBAABAB,120
uterus,raw,ENSG00000234474.4,/AAAAAAAAAAAAAAAAABBABAAAAAAABAAAAAAAAAA,137
uterus,raw,ENSG00000266782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199130.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000263918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228768.4,/AAAAAABBAECCDCBCBBBBBBBBBABBAABBABAAABB,104
uterus,raw,ENSG00000283978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000188511.15,FFFFPFP/dw1w6TssiiddiYPPAFTKFFAAAFFFAAFF,13
uterus,raw,ENSG00000264139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000224592.6,TdT/1wY1ii1YPidiKsTdFPKTTPYAAAPKKAAAFAAK,13
vagina,raw,ENSG00000264342.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266751.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283409.1,/AAAABEGHHPKDBGIGKLGELDDHHEEHEAEDBAEBBDB,45
vagina,raw,ENSG00000263514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000272230.1,/AAAAAAAAACBBBCCCDBCBBCAACABABABCBAAAAAB,124
vagina,raw,ENSG00000234474.4,/AAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000266782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,166
vagina,raw,ENSG00000263744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199130.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000263918.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264722.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228768.4,/AAAAAAABCCABBABBAAAAABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000283978.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000188511.15,KKKgl0/0lv0VlQvlvVagqFQQKKKKVAFFKKFFFFFF,12
vagina,raw,ENSG00000264139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000224592.6,/yr4hNXbRXXbKRUADNAKAAAHADAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000264342.3,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283409.1,Vq/VlFgVlgVgKaFFgQVQKKKFKFAFFFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272230.1,VAAKV0q/AKVKAAAKAAAAAAKAAAKAKKAKAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000234474.4,VVAAAV/qAVVAAAAAAAAAAVVVAAAAAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000263744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199130.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000263918.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264722.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000228768.4,ZN/NyZmymNmZNAZAZNAZNZAANNAAANANNAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000188511.15,FFFFPFP/dw1w6TssiiddiYPPAFTKFFAAAFFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000264139.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224592.6,oR///d5uo0uLiduXidiXGRXRRRXAAAXGLAAAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000283409.1,cccVj/xOAHxcVxxcHxcHVVccVcVVAHcHAAVHAVAH,9
vagina,excluded_at_or_below_-1,ENSG00000272230.1,yAZNNNyZN/ZZmANZNNAAmAAZANNAAZmAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000234474.4,vg/AQvQQAAQAAQAAAQQAAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000266782.1,/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000263744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199130.3,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228768.4,N/ZmZNZZAmNNANAANAZAANAAAAAAAAAAANNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000283978.1,/AAAAAA///AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000188511.15,KKKgl0/0lv0VlQvlvVagqFQQKKKKVAFFKKFFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000264139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
