tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276081.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276712.1,/AAAAAAAABAAAABBBAAABAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000284054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274932.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278359.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAB,147
uterus,raw,ENSG00000211997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284402.1,/AAAAAAABAAAABBBABCBAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000283492.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,144
uterus,raw,ENSG00000176840.15,/zbfYbRWPMHMMCCCAFKCCCCCAACAAAACACFCAAAC,26
uterus,raw,ENSG00000284082.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000276081.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276712.1,/AAAAAAAAAAAAAABABBAAACBAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000284054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000274932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
