tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294675.1,/AABEHGECDBDCBDBBBAAAAAABAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000294677.1,/AABBDEDCBDABBBABBBBBCBBBABBAAAABAABAAAB,103
uterus,raw,ENSG00000294676.1,/AAAAABBDCBABBCCBBBDBBAAABBABBABBBBAAAAB,109
uterus,raw,ENSG00000294681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294682.1,/AAAAAABCDBCDBBABAAABBABAAABAAAAAAAABAAB,122
uterus,raw,ENSG00000294679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294673.1,/BCHEFCCBABBBABAAAAAAAAAAAAAAAAAAAAABAAB,104
uterus,raw,ENSG00000294678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294671.1,/ADNZPPPUZPIUIKSSFNPIFFIFFDIIFAAAAADAAAD,25
uterus,raw,ENSG00000294672.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000294669.1,/AABBBEFCBBBABBBABBBBAAABAAAAAAAAAAABAAB,113
uterus,raw,ENSG00000294670.1,/AAAAAAAAAAAAAABAABBAABABAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000294683.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294674.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000294675.1,/UkOgOQSNWHFLNEECCEEAAAAAACAAAAAAAAAAAAC,35
vagina,raw,ENSG00000294677.1,/CDEDBCCDBCCCBBCABAAAAAABAAAAABBAAAAAAAB,112
vagina,raw,ENSG00000294676.1,/AADBFDCDDBCCBCBABABAABBAABAAAAAAAAAAAAB,109
vagina,raw,ENSG00000294681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294682.1,/AAAAEDBDBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000294679.1,/AAAAAABABBBCBBABBBAAABABACAAAAAAAAAAAAA,133
vagina,raw,ENSG00000294673.1,/AAAAAAABABBABBAABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000294678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294671.1,/ABJJMLDEGGFHEDDFADABEBBDCAAABAAAAAABAAC,63
vagina,raw,ENSG00000294672.1,/IJJKGEHIFCDCECDAAFDADACBABCACABBBABAAAB,64
vagina,raw,ENSG00000294669.1,/AAAAAABBCCAAAAABBAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000294670.1,/AAAAAAABCBBBBBCBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000294683.1,/AAABAABABAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000294680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294674.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000294675.1,Ru/oXXLGdLLGXGRGAAAAAALAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294677.1,JJk/tSSbSAJbAAJSJSJSSAbAAJJAAAAAJAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000294676.1,NN/ZNNAZNmmZZNNyZNAAAANNAAZNAAmANNAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294682.1,ZmmZmN/NZAAZAAAAZNAANAAAANAAAAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294673.1,Zss/sZNGGGNAAGAAAAAAAAAAAAAAAAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000294678.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294671.1,T5smZg/5gTyNgmsNTgZTZGTGNGTTNAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000294672.1,gAAAAgAAAAAAA/AAgAAAAgAgAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294669.1,JS/t/SJJJAJSJJSJJAJAAAJAAAAAAAAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000294670.1,qAAAV/VAVVAqAAVVAAAAAAVAAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000294683.1,gAgA/A/AggAgAAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000294680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294674.1,/ggAAgAAgAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294675.1,1/1hhNhbkKKUXHHDDHHAAAAAADAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000294677.1,2//JS/bbJkkSJSbAJAAAAAAJAAAAAASAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000294676.1,qHx/HqqOVOcOVHAHHHAAAOHAHAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000294682.1,IY/3ggIAgAQAAIIAAIAIIAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294679.1,gQggg/QggAQQgQQAQggAgAgvAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294673.1,VAA/V/VqAqA/AqVVVAAAAVAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294678.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294671.1,gko/gJWWbOgSOOSEAOAJOEJJJAAAEAAAAAAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000294672.1,a/v6gagggaFKVQQFAFaKAQFFFAFKAKAFFFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000294669.1,NmZZ/NNNNNNNNZNANNNAANNAANAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294670.1,//qqq/qq//VAVAAVAAAVAAAAAVAAAAAAAAVAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000294683.1,/VVqqqAAVVAAVAAAqAAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294674.1,/VqVVAAAAAAAVAAVAAAAAAAAAAAAAVAAAAAAAAAV,3
