tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115325.14,VHHHAAHVVO44xVcqj/x/cj//4jxjqcHHcAAHHHAH,9
uterus,raw,ENSG00000227267.3,/ABCEEECEICFCCDCCBABAABCAAAABAAABAAAAAAC,83
uterus,raw,ENSG00000175920.18,Qlt/ySYVQKISFFFIKIAFDADDDAAADAFADAAADAAF,24
uterus,raw,ENSG00000146094.16,gJEJOJbEtgSoWOo6/ySooOkJEJSEAAAAAAAAAAAE,14
uterus,raw,ENSG00000083097.15,FFAAAKAAKAgFQFqaql0gl6V/lqQqalaQQQFAKFAK,12
uterus,raw,ENSG00000147443.13,GALALGGXGXRRoX0du/500Xiod0uiXGXAGLAGAAAG,11
uterus,raw,ENSG00000175283.8,FAAAFAFQFQVFAVKFVKFVVVVavga06vaq/laVgQFK,12
uterus,raw,ENSG00000167130.18,EAAEgEJJAJWOkokSbb/kggybAOgOWSAWAOJEEAAE,14
uterus,raw,ENSG00000088387.22,EEEEEIIVEIZVViVNdqqii/mZZVNRIIIIEAAIAAAI,15
uterus,raw,ENSG00000229918.2,/AABCIGBDECECBBBBBABAABBAABABAAAAAAAAAAB,90
uterus,raw,ENSG00000260992.1,GAAAAAGLAAAGLRLduRuXXiiido5/u/LuuodRGLGL,11
uterus,raw,ENSG00000125170.11,FAAAFQFAKKKaQVAKqaglqqa/0q/aQVaalFKKKAFF,12
uterus,raw,ENSG00000206052.11,TFTYTTnFinYs/1Tsd1iTYdFPAPPKAAAAAAFFFAFF,13
uterus,raw,ENSG00000129932.10,EAOEAJAEOEJJJgbbb2/Sgk2bkgtEOWEWEJAAEAEJ,14
uterus,raw,ENSG00000101134.12,VOVVjcqcV/V4qcjqcjV/x/H/VcOc4OHOHHHOAAAH,9
uterus,raw,ENSG00000159147.18,HVHVcqqxxOqj4xqqqV/OxjqcAccqcOVHccAAAAAH,9
vagina,raw,ENSG00000115325.14,FFKKAQFFQgKQaQla0VqaVQKVVVgl/qll/ggFFAQF,12
vagina,raw,ENSG00000227267.3,/AADBDDBBDEEDDCBDABBABBBBBABBBAABAAAAAAB,100
vagina,raw,ENSG00000175920.18,EWkkotybo/gyWb2OOgWESJSOJEJJEEEEEJAEAAAE,14
vagina,raw,ENSG00000146094.16,KFKAKKlQK/lqq0qv00ll0vqQQaaFVFFAFAFAAAAF,12
vagina,raw,ENSG00000083097.15,EAAAAAAAAAAEEMEAEIYUUvnzjrrjng/cQUUUMIEM,16
vagina,raw,ENSG00000147443.13,GAGGGLidod/uRRdRi005di/LdoioiXXLAGAXGGGG,11
vagina,raw,ENSG00000175283.8,FAAAAFAAAFAFaAKKaKvQv0av/60vlgv0vqQVQKFF,12
vagina,raw,ENSG00000167130.18,FAAAAAAFAFFKFYPPKiYdnnYswwsn/6i1iPYTFAFF,13
vagina,raw,ENSG00000088387.22,EAAAEAEALLLLLLaeHppws/epeLWaWHLPLEPAEAAE,17
vagina,raw,ENSG00000229918.2,/AGLKLGGHFDCACCBABBABAAABAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000260992.1,OAAAESEAOOJEkWSSSgkbSgt6W/kgtgOESJJAbAJE,14
vagina,raw,ENSG00000125170.11,KAAFFFAKATKPnPTnw/w/ddwiwndiwTFFPKFAFAFF,13
vagina,raw,ENSG00000206052.11,YKYPnn/iiinKKYdiYTPTnKnTYPPATPKPPTKAKFAK,13
vagina,raw,ENSG00000129932.10,EEEEEENVNNIVNNdNVd3u/uymqNdZEVINAEEIAEAI,15
vagina,raw,ENSG00000101134.12,Qgv/gqQqgvglQl6V6aVgagKFFQQKFAFFKKFQFAAF,12
vagina,raw,ENSG00000159147.18,KAKi6isdKTndindsT/1FPPiFYPKdFPTAKPAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000115325.14,VHHHAAHVVO44xVcqj/x/cj//4jxjqcHHcAAHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000227267.3,VjVqcA/qcqVOVcOOAAHAAHOAAAAAHAAHAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000175920.18,et/wScUPKKPKDIIFNDAIAADDDAADAAFDAAAADAAF,25
uterus,excluded_at_or_below_-1,ENSG00000146094.16,gJEJOJbEtgSoWOo6/ySooOkJEJSEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000083097.15,FFAAAKAAKAgFQFqaql0gl6V/lqQqalaQQQFAKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000147443.13,GALALGGXGXRRoX0du/500Xiod0uiXGXAGLAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175283.8,FAAAFAFQFQVFAVKFVKFVVVVavga06vaq/laVgQFK,12
uterus,excluded_at_or_below_-1,ENSG00000167130.18,EAAEgEJJAJWOkokSbb/kggybAOgOWSAWAOJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000088387.22,EEEEEIIVEIZVViVNdqqii/mZZVNRIIIIEAAIAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000229918.2,Gi/iGXiRdRLLLALGALAAGGAAGGAGAAAAAAAAAAAG,11
