tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143622.12,FFKKFAPTiYPYPd/1sYdYwiYwYiKPPKKFAAFKAAAF,13
uterus,raw,ENSG00000170854.18,FAAKFAKTFFiAPPdKKdissd//idwTTYFiKKPAFFFF,13
uterus,raw,ENSG00000137275.16,FAAKAFFAFFFFPKFKYYiniini/nwsT1PFTdTYAKFF,13
uterus,raw,ENSG00000111913.20,GAAAGALdLiiGGXoiiLXdiiGd/5XiidoiXdiGRGAG,11
uterus,raw,ENSG00000203877.9,/AAkSJkkWWggkbbWWok6SESJOEEJJJAAAAEEAAAE,14
uterus,raw,ENSG00000104312.8,KAAHNHNRHKNXRrX/ehXeNUNUKKKKAADAAAHAHAAD,19
uterus,raw,ENSG00000139405.16,GAGAAXRLLLGR0Rod0/duuuXoii0ddiARLLGGGALG,11
uterus,raw,ENSG00000129465.16,EAAESAEEJEJSWSbSgEg/WgkktSbbWSSbSJEJJEEJ,14
uterus,raw,ENSG00000170468.8,FQKAAFFFFKFKaQFqKVavQqFlgglvgVlg/VKKlKAK,12
uterus,raw,ENSG00000039523.20,QKFAFFVAFVaAgQgV/KlgvlgqVVaqVgVQKQKQFVFF,12
uterus,raw,ENSG00000152214.14,/ABCDBDFBCBABBABBBAAAAABBBAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000042062.13,FAKFAKVKVaQVgqqg/6VQ0Vag6aVQVQKVFAAFKFAF,12
uterus,raw,ENSG00000234693.2,/CJWPIPSEPIDEEDCGDCECAAECCAAAAEAACAAADAC,42
uterus,raw,ENSG00000183145.9,/PVKIIDJIGDFCABABBCBABBAABBAAAAAAAABAAAB,55
uterus,raw,ENSG00000183421.12,u/hPSNSHFHCDDDCCACCACAACAAAAAAACACAAACAC,38
uterus,raw,ENSG00000147223.6,/ALWPPRPWNHRJLRLLCLCECCLEACALAAACAAAAAAC,29
vagina,raw,ENSG00000143622.12,DJDDGQDQNWQgTZNcjW/QTQZZNNJNNADADJDAADAG,20
vagina,raw,ENSG00000170854.18,EEIANEAIRIIINVdNVZVduV/qiiZNiiZVVERIAAII,15
vagina,raw,ENSG00000137275.16,OHHAHAHcAAHOOO4OqVVj/j/x4q4x/q4jcxV/jcOj,9
vagina,raw,ENSG00000111913.20,IEIVVRRRVNZdVm/IiiRmRZmRNmRdANRVNAAAAAAE,15
vagina,raw,ENSG00000203877.9,/AZXNdTGRTRPTGGEIIECKEGGKECAAEACAAAAAAAC,30
vagina,raw,ENSG00000104312.8,FFFFPKYFYd/nsPsTsTsPndKwsddTYYKdFAFFAAAF,13
vagina,raw,ENSG00000139405.16,HAAAAHHAAALLPLPheWlWPWeeee/PshHWLHTHLAAE,17
vagina,raw,ENSG00000129465.16,EEAAEEAAAAEEELLPLTTeaeP7hhp/eTeWhLWELEAE,17
vagina,raw,ENSG00000170468.8,EEAAEAEAEIARRRNVRmimZuRqi/3yZVZIRNNIIAAE,15
vagina,raw,ENSG00000039523.20,GAGAGGGALdGXdLXiu/X5d0L5idLddu50uiiiAAAG,11
vagina,raw,ENSG00000152214.14,/HCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000042062.13,GGLGAGRXLXX0uido5//u0o500diXLdGAALGAAGAG,11
vagina,raw,ENSG00000234693.2,/XMUHCHIDDDDCBBCAAAAAAACAAAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000183145.9,7cjUr/nrQcrYcUcMMUIEYIEMMEEEIEAEAEAEAAAE,16
vagina,raw,ENSG00000183421.12,OSSKKKKHEHEAKEAHEAKEEOKVcmgOgYm/jjOOOEHE,18
vagina,raw,ENSG00000147223.6,/TYPUMHIIEJDFMIAABABDBABBAAAAAAAAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000143622.12,FFKKFAPTiYPYPd/1sYdYwiYwYiKPPKKFAAFKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000170854.18,FAAKFAKTFFiAPPdKKdissd//idwTTYFiKKPAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000137275.16,FAAKAFFAFFFFPKFKYYiniini/nwsT1PFTdTYAKFF,13
