tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207730.3,/AAAAAAAAAAAAAAAABBABAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000207607.3,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000238705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284253.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254349.7,/70miRNRGACAGCACAAACAACACCAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000283188.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207935.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207581.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAB,134
uterus,raw,ENSG00000166917.12,qzz2/twbPMGDJDGDDDGAAAAADAAAAAAAAAADAAAD,21
uterus,raw,ENSG00000257084.3,/WLCFADCCCBBABBBBABAAAABBAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000207568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
