tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255201.1,FAAKFKAYAFFTFT11wsiwsdKis/PKPFTPPPKFAAAK,13
uterus,raw,ENSG00000255206.1,/ACEACDCBBBABBBAAABBAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000255224.3,KAFQFaVaVa/gKqg/llvvgValVQQQKKFKFAFAAAAF,12
uterus,raw,ENSG00000255229.2,/ABBKFCBBAABBABABBAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000255232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000255207.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000255202.1,/ABBFFCBBCCCBABBBABAAAABABAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000255214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255233.2,/AABCGGHDDECDCCCCBBBCBABBBABCAABCBAAAAAC,79
uterus,raw,ENSG00000255210.1,/AAAAAAAAAAABAABCAAAAAAAAAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000255216.3,/AAAAABCEBBBBBBBABBACABBBAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000255219.2,/AAAAABCBBCCBBBABBBBABABAAABAABAABAAAAAB,119
vagina,raw,ENSG00000255211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255201.1,EEAAINNNERZdVZZ/RmiuRdqZZdmNRVVNIIEAAAAE,15
vagina,raw,ENSG00000255206.1,/AABBBEDBBCCDDCBABABAAABBAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000255224.3,HEAEEPAEETallheWwH/W4PaHWWTHLTLLHEEAAAAE,17
vagina,raw,ENSG00000255229.2,/AEEHDBBBBDAABAAAAAAAAAAAAAABAAAAAAAAAAB,123
vagina,raw,ENSG00000255232.1,/AAAAAAAAAAABABAAAABAABBAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000255207.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255202.1,/CNLNGHJGGGEEENEJLERHHRGHGEJHHGEECHCACAC,34
vagina,raw,ENSG00000255214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
