tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200575.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,147
uterus,raw,ENSG00000206762.1,/AAAAACACFKYYKMHJFKFHCKDHCDKHCDACCAHDCAC,37
uterus,raw,ENSG00000206604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252061.1,/AAAAAAABGGIGJGGHCCIGDGDDCDABEBBBBBBACAC,56
uterus,raw,ENSG00000252074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000252273.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000207095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200575.1,/AAAAAAAABBBBABABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000207472.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000206762.1,/AAAAABCHFGGIMGCHCICGEGCFGCFCEAFCCCCAEBB,54
vagina,raw,ENSG00000206604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207362.1,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000252839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252061.1,/AAAAAAEDEGFDDDBBBBBBDBBBABBBABAABAAAAAB,100
vagina,raw,ENSG00000252074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000252273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000201341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200575.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207472.1,gAAAAAAgAAAAAAAAAA/AAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206762.1,EAELPT/hWWLLTPLETHHTEPEEHeEEEEEEAAPHEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000206604.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207362.1,/AAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252061.1,tkb2kb/tbkbbJk/SbkbJbJbAJJbASJAJJAJASAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000252074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201341.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200575.1,Vq/A//AqVAVVAAAAAAVAAAAAVAAAAAVAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207472.1,////AAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206762.1,OVjVccc/4VOccAxOcOjVOVjOOOcHAcHHVHOAHOHH,9
vagina,excluded_at_or_below_-1,ENSG00000206604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207362.1,/AgAA/gAAgAAgAAgAAAAgAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252061.1,qcxc/jccOVHHHAOOAVOHHAAHHHHAHHAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000252074.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
