tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000109339.24,NGANGGANgGZZggmg/gs5ZZ/5555TgTyGATAAAAAG,10
uterus,raw,ENSG00000250062.6,/AHOFOQOTSJEJHHHHFJHFFAFAEACCAACAACAAAAC,36
uterus,raw,ENSG00000250910.9,/BDXMFLMOHMBHEEDDBFHBABBAEAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000164114.19,EAAAAAAAAAAEAAAEOOOSbgoO2t/tbW/tkSkbEEEJ,14
uterus,raw,ENSG00000112062.13,FFFFKTPKYwT1Ywn1Tss6/TTKKKKKYAAFFAAAAAAK,13
uterus,raw,ENSG00000156711.17,GGAAAATZZgZm/smTTymgmsygTmggsNgZgNNGANAN,10
uterus,raw,ENSG00000181085.15,YYgvgQvgg3vv//n/3Yg3YnI/n3IQYnYIAAIAQAAI,8
uterus,raw,ENSG00000168175.16,JEAEASOJgWOOtbgkyO/oWkSgbOSSOOAOJAAAAEAE,14
uterus,raw,ENSG00000069956.14,gTGTZTNgZZGZ5mgZgmsmy/NymZggATTNTNGAATAG,10
uterus,raw,ENSG00000102882.12,EAAAAAAEAQMMMYUgrzrQ/g3YzjMMQAEAEEAAAAAE,16
uterus,raw,ENSG00000141639.12,XRLXRo50G0uod/XooiGiLdRdiLLGGGLGLAGGGLAG,11
uterus,raw,ENSG00000100030.15,KAAFFKFVKVQaKaVqga/0aVlVqVlvaKVgKQFKFAFF,12
uterus,raw,ENSG00000188130.14,EAAAAAAAAAAAIAVRRRdZduZVm/muVVVVVRRNRINI,15
uterus,raw,ENSG00000185386.15,JJWSOAWSWbbWOkO/OgOWOEWSgObSOJSOESASEEEO,14
uterus,raw,ENSG00000184368.16,OOOcVcj4jOVVVqxxqcOq4qj/ccxOOjHOHcAVHHHV,9
uterus,raw,ENSG00000129680.16,FFAFKAPPPTKKTdidAidwi/iYddPdYTdFTPKKKKAF,13
vagina,raw,ENSG00000109339.24,EEAAIIAEEEEMEMQYMYvcc/rjjvcggQIMMAUIIUAI,16
vagina,raw,ENSG00000250062.6,/AhPe2nqVtSSMbbGSGGPAAADAAADDAADAAAAAAAD,21
vagina,raw,ENSG00000250910.9,/AFQFCHEFDCCCDCADCAAACBAABBAAAAAAAAAAAAB,81
vagina,raw,ENSG00000164114.19,FFAAQVlaglg6va/laVgvQl6qaVaFgaKFKFAAAAAF,12
vagina,raw,ENSG00000112062.13,EAAAAAAEAEOESbWoW2t/g2kg2gtbkWOJSJAEOAAE,14
vagina,raw,ENSG00000156711.17,IAIIIEEAEIVRRIERIVNIINdRVRVVVdu/qiquRdAI,15
vagina,raw,ENSG00000181085.15,MIUEEQQIQngc/rUYcvIUgUgUIcMQMEMEEEAAEEAE,16
vagina,raw,ENSG00000168175.16,GGAGRLGLLuX0i05u0XiddouoX/dXoRGLLoRAAALG,11
vagina,raw,ENSG00000069956.14,JAEEOJJSbOJgWJgOSgSWOJSkob2y/gSgWEEJAJEE,14
vagina,raw,ENSG00000102882.12,KFAAKKTPdTin1Ps/s1wdYYnTddYiYPFAPAAAAAAF,13
vagina,raw,ENSG00000141639.12,gUzrz3zMc/cgUjMYMUMAEEQIIIEAEEAEEAAAAAAE,16
vagina,raw,ENSG00000100030.15,EAAAAAAAAAAEAHHOKOcO0xuqx8/gqgOAAHAAEAAE,18
vagina,raw,ENSG00000188130.14,FAAQFAKKVKKQvQ0qlVVggF0l6/qa0aVVKQQFQFFK,12
vagina,raw,ENSG00000185386.15,EAAEAAEEIEEAVIIZERZi/qqdVRViiV3yRiNRVAAI,15
vagina,raw,ENSG00000184368.16,JMb5k/n5YwbbMMGPJGADDADDADAAAAAAAAADAAAG,21
vagina,raw,ENSG00000129680.16,GATTGGGNTZZg5yZgmgZTm/ggTZNZyZZy5ssZTTGG,10
uterus,excluded_at_or_below_-1,ENSG00000109339.24,NGANGGANgGZZggmg/gs5ZZ/5555TgTyGATAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000250062.6,iodd0u/0dRLoRXRLddRRLARALAGGAAGAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250910.9,I/idRiuZdZIRRIINARRIAEEAIEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000164114.19,EAAAAAAAAAAEAAAEOOOSbgoO2t/tbW/tkSkbEEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000112062.13,FFFFKTPKYwT1Ywn1Tss6/TTKKKKKYAAFFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000156711.17,GGAAAATZZgZm/smTTymgmsygTmggsNgZgNNGANAN,10
uterus,excluded_at_or_below_-1,ENSG00000181085.15,YYgvgQvgg3vv//n/3Yg3YnI/n3IQYnYIAAIAQAAI,8
uterus,excluded_at_or_below_-1,ENSG00000168175.16,JEAEASOJgWOOtbgkyO/oWkSgbOSSOOAOJAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000069956.14,gTGTZTNgZZGZ5mgZgmsmy/NymZggATTNTNGAATAG,10
uterus,excluded_at_or_below_-1,ENSG00000102882.12,EAAAAAAEAQMMMYUgrzrQ/g3YzjMMQAEAEEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000141639.12,XRLXRo50G0uod/XooiGiLdRdiLLGGGLGLAGGGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000100030.15,KAAFFKFVKVQaKaVqga/0aVlVqVlvaKVgKQFKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000188130.14,EAAAAAAAAAAAIAVRRRdZduZVm/muVVVVVRRNRINI,15
uterus,excluded_at_or_below_-1,ENSG00000185386.15,JJWSOAWSWbbWOkO/OgOWOEWSgObSOJSOESASEEEO,14
uterus,excluded_at_or_below_-1,ENSG00000184368.16,OOOcVcj4jOVVVqxxqcOq4qj/ccxOOjHOHcAVHHHV,9
uterus,excluded_at_or_below_-1,ENSG00000129680.16,FFAFKAPPPTKKTdidAidwi/iYddPdYTdFTPKKKKAF,13
vagina,excluded_at_or_below_-1,ENSG00000109339.24,EEAAIIAEEEEMEMQYMYvcc/rjjvcggQIMMAUIIUAI,16
vagina,excluded_at_or_below_-1,ENSG00000250062.6,mVg/ujjucVOKjYSKEKOAAAEAAAEEAAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000250910.9,W/ZGcQTNJGJGNDANGAAAJDAAAGAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000164114.19,FFAAQVlaglg6va/laVgvQl6qaVaFgaKFKFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000112062.13,EAAAAAAEAEOESbWoW2t/g2kg2gtbkWOJSJAEOAAE,14
vagina,excluded_at_or_below_-1,ENSG00000156711.17,IAIIIEEAEIVRRIERIVNIINdRVRVVVdu/qiquRdAI,15
vagina,excluded_at_or_below_-1,ENSG00000181085.15,MIUEEQQIQngc/rUYcvIUgUgUIcMQMEMEEEAAEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000168175.16,GGAGRLGLLuX0i05u0XiddouoX/dXoRGLLoRAAALG,11
vagina,excluded_at_or_below_-1,ENSG00000069956.14,JAEEOJJSbOJgWJgOSgSWOJSkob2y/gSgWEEJAJEE,14
vagina,excluded_at_or_below_-1,ENSG00000102882.12,KFAAKKTPdTin1Ps/s1wdYYnTddYiYPFAPAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000141639.12,gUzrz3zMc/cgUjMYMUMAEEQIIIEAEEAEEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000100030.15,EAAAAAAAAAAEAHHOKOcO0xuqx8/gqgOAAHAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000188130.14,FAAQFAKKVKKQvQ0qlVVggF0l6/qa0aVVKQQFQFFK,12
vagina,excluded_at_or_below_-1,ENSG00000185386.15,EAAEAAEEIEEAVIIZERZi/qqdVRViiV3yRiNRVAAI,15
vagina,excluded_at_or_below_-1,ENSG00000184368.16,JMb5k/n5YwbbMMGPJGADDADDADAAAAAAAAADAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000129680.16,GATTGGGNTZZg5yZgmgZTm/ggTZNZyZZy5ssZTTGG,10
