tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248458.2,66/g/yySWStbOSJOOJbJOJAJOJJAAEAAAAAAAAAE,14
uterus,raw,ENSG00000248468.3,/AClQGKUQOEIMIOKGKGCGEACICCCIAAACAAAACAC,32
uterus,raw,ENSG00000248419.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000248425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248452.2,/AAACBBBACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000248417.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248466.1,/AAAABBDCBBBCCBBBAABABAAABAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000248447.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248431.3,/ABAEGBBEDDDDECAABBBAAAABBAAAAAAABBBABAB,89
uterus,raw,ENSG00000248422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248428.1,/AAEHKFCDEFDBDCDCBBBCBBBCBACCCABBABAAAAB,72
uterus,raw,ENSG00000248443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248423.1,/BAEDACDCBCBABBBBBAABABAAAAAAABAAAAAAAAB,108
vagina,raw,ENSG00000248458.2,/urkebkhhXRKRNXHDARHHDAANAXDADHDDKAAAAAD,19
vagina,raw,ENSG00000248468.3,/AKFPFOJLGDGGFDICDCCCDCAAABBABAAAAABBABB,55
vagina,raw,ENSG00000248419.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAA,164
vagina,raw,ENSG00000248425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248452.2,/AAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000248417.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248466.1,/ABBBCBEDGDGCDDBDDCBBABBAABAAAABAABAABBB,91
vagina,raw,ENSG00000248447.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248431.3,/AAAAABCCBCBAAAAAAABBAAAAAAAABAAAAAAAAAA,128
vagina,raw,ENSG00000248422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
