tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231246.4,ZNZNTTTTZgNmNsZNZZZTZZ/Z5gZmmmZTggNGGGGG,10
uterus,raw,ENSG00000203864.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228208.8,/AAAABABABAABBABACAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000237787.5,/AAAAAAAAABAABABAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000175967.5,oRXRo00/5/i55uuLuXRGLGGRALGGGGLGAAGGAAAG,11
uterus,raw,ENSG00000253665.3,/KHlcSJJKQKFFEJCEFCCCAAEACCACAACAAAAAAAC,36
uterus,raw,ENSG00000181097.5,KFAAKAFTPYdPd/nPFsn1siYYdKTFKKTTFKKKAPPP,13
uterus,raw,ENSG00000204446.5,LGGdXi/0Xi0o/oouuLRdLLGLRRGLRiLRGGRAAAAL,11
uterus,raw,ENSG00000277288.6,/AAAAAABBBCDCGCBEABCCBBCABBBBBBBAABBBAAB,91
uterus,raw,ENSG00000180066.12,/AAABBCDDCBBBBBBAAABAABBAABBAABAAAAAAAAB,115
uterus,raw,ENSG00000175728.5,/ABBEDDBCECEDCBEBBAAABBBBBBBBAABBAAAABAB,85
uterus,raw,ENSG00000257137.8,/AAAABBBFCBBBBBBBBBBBAAAABAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000251138.8,/AAADCFBBCCCBBBBBBBABBAAAABBAABAABABAABB,104
uterus,raw,ENSG00000259416.3,JAOWWWWto6g/ttOgykbbOEJJEEJAEAAAAAAAAAAE,14
uterus,raw,ENSG00000187013.4,EAAEELAPTTeae/wlTeshLaPTWAEEAHHEEEAAAAEE,17
uterus,raw,ENSG00000125899.9,KKdKPwF1nd/YndwndYdYYKPATKPPKAFFAFAFFAAF,13
vagina,raw,ENSG00000231246.4,GGLLL/XLX0i5oXRiXdoRdidXXLdooRuiGGRLRALR,11
vagina,raw,ENSG00000203864.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000228208.8,/AAAAAABAABBBABBBBAAAABAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000237787.5,/AABBABBBBABABAABAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000175967.5,0cq/ujqg4ScSVEVKHEHHEEOHEEKHAAAAAAAAAAAE,18
vagina,raw,ENSG00000253665.3,/kSLLKLCGCABBAABABBBBAABAABAAAAAAAAABAAB,59
vagina,raw,ENSG00000181097.5,EAEEEAEEO2togWt/2yybtokSJOEbSEEEJEAAAAAE,14
vagina,raw,ENSG00000204446.5,/3vnrcvQvQYzMYQQQMMIAAQQQEEIEAAAAAAEEAAE,16
vagina,raw,ENSG00000277288.6,/AAAADDCGDIBBDBABBCBCBAABBABBBCBAAAAAAAB,97
vagina,raw,ENSG00000180066.12,/AAAABCCAEDCABBBCBCBCBCBBABBAABAAABAAAAB,117
vagina,raw,ENSG00000175728.5,/AGKKEBEFEEGCFCBEEEBBBAAACABAAABBAABABAC,72
vagina,raw,ENSG00000257137.8,/AEIIFCECCGBDABBBBAABBABBAAABAAAABAAAAAB,91
vagina,raw,ENSG00000251138.8,/ADEGHCCFBDBBBBACBBBAAABABAAABAAAAAAAAAB,101
vagina,raw,ENSG00000259416.3,FFYKKiiwi/i6swd1i6PdiPPPFdPPAAAAAAFAAFAF,13
vagina,raw,ENSG00000187013.4,GGgTZ/mysss55sygmTgmgyGTTAZZsgNNAGAGNNGN,10
vagina,raw,ENSG00000125899.9,nindsw/s1ddnTnwiYPYKYFKAPFKKKFAFAFFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231246.4,ZNZNTTTTZgNmNsZNZZZTZZ/Z5gZmmmZTggNGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000228208.8,gAgQQQAQggQgQ/AQQAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000237787.5,g/AAggA/AAAAAAAA/AAAAAAAAAAAAAgAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000175967.5,oRXRo00/5/i55uuLuXRGLGGRALGGGGLGAAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253665.3,ee/oeNUUeRKKHRDHHHDDAADDDADDAAADAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000181097.5,KFAAKAFTPYdPd/nPFsn1siYYdKTFKKTTFKKKAPPP,13
uterus,excluded_at_or_below_-1,ENSG00000204446.5,LGGdXi/0Xi0o/oouuLRdLLGLRRGLRiLRGGRAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000277288.6,SJSSkSb/bJkbASbSSSSSAAJJJSJJJJAAAJJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000180066.12,SJ/b2SSJASJJSAAAJAAASAAAJJJAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000175728.5,SkbbtJS2S/bkJbbSAAAAJSASSAbSAASJAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000257137.8,JSS/bJSASASJSJJASAAAAAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000251138.8,kt/JJStbJJSSJJSJJAJJAAAAAJJAAJAAJAJAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000259416.3,JAOWWWWto6g/ttOgykbbOEJJEEJAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000187013.4,EAAEELAPTTeae/wlTeshLaPTWAEEAHHEEEAAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000125899.9,KaQQqQ6gg/a6Qq0laggQQVFKKVKQFAKAAFAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000231246.4,GGLLL/XLX0i5oXRiXdoRdidXXLdooRuiGGRLRALR,11
vagina,excluded_at_or_below_-1,ENSG00000203864.3,ggAAAgAAg/AAgAAgAgAAgAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000228208.8,gQAA/AgAQgQggQAAAAQQAAAAAQAAAAAAAAAAQAAg,4
vagina,excluded_at_or_below_-1,ENSG00000237787.5,/QggvgvAvQQgAQgQAQQAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000175967.5,xc/qucuxjSVgHOOHHEHHEHKKAEOEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000253665.3,/vXOUNSELCCACAACCACCCAACAACAAAAAAAAACAAC,35
vagina,excluded_at_or_below_-1,ENSG00000181097.5,EAEEEAEEO2togWt/2yybtokSJOEbSEEEJEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000204446.5,//11dis1dT/YdTKTdPPAAATYPFFKFAAAAAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000277288.6,gZGygm/NNGZGAGNNGTNGAANGAATGGNGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000180066.12,ggVV0/gAAVKVKgVgAgKgKVAAVAAAKAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000175728.5,l/6VFVagQgQaVKAgVQFFFAAAKAFAAAAFFAAFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000257137.8,5/0iRdRXuGdAGLRGAAGAGAGGAAAGAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000251138.8,oou/LXoGiGLGALGLGLAAAGAAGAAAAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000259416.3,FFYKKiiwi/i6swd1i6PdiPPPFdPPAAAAAAFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000187013.4,TTZT/symsm55m/gmTZZsmTTNNTZmZgGGGAANGNGN,10
vagina,excluded_at_or_below_-1,ENSG00000125899.9,indY/6swnTiinnndPTTPPAKATFPAKFAFAFFFFAAF,13
