tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294820.1,/AAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294817.1,/AABJLGGBFEGFCEEEFBCCCBBACAADBCCAACBAAAB,59
uterus,raw,ENSG00000294831.1,/AAKFBFIFGECBDDFABADCBCBBBABABAAABAABAAB,71
uterus,raw,ENSG00000294826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294827.1,/AAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000294821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000294829.1,/AAABBBDBCBBACABBBBBAAAAAABBBAAAAAAAAAAB,121
uterus,raw,ENSG00000294816.1,/AFJIKGEBBECCAEBCEBBACADABAABAABAAAAAAAB,72
uterus,raw,ENSG00000294818.1,KYs1s/6ddPsP6disATFTTKPTFAKAAAFAAFAFFAFF,13
uterus,raw,ENSG00000294830.1,GRdLddLdLu0Xodo/LX05ooLXdGXARALALLRAGGLG,11
uterus,raw,ENSG00000294828.1,/AAAAAABABAAAABAAAAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000294824.1,OASEEJWWSObkg/ok2ObboOgWOEWEOJOAAEEEAAAE,14
uterus,raw,ENSG00000294819.1,/AAAABBBCDEDBBCCBAABBBBAAABBABAAABAAAAAB,104
uterus,raw,ENSG00000294822.1,HAAAAAADDHHDNRAKKebhrX/ebUXUNRHNNDHAHAHD,19
vagina,raw,ENSG00000294820.1,/AAAAAABBAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000294817.1,/AAIJSSEIMDHFIFIHJEDEFBDADAABEABAAABAAAB,48
vagina,raw,ENSG00000294831.1,/AFEFFECBCBCBCBBABBBBAABAAAAAAAAAAAAAAAB,106
