tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254859.2,0VlKVvKVaaQalQ0qQVll/VaVaFQFKKFFAAAFAAAK,12
uterus,raw,ENSG00000254864.1,/AAAAAAAAAAAABBBAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000254865.1,/AABADDDGCCBCBCBABABAAAABABAAAAAAAAAAAAB,102
uterus,raw,ENSG00000254847.1,EAAAAEJJSOJSJbt6bok6Wy/2bbSOJAJEAAAAAAAE,14
uterus,raw,ENSG00000254878.2,/ABBBDDBCDCBABBBBBAABABABAABAAAAAAAAAAAB,112
uterus,raw,ENSG00000254861.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000254877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000254867.1,/AHKKKHFEDDBHCFBDBBEADDBAAAAAAABAAAAAAAB,60
uterus,raw,ENSG00000254883.1,/AAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAA,140
uterus,raw,ENSG00000254885.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254874.2,/AAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254851.1,qy/u/dyVZuVANiuREIEINAAAEEEEAAAEIEAAAAAE,15
uterus,raw,ENSG00000254844.4,EAASASJObOWObokg2/SWJotbbgSEAJJEOAEEEAAE,14
uterus,raw,ENSG00000254873.2,/AABAAOTMIGFGEKKDDEFAFBADDBBBABABAABBBAB,49
uterus,raw,ENSG00000254846.1,/AABAADFDDEDABCCDBBBACCAAAABBAAAAAAAABAB,94
vagina,raw,ENSG00000254859.2,/YnwiYdTPnTnsYwwndsYTPTPFYKFFKAAAAAAAAAF,13
vagina,raw,ENSG00000254864.1,/AABDDDCCACBCBBBBCBAAAABBAABAABAAAABAAAB,122
vagina,raw,ENSG00000254865.1,/ACHFEBCBFABCBBBABAAAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000254847.1,gEEgbOkSbS/ggWbbygtoObOtSEOJJJAAAJEAAEAE,14
vagina,raw,ENSG00000254878.2,/AEFKDCDCCBDBBBAABAABABAAABAAAAAAAAAAAAB,103
vagina,raw,ENSG00000254861.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254853.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000254877.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000254867.1,/AGHSHLEILBECAEDHHECECBCCAAACAAABCAAABAB,56
vagina,raw,ENSG00000254883.1,/AAAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000254885.1,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000254874.2,/AAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000254851.1,/bVIUSKKHEECBAAABBAAAAAAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000254844.4,/ANkQHSQUNNJLCJFQHCHCECAFCCCAACCAAAAAAAC,35
vagina,raw,ENSG00000254873.2,/AAABGHHINIEGFDKBHBBDBBBEACABCBBABAABBAB,61
vagina,raw,ENSG00000254846.1,/AAAABCDDECCCCBBBBABCCAABBBBABBABBAAABAB,108
uterus,excluded_at_or_below_-1,ENSG00000254859.2,sgNmsTTggNmmT/yTTmy/sZZTTZGATGNAAAAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000254864.1,VAAVAAA/q/VAVAVqAVAAVVAVAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254865.1,HAjjj/OOVjAcHHAHAHHAAAHAHHAAAAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000254847.1,EAAAAEJJSOJSJbt6bok6Wy/2bbSOJAJEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000254878.2,SJA/kSkkbJAJSJASAAJAAJJJAASAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000254861.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//A/,1
uterus,excluded_at_or_below_-1,ENSG00000254877.1,/AAAAAAAAAAAAAAA/A/AAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254867.1,s/y/smZTNNgZNZNNGNTATTGAAAAAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254883.1,gAAAAgAAAgg/AAAgAAAgAggAAAAAAAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254885.1,qAAVVAA/AAAAAVVAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254874.2,gg/AgAAAgAgAAgAA/AAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254851.1,n/v7gnYUcrAIYnQUAIMIEAAAEEEEAAAEIEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000254844.4,VFQKKVagKQa0lg//gVF6VvgagQFAFQFKFAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254873.2,FAq0/qaQVaKvaaAQKVAVFAKFKAFFAFAAFAAFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000254846.1,JAJ/ktktkJSSbSbSJSASkAAAAJAJAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000254859.2,gy/mmggTyZssss/55smZTTZGNmGGANAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000254864.1,/my/mmAyZmNZNANyAAAAANNAAANAAZAAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000254865.1,s/nKKPKnAFTFFKAAKAAAAAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000254847.1,NEZZNiRZI/iZVZVudi3EdNZiNAVANEAAANAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000254878.2,gy/SOSOSOWAOAEAAEAAEAEAAAAEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254853.1,/A//AA///AA/A/AAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254877.1,gg/gAgg/gggAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254867.1,cY/YgQcnEMMAMIMcYIMQIAIIAAAEEAAEEEAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000254883.1,ggAggAgggAg/AAAAAA/AAgAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254885.1,gAgAAAg/AgAAAgAggAA/AAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254874.2,//A/A/A//AAAA//A/A//AA/AAAAAAAA//AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254851.1,/pcaaYNLNGCECAACACAAAAAAAAAAAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000254844.4,W/cNWjgTQWQNJJNgGDNDGDAJDDADAAGAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000254873.2,bSbkb/WWSbEgbEgEAJOAJEOAAJEAOEAAEAAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254846.1,Kqqq/0gVgqKKKVAAVggAAAKKKKAAVKAKVAAAAVAK,6
